;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;It;220;399;233;418;408.5;;1;[];[];0.0;0.0;0;;;738.2397256946867;;
1;1;depends.;241;398;320;422;410.0;1.5;1;[];[];0.0;0.0;0;;;653.1961683550863;;
2;2;ChatGPT;330;398;407;418;408.0;2.0;1;[];[];0.0;0.0;0;;;571.281522013242;;
3;3;is,;415;403;432;422;412.5;4.5;1;[];[];0.0;0.0;0;;;546.3318192763135;;
4;4;as;441;403;460;418;410.5;2.0;1;[];[];0.0;0.0;0;;;521.3422704843397;;
5;5;of;468;398;485;418;408.0;2.5;1;[];[];0.0;0.0;0;;;498.0056656241637;;
6;6;February;492;398;570;422;410.0;2.0;1;[3108.0];[0.0];0.5823;0.5823;1;19.6414;18.6598;418.3706901227264;19.15;0.5823
7;7;2023,;578;398;627;422;410.0;0.0;1;[];[];0.0;0.0;0;;;367.64265361049496;;
8;8;more;637;403;682;418;410.5;0.5;1;[3109.0, 3110.0];[1.5568000000000666, 2.597759999999994];1.1481;0.4851;2;18.7336;18.3616;322.9446661485004;18.55;0.574
9;9;widely;690;398;745;422;410.0;0.5;1;[3111.0, 3112.0, 3113.0];[0.0, 19.969920000000002, 43.51168000000001];1.2129;0.4689;3;17.6059;18.1784;270.6791354237825;17.89;0.4043
10;10;used;754;398;793;418;408.0;2.0;1;[];[];0.0;0.0;0;;;239.79992617548154;;
11;11;and;802;398;833;418;408.0;0.0;1;[3114.0];[20.993920000000003];0.3232;0.3232;1;16.2299;18.496;216.06252010417356;17.36;0.3232
12;12;produces;843;398;922;422;410.0;2.0;1;[3115.0, 3116.0];[35.25824, 0.0];0.5659;0.3074;2;16.5482;18.3446;180.66904758083606;17.45;0.283
13;13;higher;931;398;987;422;410.0;0.0;1;[];[];0.0;0.0;0;;;178.75008000000003;;
14;14;quality;994;398;1053;422;410.0;0.0;1;[];[];0.0;0.0;0;;;184.50885928260035;;
15;15;output.;240;504;303;527;515.5;105.5;2;[3117.0];[0.0];0.4851;0.4851;1;18.2388;18.6204;649.4633470441318;18.43;0.4851
16;16;However,;313;504;395;527;515.5;0.0;2;[3118.0];[20.672000000000025];0.3074;0.3074;1;18.2188;18.8791;558.1562125012731;18.55;0.3074
17;17;Open;405;503;450;527;515.0;0.5;2;[];[];0.0;0.0;0;;;503.69087102484434;;
18;18;Assistant;458;504;539;522;513.0;2.0;2;[3119.0];[23.98975999999999];0.2587;0.2587;1;16.0532;15.7752;416.77006508837263;15.91;0.2587
19;19;is;547;504;559;522;513.0;0.0;2;[];[];0.0;0.0;0;;;397.14832387127905;;
20;20;a;567;508;575;522;515.0;2.0;2;[];[];0.0;0.0;0;;;381.4792187705201;;
21;21;fully;583;503;620;527;515.0;0.0;2;[3120.0, 3123.0, 3124.0, 3125.0];[34.837440000000015, 38.2502341866609, 26.263508924559186, 20.99491123471592];1.7147;0.4691;4;17.1839;18.2586;336.44505874476204;17.72;0.4287
22;22;open;628;508;670;527;517.5;2.5;2;[];[];0.0;0.0;0;;;287.86982744595934;;
23;23;source;679;508;737;522;515.0;2.5;2;[3121.0, 3122.0, 3126.0];[35.51272875341458, 29.75103999999999, 21.845759999999984];1.2451;0.3718;3;16.6267;17.998;225.46258393304728;17.31;0.415
24;24;chatbot,;745;503;816;527;515.0;0.0;2;[3127.0];[22.232000000000028];0.4365;0.4365;1;16.7829;18.1802;151.4345295953548;17.48;0.4365
25;25;which;825;503;875;522;512.5;2.5;2;[3128.0];[28.52253159658867];0.3721;0.3721;1;15.2513;17.4341;107.55907378629847;16.34;0.3721
26;26;means;884;508;941;522;515.0;2.5;2;[];[];0.0;0.0;0;;;79.08424339757195;;
27;27;the;949;503;977;522;512.5;2.5;2;[3129.0];[44.03296];0.6956;0.6956;1;14.092;17.2744;78.75353423032139;15.68;0.6956
28;28;code,;985;503;1031;527;515.0;2.5;2;[];[];0.0;0.0;0;;;82.39372278132848;;
29;29;dataset,;291;608;362;632;620.0;105.0;3;[3130.0];[0.0];0.437;0.437;1;17.4174;18.6868;586.307225773115;18.05;0.437
30;30;and;371;608;402;627;617.5;2.5;3;[];[];0.0;0.0;0;;;546.3105078558955;;
31;31;weights;411;608;478;632;620.0;2.5;3;[3131.0];[1.8432000000000244];0.4202;0.4202;1;18.4326;20.4913;470.3182817983651;19.46;0.4202
32;32;will;486;608;513;627;617.5;2.5;3;[];[];0.0;0.0;0;;;435.32277472441797;;
33;33;be;523;608;543;627;617.5;0.0;3;[3132.0];[17.090559999999982];0.3718;0.3718;1;17.2132;21.3464;405.32724334020077;19.28;0.3718
34;34;available;551;608;629;627;617.5;0.0;3;[];[];0.0;0.0;0;;;319.34470622474134;;
35;35;to;636;609;653;627;618.0;0.5;3;[];[];0.0;0.0;0;;;295.37763292735343;;
36;36;the;661;608;688;627;617.5;0.5;3;[3133.0];[31.303679999999986];0.5337;0.5337;1;17.8312;21.648;260.36335800908387;19.74;0.5337
37;37;public;697;608;748;632;620.0;2.5;3;[];[];0.0;0.0;0;;;200.39358820522773;;
38;38;to;756;609;772;627;618.0;2.0;3;[];[];0.0;0.0;0;;;176.45536215645697;;
39;39;build;781;608;822;627;617.5;0.5;3;[3134.0];[18.114559999999983];0.372;0.372;1;19.4851;22.0111;126.47037199979444;20.75;0.372
40;40;upon;831;613;873;632;622.5;5.0;3;[];[];0.0;0.0;0;;;76.25279925200381;;
41;41;and;882;608;913;627;617.5;5.0;3;[3135.0];[7.827290766440217];0.4044;0.4044;1;18.0658;22.0613;35.99997491341343;20.06;0.4044
42;42;extend.;922;608;987;627;617.5;0.0;3;[3136.0];[7.249919999999975];0.3555;0.3555;1;19.0548;22.1626;7.249919999999975;20.61;0.3555
