;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;I;221;137;226;155;146.0;;1;[];[];0.0;0.0;0;;;920.7749307475863;;
1;1;think;234;136;278;156;146.0;0.0;1;[];[];0.0;0.0;0;;;888.8695366887215;;
2;2;you;286;141;317;161;151.0;5.0;1;[2024.0];[0.0];0.8088;0.8088;1;16.4461;20.2496;862.67263991228;18.35;0.8088
3;3;might;326;136;377;161;148.5;2.5;1;[2034.0];[10.836869452014273];0.3881;0.3881;1;19.9689;22.7412;831.0575357056949;21.36;0.3881
4;4;have;385;136;426;156;146.0;2.5;1;[2035.0];[59.86944];0.1456;0.1456;1;18.9638;21.0414;812.0870202467358;20.0;0.1456
5;5;a;434;141;442;156;148.5;2.5;1;[2025.0];[0.06720000000001392];0.4852;0.4852;1;19.6911;21.5574;804.9782648327981;20.62;0.4852
6;6;"""role-playing";451;136;564;161;148.5;0.0;1;[2026.0, 2036.0, 2037.0, 2038.0];[21.19936, 10.919360000000012, 63.65536, 31.36864];1.1803;0.4044;4;16.6001;18.7301;754.9543406413545;17.67;0.2951
7;7;"game""";573;136;630;161;148.5;0.0;1;[2027.0];[19.898880000000005];0.3234;0.3234;1;19.6089;19.824;737.6000642985482;19.72;0.3234
8;8;in;639;137;652;155;146.0;2.5;1;[];[];0.0;0.0;0;;;738.9340535482327;;
9;9;mind.;662;136;710;156;146.0;0.0;1;[2028.0, 2033.0, 2039.0];[31.408640000000005, 24.199577640744053, 53.19296];0.9381;0.4529;3;18.6878;20.2292;729.078438889275;19.46;0.3127
10;10;There;718;136;769;156;146.0;0.0;1;[2029.0];[59.343360000000004];0.0967;0.0967;1;19.5218;20.5243;724.717442630728;20.02;0.0967
11;11;are;777;141;804;156;148.5;2.5;1;[2030.0];[44.81568];0.3881;0.3881;1;17.9865;19.7125;724.31232;18.85;0.3881
12;12;many;813;141;861;161;151.0;2.5;1;[2040.0];[22.40863999999999];0.2104;0.2104;1;17.7206;19.6902;719.5839867959976;18.71;0.2104
13;13;existing;869;137;937;161;149.0;2.0;1;[2031.0, 2041.0];[61.992000000000004, 26.637759999999986];0.7114;0.3556;2;16.3641;17.9331;723.2921183403165;17.15;0.3557
14;14;role-playing;946;136;1051;161;148.5;0.5;1;[2032.0];[17.02144];0.4205;0.4205;1;18.7905;21.1363;735.3565483853547;19.96;0.4205
15;15;"""systems""";262;241;350;265;253.0;104.5;2;[];[];0.0;0.0;0;;;758.3277789275706;;
16;16;that;358;241;394;260;250.5;2.5;2;[];[];0.0;0.0;0;;;737.67947585196;;
17;17;you;401;246;432;265;255.5;5.0;2;[];[];0.0;0.0;0;;;713.5092831163603;;
18;18;can;440;246;469;260;253.0;2.5;2;[];[];0.0;0.0;0;;;699.9369179384828;;
19;19;start;478;242;519;260;251.0;2.0;2;[];[];0.0;0.0;0;;;678.2247482164171;;
20;20;off;526;241;549;260;250.5;0.5;2;[];[];0.0;0.0;0;;;666.6596441162629;;
21;21;with.;556;241;598;260;250.5;0.0;2;[2046.0];[24.424000000000007];0.5983;0.5983;1;18.4697;19.229;650.308894828621;18.85;0.5983
22;22;https://en.wikipedia.org/wiki/Category:Role-;608;241;1015;265;253.0;2.5;2;[2045.0];[2.520639999999986];0.3236;0.3236;1;10.1759;15.2735;615.31232;12.72;0.3236
23;23;playing_game_systems;233;346;443;370;358.0;105.0;3;[2042.0, 2049.0];[18.524800000000027, 12.237439999999992];1.0029;0.3397;2;19.3968;19.6458;618.9336606561501;19.52;0.5015
24;24;In;451;347;467;365;356.0;2.0;3;[2048.0];[6.233279999999979];0.5498;0.5498;1;19.3813;19.1573;609.8950869561276;19.27;0.5498
25;25;general,;476;346;547;370;358.0;2.0;3;[2043.0, 2047.0, 2050.0, 2051.0];[33.90771620747112, 22.163559502715263, 3.8847999999999843, 23.30687999999998];1.6334;0.2911;4;18.7992;19.2813;566.6103474992514;19.04;0.4084
26;26;you;556;351;587;370;360.5;2.5;3;[];[];0.0;0.0;0;;;550.4080140161682;;
27;27;need;596;346;637;365;355.5;5.0;3;[2044.0, 2052.0];[22.784640000000024, 8.868479999999977];0.8087;0.3558;2;18.6576;19.0703;538.4739781022129;18.86;0.4044
28;28;to;646;347;662;365;356.0;0.5;3;[];[];0.0;0.0;0;;;531.7591419930854;;
29;29;define;670;346;724;365;355.5;0.5;3;[2053.0, 2058.0];[60.37204932212922, 0.0];0.4366;0.2425;2;19.0422;19.6502;519.9417408645149;19.35;0.2183
30;30;at;732;347;748;365;356.0;0.5;3;[];[];0.0;0.0;0;;;517.2933708189411;;
31;31;least;757;346;797;365;355.5;0.5;3;[2054.0];[22.585393774065594];0.4694;0.4694;1;18.3197;19.5413;515.31232;18.93;0.4694
32;32;the;805;346;832;365;355.5;0.0;3;[2055.0, 2070.0];[28.467840000000024, 55.32065006218204];0.9865;0.4852;2;17.5202;18.2669;515.4467463213076;17.89;0.4932
33;33;following:;840;346;925;370;358.0;2.5;3;[2069.0, 2071.0];[38.4384441211868, 17.580317782975325];0.5988;0.3076;2;18.8401;20.08;512.4511772776236;19.46;0.2994
34;34;*;936;346;945;357;351.5;6.5;3;[];[];0.0;0.0;0;;;542.4383834254563;;
35;35;The;952;346;985;365;355.5;4.0;3;[2056.0, 2057.0, 2072.0];[45.415039999999976, 29.338239999999985, 49.05439999999999];1.2135;0.4855;3;17.5617;18.8889;539.2171001491166;18.23;0.4045
36;36;initial;993;346;1039;365;355.5;0.0;3;[];[];0.0;0.0;0;;;552.6801240258441;;
37;37;conditions;206;450;296;470;460.0;104.5;4;[2059.0];[9.139839999999992];0.2588;0.2588;1;18.0801;18.2747;644.6647807141494;18.18;0.2588
38;38;-;304;460;310;463;461.5;1.5;4;[];[];0.0;0.0;0;;;638.48229855903;;
39;39;what;318;450;361;470;460.0;1.5;4;[];[];0.0;0.0;0;;;595.9680658334156;;
40;40;resources;369;455;454;470;462.5;2.5;4;[2060.0];[4.102080000000001];0.3236;0.3236;1;18.5527;19.0364;532.3836762084487;18.79;0.3236
41;41;do;462;450;482;470;460.0;2.5;4;[];[];0.0;0.0;0;;;514.9947241411531;;
42;42;the;490;450;518;470;460.0;0.0;4;[];[];0.0;0.0;0;;;494.0719505226161;;
43;43;players;526;450;589;475;462.5;2.5;4;[];[];0.0;0.0;0;;;453.8584355206174;;
44;44;and;597;450;628;470;460.0;2.5;4;[2061.0];[21.169280000000015];0.2748;0.2748;1;17.4995;19.2232;442.3310483034425;18.36;0.2748
45;45;environment;637;451;750;470;460.5;0.5;4;[];[];0.0;0.0;0;;;412.58323898726474;;
46;46;start;758;452;798;470;461.0;0.5;4;[2062.0, 2064.0];[34.56639999999999, 38.48831999999999];0.6632;0.3235;2;13.8755;17.6292;410.31232;15.75;0.3316
47;47;with;806;450;841;470;460.0;1.0;4;[2063.0];[17.482880000000023];0.3882;0.3882;1;17.9504;19.4763;410.5110272492353;18.71;0.3882
48;48;*;851;450;859;462;456.0;4.0;4;[];[];0.0;0.0;0;;;422.282735395638;;
49;49;For;869;451;896;470;460.5;4.5;4;[2067.0];[2.772799999999961];0.5664;0.5664;1;16.9654;18.6601;417.2498947791628;17.81;0.5664
50;50;each;903;450;943;470;460.0;0.5;4;[2065.0, 2068.0, 2074.0];[39.95967999999999, 30.303359999999998, 0.0];1.0026;0.5015;3;18.2678;19.2348;424.7421762589894;18.75;0.3342
51;51;turn:;951;452;993;470;461.0;1.0;4;[2066.0];[4.081920000000025];0.7601;0.7601;1;17.5182;18.2814;439.5997628448205;17.9;0.7601
52;52;*;1004;450;1012;462;456.0;5.0;4;[];[];0.0;0.0;0;;;468.41188692562275;;
53;53;What;1021;450;1067;470;460.0;4.0;4;[2073.0];[4.104000000000042];0.5829;0.5829;1;15.6958;17.7571;469.292999620943;16.73;0.5829
54;54;information;230;555;331;575;565.0;105.0;5;[2075.0];[27.18943999999999];0.42;0.42;1;16.5798;16.6134;553.9594536545272;16.6;0.42
55;55;is;340;556;352;575;565.5;0.5;5;[];[];0.0;0.0;0;;;536.5617081876253;;
56;56;the;360;555;387;575;565.0;0.5;5;[2076.0];[5.572800000000029];0.4529;0.4529;1;18.8182;19.1958;508.1706905098152;19.01;0.4529
57;57;player;396;555;450;580;567.5;2.5;5;[];[];0.0;0.0;0;;;456.0630424549027;;
58;58;given;458;560;504;580;570.0;2.5;5;[2077.0];[50.99007999999998];0.3556;0.3556;1;16.2458;16.7609;416.94218819066793;16.5;0.3556
59;59;*;514;555;522;567;561.0;9.0;5;[];[];0.0;0.0;0;;;414.40278934054294;;
60;60;what;531;555;573;575;565.0;4.0;5;[];[];0.0;0.0;0;;;376.4523038755672;;
61;61;actions;581;556;643;575;565.5;0.5;5;[2078.0];[29.971199999999953];0.3561;0.3561;1;17.0514;19.0648;340.2709289569451;18.06;0.3561
62;62;is;651;556;663;575;565.5;0.0;5;[];[];0.0;0.0;0;;;331.92642722932203;;
63;63;the;671;555;699;575;565.0;0.5;5;[];[];0.0;0.0;0;;;319.5225805686077;;
64;64;player;707;555;762;580;567.5;2.5;5;[];[];0.0;0.0;0;;;301.9316603028281;;
65;65;allowed;769;555;835;575;565.0;2.5;5;[2079.0];[17.43071999999995];0.3236;0.3236;1;17.7131;19.7434;305.31232;18.73;0.3236
66;66;to;843;557;860;575;566.0;1.0;5;[];[];0.0;0.0;0;;;309.342504504671;;
67;67;take;868;555;905;575;565.0;1.0;5;[];[];0.0;0.0;0;;;314.3347659633315;;
68;68;*;914;555;922;567;561.0;4.0;5;[];[];0.0;0.0;0;;;335.7831035255086;;
69;69;compute;931;557;1008;580;568.5;7.5;5;[2080.0];[21.314880000000016];0.6471;0.6471;1;16.2322;18.2497;330.40640595064497;17.24;0.6471
70;70;the;1015;555;1043;575;565.0;3.5;5;[];[];0.0;0.0;0;;;377.35669848728327;;
71;71;effects;236;660;294;680;670.0;105.0;6;[];[];0.0;0.0;0;;;537.916741041978;;
72;72;these;302;660;349;680;670.0;0.0;6;[2081.0];[27.402113041559424];0.4045;0.4045;1;19.2;19.3833;487.3030394869525;19.29;0.4045
73;73;actions;357;661;419;680;670.5;0.5;6;[];[];0.0;0.0;0;;;424.46698374929275;;
74;74;have;428;660;469;680;670.0;0.5;6;[];[];0.0;0.0;0;;;381.1159145105625;;
75;75;on;477;665;497;680;672.5;2.5;6;[];[];0.0;0.0;0;;;357.59827669218765;;
76;76;the;505;660;533;680;670.0;2.5;6;[];[];0.0;0.0;0;;;328.3961843463203;;
77;77;environment;541;661;654;680;670.5;0.5;6;[];[];0.0;0.0;0;;;243.9460684110781;;
78;78;and;662;660;692;680;670.0;0.5;6;[2082.0];[30.004479999999944];0.2588;0.2588;1;19.1851;21.0605;224.43773188397356;20.12;0.2588
79;79;other;701;660;748;680;670.0;0.0;6;[2085.0];[15.930880000000002];0.1941;0.1941;1;19.2902;21.713;205.35498507029823;20.5;0.1941
80;80;players;756;660;819;685;672.5;2.5;6;[2083.0];[31.74139635935385];0.3553;0.3553;1;19.152;20.1857;195.31232;19.67;0.3553
81;81;*;832;660;836;671;665.5;7.0;6;[];[];0.0;0.0;0;;;212.87285701381097;;
82;82;Game-end;845;660;937;680;670.0;4.5;6;[];[];0.0;0.0;0;;;206.89437569257993;;
83;83;conditions;946;660;1036;680;670.0;0.0;6;[2084.0];[24.739175992744734];0.2911;0.2911;1;18.3346;20.8322;251.9207516129277;19.58;0.2911
84;84;Please;222;765;277;784;774.5;104.5;7;[];[];0.0;0.0;0;;;525.1363984082824;;
85;85;ask;285;765;314;784;774.5;0.0;7;[2086.0];[0.0];0.3557;0.3557;1;18.8768;20.2413;488.8111145761954;19.56;0.3557
86;86;me;322;770;348;784;777.0;2.5;7;[];[];0.0;0.0;0;;;455.52688980259154;;
87;87;for;356;765;381;784;774.5;2.5;7;[];[];0.0;0.0;0;;;423.33042240455904;;
88;88;more;388;770;433;784;777.0;2.5;7;[2087.0];[0.0];0.4044;0.4044;1;18.0487;20.6009;372.8818195262708;19.32;0.4044
89;89;details;441;765;498;784;774.5;2.5;7;[];[];0.0;0.0;0;;;310.54163542627;;
90;90;for;506;765;531;784;774.5;0.0;7;[];[];0.0;0.0;0;;;279.35641487752235;;
91;91;any;538;770;569;789;779.5;5.0;7;[2088.0];[0.6483200000000124];0.2589;0.2589;1;18.1149;20.2111;242.10843548547084;19.16;0.2589
92;92;of;577;765;594;784;774.5;5.0;7;[];[];0.0;0.0;0;;;221.28754536399555;;
93;93;these;600;765;648;784;774.5;0.0;7;[2089.0];[9.995732024899429];0.4207;0.4207;1;19.3866;21.3713;174.26263894829088;20.38;0.4207
94;94;phases,;656;765;722;789;777.0;2.5;7;[2090.0];[16.34335999999996];0.2752;0.2752;1;17.3785;19.0502;115.80795194295769;18.21;0.2752
95;95;or;731;770;749;784;777.0;0.0;7;[];[];0.0;0.0;0;;;105.98230858602014;;
96;96;more;757;770;802;784;777.0;0.0;7;[2091.0];[0.10559999999998126];0.2748;0.2748;1;18.0784;18.762;96.31232;18.42;0.2748
97;97;details;810;765;867;784;774.5;2.5;7;[];[];0.0;0.0;0;;;97.76162914570523;;
98;98;on;875;770;895;784;777.0;2.5;7;[];[];0.0;0.0;0;;;126.34315230048047;;
99;99;any;904;770;935;789;779.5;2.5;7;[2092.0, 2093.0];[15.619199999999978, 0.0];0.5983;0.2911;2;18.4467;20.3584;143.55555904674122;19.4;0.2991
100;100;specific;943;765;1008;789;777.0;2.5;7;[];[];0.0;0.0;0;;;175.41194980166662;;
101;101;role-;1016;765;1056;784;774.5;2.5;7;[];[];0.0;0.0;0;;;242.6995478636547;;
102;102;playing;456;870;518;894;882.0;107.5;8;[];[];0.0;0.0;0;;;275.2288;;
103;103;system;527;871;589;894;882.5;0.5;8;[2094.0];[22.503360000000043];0.3235;0.3235;1;18.1324;20.818;204.22879999999998;19.48;0.3235
104;104;that;598;870;633;889;879.5;3.0;8;[];[];0.0;0.0;0;;;160.22879999999998;;
105;105;I;641;870;646;889;879.5;0.0;8;[];[];0.0;0.0;0;;;147.22879999999998;;
106;106;might;655;870;706;894;882.0;2.5;8;[2095.0];[0.3168000000000575];0.3722;0.3722;1;18.245;19.2156;87.22879999999998;18.73;0.3722
107;107;know;714;870;759;889;879.5;2.5;8;[];[];0.0;0.0;0;;;34.22879999999998;;
108;108;about.;767;870;822;889;879.5;0.0;8;[2096.0];[0.0];0.1781;0.1781;1;18.3;19.2557;0.0;18.78;0.1781
