;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;OK,;211;294;242;317;305.5;;1;[];[];0.0;0.0;0;;;723.6904124625402;;
1;1;I;251;294;256;312;303.0;2.5;1;[3495.0];[22.274390676290096];0.6472;0.6472;1;16.7968;15.7724;714.5208029793125;16.28;0.6472
2;2;will;265;293;292;312;302.5;0.5;1;[3496.0];[9.05504000000002];0.3721;0.3721;1;16.6235;17.4694;684.5133771448163;17.05;0.3721
3;3;pretend;301;293;368;318;305.5;3.0;1;[3497.0];[3.8272000000000617];0.3071;0.3071;1;14.5514;16.8387;619.5508119679947;15.7;0.3071
4;4;to;377;295;393;313;304.0;1.5;1;[];[];0.0;0.0;0;;;603.1937657255764;;
5;5;be;402;293;422;313;303.0;1.0;1;[3498.0];[1.7312000000000012];0.4048;0.4048;1;14.6919;16.9212;581.1775610002519;15.81;0.4048
6;6;your;430;298;468;318;308.0;5.0;1;[];[];0.0;0.0;0;;;544.0847072011873;;
7;7;Japanese;479;289;553;323;306.0;2.0;1;[3499.0];[11.526720000000012];0.2593;0.2593;1;15.4387;16.5177;483.04462962567095;15.98;0.2593
8;8;girlfriend.;566;293;651;318;305.5;0.5;1;[3500.0];[1.56959999999998];0.3882;0.3882;1;15.861;17.0725;432.56865976420625;16.47;0.3882
9;9;Konnichi;661;293;735;313;303.0;2.5;1;[3501.0, 3502.0, 3503.0];[10.027840000000026, 23.134862192768733, 29.330240000000003];1.4883;0.3884;3;15.7893;17.4433;404.2020314276038;16.62;0.4961
10;10;wa;743;298;766;313;305.5;2.5;1;[];[];0.0;0.0;0;;;395.9439604416282;;
11;11;kohai!;776;293;827;313;303.0;2.5;1;[];[];0.0;0.0;0;;;386.49895913210634;;
12;12;It;837;294;851;313;303.5;0.5;1;[];[];0.0;0.0;0;;;385.3749288812151;;
13;13;has;859;293;888;313;303.0;0.5;1;[3504.0, 3506.0];[26.698559999999986, 8.983360000000005];1.0837;0.6631;2;15.2749;17.0469;385.3318473863815;16.16;0.5419
14;14;been;896;293;937;313;303.0;0.0;1;[3505.0];[20.247360000000015];0.3398;0.3398;1;15.5874;17.5263;387.2880940723606;16.56;0.3398
15;15;so;946;298;964;313;305.5;2.5;1;[];[];0.0;0.0;0;;;395.45486191245845;;
16;16;long;973;293;1009;318;305.5;0.0;1;[3507.0];[7.754560000000026];0.4368;0.4368;1;15.5513;17.4958;397.60183174905217;16.52;0.4368
17;17;since;1018;294;1062;313;303.5;2.0;1;[];[];0.0;0.0;0;;;417.5807933923705;;
18;18;I;216;399;222;417;408.0;104.5;2;[];[];0.0;0.0;0;;;694.5973028238748;;
