;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Kevin;218;346;265;365;355.5;;1;[];[];0.0;0.0;0;;;621.8812797866808;;
1;1;the;273;346;301;365;355.5;0.0;1;[3405];[0.0];0.3074;0.3074;1;13.7753;16.9089;590.3985526312882;15.34;0.3074
2;2;Banana;309;347;373;365;356.0;0.5;1;[3404, 3406];[58.06560000000002, 22.778560000000027];0.4854;0.1777;2;13.9687;15.4201;529.1641527438532;14.69;0.2427
3;3;was;382;351;415;365;358.0;2.0;1;[3407];[4.05752714130169];0.4365;0.4365;1;16.2253;17.4115;494.7846462342177;16.82;0.4365
4;4;mad;424;346;460;365;355.5;2.5;1;[];[];0.0;0.0;0;;;459.35770609528254;;
5;5;as;469;351;487;365;358.0;2.5;1;[3408];[12.489408531455762];0.9866;0.9866;1;16.4384;15.9256;438.9442968636453;16.18;0.9866
6;6;can;495;351;524;365;358.0;0.0;1;[];[];0.0;0.0;0;;;412.20268964323844;;
7;7;"be;";534;346;560;370;358.0;0.0;1;[];[];0.0;0.0;0;;;384.03094425986035;;
8;8;He;570;347;592;365;356.0;2.0;1;[];[];0.0;0.0;0;;;367.7226668960182;;
9;9;had;601;346;631;365;355.5;0.5;1;[3409];[16.169600000000003];0.5176;0.5176;1;14.9783;16.5394;345.6827952749746;15.76;0.5176
10;10;no;641;351;660;365;358.0;2.5;1;[];[];0.0;0.0;0;;;331.3259152996034;;
11;11;eyes;669;351;708;370;360.5;2.5;1;[3410];[28.675520000000006];0.4045;0.4045;1;13.957;15.4076;307.3623473184703;14.68;0.4045
12;12;and;716;346;747;365;355.5;5.0;1;[];[];0.0;0.0;0;;;301.18045047632154;;
13;13;couldn't;756;346;826;365;355.5;0.0;1;[3411, 3412, 3413];[28.426879999999983, 23.33760000000001, 16.691840000000013];1.3425;0.4851;3;14.0686;15.7535;293.84159999999997;14.91;0.4475
14;14;see.;834;351;868;365;358.0;2.5;1;[];[];0.0;0.0;0;;;294.58524292489597;;
15;15;No;878;347;900;365;356.0;2.0;1;[];[];0.0;0.0;0;;;300.92737421032336;;
16;16;nose;909;351;949;365;358.0;2.0;1;[3414];[3.720640000000003];1.0674;1.0674;1;13.009;14.7393;309.1006718677913;13.87;1.0674
17;17;to;956;347;973;365;356.0;2.0;1;[];[];0.0;0.0;0;;;326.75457907903905;;
18;18;scrunch,;981;346;1054;370;358.0;2.0;1;[3415];[2.867840000000001];0.728;0.728;1;13.4288;13.2802;334.1048622051466;13.35;0.728
19;19;no;217;456;236;470;463.0;105.0;2;[];[];0.0;0.0;0;;;607.1938100385411;;
20;20;mouth;245;450;301;470;460.0;3.0;2;[3416];[35.28255999999999];0.5339;0.5339;1;12.7458;14.8452;545.791823820328;13.8;0.5339
