;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;220;188;253;208;198.0;;1;[];[];0.0;0.0;0;;;737.1486558619058;;
1;1;code;261;188;301;208;198.0;0.0;1;[];[];0.0;0.0;0;;;698.4262492482756;;
2;2;is;310;189;322;208;198.5;0.5;1;[5354.0];[12.472640000000013];0.3555;0.3555;1;17.348;19.6216;681.8563450163197;18.48;0.3555
3;3;creating;330;189;400;213;201.0;2.5;1;[5353.0, 5355.0, 5356.0];[42.61088000000001, 11.182400000000001, 16.36837401410416];1.1484;0.1938;3;16.3134;19.5053;619.2622863044498;17.91;0.3828
4;4;a;409;193;418;208;200.5;0.5;1;[];[];0.0;0.0;0;;;609.5951483066564;;
5;5;list;427;188;451;208;198.0;2.5;1;[];[];0.0;0.0;0;;;586.3308499806354;;
6;6;of;459;188;476;208;198.0;0.0;1;[];[];0.0;0.0;0;;;569.3472627834566;;
7;7;unique;483;189;542;213;201.0;3.0;1;[5357.0, 5358.0];[31.304000000000002, 37.19200000000001];0.614;0.21;2;18.7407;19.6812;523.5754371998503;19.21;0.307
8;8;tokens;550;188;608;208;198.0;3.0;1;[5359.0];[22.566371866119734];0.3396;0.3396;1;17.0934;19.249;491.1687987230199;18.17;0.3396
9;9;sorted;616;188;671;208;198.0;0.0;1;[];[];0.0;0.0;0;;;462.55955037055975;;
10;10;in;680;189;694;208;198.5;0.5;1;[];[];0.0;0.0;0;;;453.8479728268205;;
11;11;alphabetical;702;188;808;213;200.5;2.0;1;[5360.0];[32.628479999999996];0.3398;0.3398;1;17.9052;20.6961;421.67760201250246;19.3;0.3398
12;12;order;817;188;864;208;198.0;2.5;1;[];[];0.0;0.0;0;;;423.93088;;
13;13;from;871;188;911;208;198.0;0.0;1;[5362.0];[2.8403199999999913];0.2429;0.2429;1;14.2397;17.3891;424.19436304483634;15.81;0.2429
14;14;a;914;184;923;217;200.5;2.5;1;[5361.0];[34.261190009828894];0.3718;0.3718;1;17.8595;20.0541;418.9578721053161;18.96;0.3718
15;15;list;938;188;962;208;198.0;2.5;1;[];[];0.0;0.0;0;;;431.7788749337031;;
16;16;of;970;188;987;208;198.0;0.0;1;[];[];0.0;0.0;0;;;438.9780404974882;;
17;17;tokens;993;188;1052;208;198.0;0.0;1;[];[];0.0;0.0;0;;;445.50237355037115;;
18;18;and;214;293;245;313;303.0;105.0;2;[];[];0.0;0.0;0;;;689.2753261498734;;
19;19;their;253;293;294;313;303.0;0.0;2;[];[];0.0;0.0;0;;;646.234057938;;
20;20;frequency.;301;293;394;318;305.5;2.5;2;[5363.0];[9.813120000000026];0.3237;0.3237;1;17.1005;18.885;558.6089050838827;17.99;0.3237
21;21;The;403;293;435;313;303.0;2.5;2;[5364.0];[8.686399999999992];0.6953;0.6953;1;7.0399;14.7684;528.205470663656;10.9;0.6953
22;22;list;444;293;468;313;303.0;0.0;2;[];[];0.0;0.0;0;;;502.2953713095656;;
23;23;of;476;293;493;313;303.0;0.0;2;[5365.0];[7.324479999999994];0.2749;0.2749;1;17.8404;18.9925;483.24225812630914;18.42;0.2749
24;24;tokens;499;293;558;313;303.0;0.0;2;[];[];0.0;0.0;0;;;436.5219628369395;;
25;25;is;567;298;579;313;305.5;2.5;2;[];[];0.0;0.0;0;;;422.462156457847;;
26;26;filtered;586;293;648;313;303.0;2.5;2;[5366.0];[14.631362785468779];0.5012;0.5012;1;16.6292;18.6057;380.7915545794239;17.62;0.5012
27;27;to;656;295;673;313;304.0;1.0;2;[];[];0.0;0.0;0;;;367.72904160402453;;
28;28;only;681;293;717;318;305.5;1.5;2;[5367.0];[27.579200000000014];0.8416;0.8416;1;17.618;19.0228;343.3479774791376;18.32;0.8416
29;29;include;726;293;788;313;303.0;2.5;2;[5368.0];[34.173760000000016];0.4529;0.4529;1;17.7996;19.9947;326.11021455792275;18.9;0.4529
30;30;tokens;795;293;854;313;303.0;0.0;2;[];[];0.0;0.0;0;;;318.9374760654734;;
31;31;that;862;293;897;313;303.0;0.0;2;[5369.0, 5370.0];[32.65823999999998, 0.0];0.5178;0.2749;2;15.0564;17.9246;318.98635462824177;16.49;0.2589
32;32;have;905;293;946;313;303.0;0.0;2;[];[];0.0;0.0;0;;;322.6652928949973;;
33;33;a;954;298;962;313;305.5;2.5;2;[];[];0.0;0.0;0;;;333.6328425665171;;
