;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;I'm;212;346;240;365;355.5;;1;[];[];0.0;0.0;0;;;744.2411002876958;;
1;1;sorry,;249;351;299;370;360.5;5.0;1;[3577.0];[1.088959999999986];0.4365;0.4365;1;16.7334;17.8625;690.0392563886783;17.3;0.4365
2;2;I;308;347;313;365;356.0;4.5;1;[];[];0.0;0.0;0;;;680.419922810495;;
3;3;cannot;322;347;381;365;356.0;0.0;1;[3578.0];[0.09440000000000737];0.3557;0.3557;1;16.2377;17.0894;622.786775194721;16.66;0.3557
4;4;comply;389;346;452;370;358.0;2.0;1;[];[];0.0;0.0;0;;;562.0341549740905;;
5;5;with;460;346;496;365;355.5;2.5;1;[3579.0];[3.697279999999978];0.356;0.356;1;15.9171;16.9437;530.9309252223305;16.43;0.356
6;6;that;504;346;539;365;355.5;0.0;1;[3580.0];[18.83117882729593];0.3398;0.3398;1;18.2232;19.5891;499.0550504277459;18.91;0.3398
7;7;request;548;347;614;370;358.5;3.0;1;[];[];0.0;0.0;0;;;444.0865403921177;;
8;8;as;621;351;640;365;358.0;0.5;1;[3581.0];[14.964159999999993];0.4209;0.4209;1;17.1269;17.5416;431.83748720721314;17.33;0.4209
9;9;it;648;346;658;365;355.5;2.5;1;[];[];0.0;0.0;0;;;421.276763372299;;
10;10;goes;666;351;707;370;360.5;5.0;1;[3582.0];[10.683839999999975];0.6309;0.6309;1;17.5494;17.882;390.8999249903228;17.72;0.6309
11;11;against;715;346;779;370;358.0;2.5;1;[];[];0.0;0.0;0;;;360.971931536844;;
12;12;my;787;351;813;370;360.5;2.5;1;[3583.0];[26.811840000000018];0.2747;0.2747;1;17.9095;19.1181;351.110785020113;18.51;0.2747
13;13;programming;822;346;941;370;358.0;2.5;1;[3584.0, 3585.0];[13.240959999999973, 0.0];0.5017;0.2749;2;16.3913;17.6978;340.3488;17.04;0.2509
14;14;to;950;347;966;365;356.0;2.0;1;[];[];0.0;0.0;0;;;349.0557768572811;;
15;15;engage;974;351;1039;370;360.5;4.5;1;[];[];0.0;0.0;0;;;348.4577095680909;;
16;16;in;1047;346;1061;365;355.5;5.0;1;[];[];0.0;0.0;0;;;375.6217770010679;;
17;17;any;219;455;250;475;465.0;109.5;2;[];[];0.0;0.0;0;;;690.6032141233054;;
18;18;form;258;450;298;470;460.0;5.0;2;[3586.0];[1.5724799999999846];0.4688;0.4688;1;15.9828;16.6527;647.5229288275744;16.32;0.4688
19;19;of;307;450;324;470;460.0;0.0;2;[];[];0.0;0.0;0;;;623.4550628212429;;
20;20;sexual;331;450;386;470;460.0;0.0;2;[3587.0];[1.1424000000000092];0.4209;0.4209;1;15.2538;15.1068;566.7516910935865;15.18;0.4209
21;21;language.;395;450;480;475;462.5;2.5;2;[3588.0];[0.0];0.3718;0.3718;1;17.4407;18.0326;480.80282794243215;17.74;0.3718
22;22;As;489;451;510;470;460.5;2.0;2;[3589.0];[4.484800000000007];0.5339;0.5339;1;17.1705;17.0462;457.486619867117;17.11;0.5339
23;23;an;518;455;538;470;462.5;2.0;2;[];[];0.0;0.0;0;;;433.9115386313667;;
24;24;AI;546;451;564;470;460.5;2.0;2;[];[];0.0;0.0;0;;;412.5160546662881;;
25;25;language;573;450;653;475;462.5;2.0;2;[3590.0];[2.604159999999979];0.3394;0.3394;1;15.8234;16.3201;340.6391277546371;16.07;0.3394
26;26;model,;662;450;721;475;462.5;0.0;2;[];[];0.0;0.0;0;;;295.2407684542228;;
27;27;I;730;451;735;470;460.5;2.0;2;[3591.0];[26.92063999999999];0.6306;0.6306;1;18.6148;20.4686;291.11888869917044;19.54;0.6306
28;28;do;744;450;764;470;460.0;0.5;2;[3592.0];[19.45920000000001];0.1294;0.1294;1;7.2277;17.457;275.7968371055767;12.34;0.1294
29;29;not;773;452;801;470;461.0;1.0;2;[3593.0];[41.98016000000001];0.3394;0.3394;1;16.1226;16.8099;259.6600842590944;16.47;0.3394
30;30;have;809;450;850;470;460.0;1.0;2;[3594.0];[47.864959999999996];0.4043;0.4043;1;18.6193;19.3713;245.34564874364492;19.0;0.4043
31;31;personal;859;450;932;475;462.5;2.5;2;[3595.0, 3596.0];[38.26285087164311, 2.563199999999995];0.5666;0.3562;2;17.3964;19.1737;235.34879999999998;18.29;0.2833
32;32;experiences,;941;451;1053;475;463.0;0.5;2;[];[];0.0;0.0;0;;;239.02081783275696;;
33;33;emotions,;224;556;311;579;567.5;104.5;3;[3597.0];[1.0384000000000242];0.469;0.469;1;18.2995;19.4408;602.7495673639592;18.87;0.469
34;34;or;320;560;338;575;567.5;0.0;3;[];[];0.0;0.0;0;;;577.3530768580349;;
35;35;physical;346;555;415;580;567.5;0.0;3;[];[];0.0;0.0;0;;;501.50018081496245;;
36;36;attributes;424;555;510;575;565.0;2.5;3;[3598.0];[9.63805178122636];0.3232;0.3232;1;16.7694;19.0369;412.12347586304764;17.9;0.3232
37;37;such;518;555;557;575;565.0;0.0;3;[3599.0];[7.610559999999964];0.2427;0.2427;1;16.5143;17.2256;368.05426686487414;16.87;0.2427
38;38;as;565;560;584;575;567.5;2.5;3;[];[];0.0;0.0;0;;;343.0899114772103;;
39;39;being;592;555;639;580;567.5;0.0;3;[];[];0.0;0.0;0;;;291.0810185454215;;
40;40;a;648;560;656;575;567.5;0.0;3;[];[];0.0;0.0;0;;;278.38223965878285;;
41;41;"""cute";665;555;710;575;565.0;2.5;3;[3600.0, 3604.0];[22.678345396293842, 19.257920000000013];0.469;0.2749;2;16.6538;17.857;232.68038025892943;17.26;0.2345
42;42;and;718;555;748;575;565.0;0.0;3;[3601.0];[20.403703002582695];0.3232;0.3232;1;16.6016;18.0622;202.97806619790228;17.33;0.3232
43;43;shy;757;555;787;580;567.5;2.5;3;[];[];0.0;0.0;0;;;172.02911194748404;;
44;44;Japanese;794;556;876;580;568.0;0.5;3;[3602.0];[21.564160000000015];0.2752;0.2752;1;16.5225;18.1694;132.40854714647386;17.35;0.2752
45;45;"girlfriend.""";884;555;978;580;567.5;0.5;3;[3603.0];[0.0];0.3079;0.3079;1;16.0671;17.1789;130.34879999999998;16.62;0.3079
46;46;Let;988;556;1013;575;565.5;2.0;3;[];[];0.0;0.0;0;;;161.84367567946546;;
47;47;me;1022;560;1048;575;567.5;2.0;3;[];[];0.0;0.0;0;;;182.71131152022303;;
48;48;know;229;660;274;680;670.0;102.5;4;[];[];0.0;0.0;0;;;626.0000953334113;;
49;49;if;283;660;293;679;669.5;0.5;4;[3605.0];[0.0];0.4207;0.4207;1;17.9074;16.4573;607.0739534500224;17.18;0.4207
50;50;you;299;665;330;685;675.0;5.5;4;[];[];0.0;0.0;0;;;569.828099831379;;
51;51;have;340;660;381;680;670.0;5.0;4;[];[];0.0;0.0;0;;;519.1518307368665;;
52;52;any;389;665;420;685;675.0;5.0;4;[3606.0];[0.6902400000000171];0.3721;0.3721;1;16.0793;17.1805;479.9338947786872;16.63;0.3721
53;53;other;428;660;474;680;670.0;5.0;4;[];[];0.0;0.0;0;;;426.34553985873947;;
54;54;questions;482;661;566;685;673.0;3.0;4;[3607.0];[29.765440000000012];0.291;0.291;1;17.3745;18.5639;334.22665267366096;17.97;0.291
55;55;or;574;665;592;680;672.5;0.5;4;[];[];0.0;0.0;0;;;308.7591542892939;;
56;56;if;600;660;610;679;669.5;3.0;4;[];[];0.0;0.0;0;;;290.9577442816053;;
57;57;there's;617;660;677;680;670.0;0.5;4;[3608.0];[13.036799999999971];0.2752;0.2752;1;17.4883;19.8872;224.3264036118798;18.69;0.2752
58;58;anything;685;660;761;685;672.5;2.5;4;[];[];0.0;0.0;0;;;140.56847213169817;;
59;59;else;770;660;804;680;670.0;2.5;4;[3609.0];[9.063679999999977];0.2749;0.2749;1;18.3236;20.2444;99.9813950564804;19.28;0.2749
60;60;I;812;661;817;679;670.0;0.0;4;[];[];0.0;0.0;0;;;88.03472586110551;;
61;61;can;826;665;855;680;672.5;2.5;4;[];[];0.0;0.0;0;;;53.66890493982526;;
62;62;help;864;660;900;685;672.5;0.0;4;[3610.0, 3612.0, 3613.0];[0.0, 4.281600000000026, 25.348799999999983];0.9702;0.291;3;16.5703;15.8468;25.348799999999983;16.21;0.3234
63;63;with,;908;660;950;684;672.0;0.5;4;[];[];0.0;0.0;0;;;27.759267955765672;;
64;64;Onii-chan.;959;660;1049;680;670.0;2.0;4;[3611.0];[3.0528000000000475];0.5178;0.5178;1;16.7482;19.14;67.00327870664239;17.94;0.5178
