;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;207;293;239;313;303.0;;1;[];[];0.0;0.0;0;;;601.7857869096265;;
1;1;probability;248;293;341;318;305.5;2.5;1;[1121.0, 1122.0];[30.231679999999983, 0.0];0.9387;0.4369;2;16.2289;17.6868;526.7153103208966;16.96;0.4694
2;2;of;349;293;366;313;303.0;2.5;1;[];[];0.0;0.0;0;;;514.61695009632;;
3;3;being;374;293;420;318;305.5;2.5;1;[1123.0];[0.0];0.4043;0.4043;1;18.9937;19.1364;478.767336110598;19.07;0.4043
4;4;struck;429;293;483;313;303.0;2.5;1;[1124.0, 1125.0];[0.0, 0.0];1.0024;0.3878;2;19.2066;19.4902;451.35985347219173;19.35;0.5012
5;5;by;491;293;511;318;305.5;2.5;1;[];[];0.0;0.0;0;;;434.9185419437051;;
6;6;lightning;520;293;595;318;305.5;0.0;1;[1126.0];[0.0];0.3074;0.3074;1;18.9925;18.8638;408.49964764542744;18.93;0.3074
7;7;is;605;298;617;313;305.5;0.0;1;[];[];0.0;0.0;0;;;409.1165375860995;;
8;8;1;626;294;633;312;303.0;2.5;1;[1127.0];[3.3373301367410977];1.1322;1.1322;1;17.0267;17.7008;407.7300022888166;17.36;1.1322
9;9;in;643;294;656;312;303.0;0.0;1;[];[];0.0;0.0;0;;;405.40311144148654;;
10;10;a;665;298;673;313;305.5;2.5;1;[];[];0.0;0.0;0;;;403.51648953473807;;
11;11;million,;683;293;745;313;303.0;2.5;1;[1128.0];[25.391118530887915];0.3073;0.3073;1;17.2747;18.1397;403.31872;17.71;0.3073
12;12;However,;756;294;838;317;305.5;2.5;1;[1132.0];[13.086400000000026];0.1132;0.1132;1;15.5434;16.2191;405.4714485218884;15.88;0.1132
13;13;the;847;293;874;313;303.0;2.5;1;[1129.0, 1130.0];[34.239093930441534, 16.37664000000001];0.6796;0.2911;2;16.8248;14.9646;434.4026028080845;15.89;0.3398
14;14;odds;882;293;924;313;303.0;0.0;1;[];[];0.0;0.0;0;;;448.5826360063867;;
15;15;of;932;293;949;313;303.0;0.0;1;[];[];0.0;0.0;0;;;472.6131412968099;;
16;16;being;956;293;1002;318;305.5;2.5;1;[1131.0];[0.0];0.5177;0.5177;1;16.3694;17.9395;481.4111113450108;17.15;0.5177
17;17;struck;1011;293;1065;313;303.0;2.5;1;[];[];0.0;0.0;0;;;518.1991174504627;;
18;18;in;216;399;229;417;408.0;105.0;2;[];[];0.0;0.0;0;;;545.9894500504917;;
19;19;your;238;403;278;422;412.5;4.5;2;[1133.0];[28.896810442676895];0.3402;0.3402;1;16.8547;17.1698;502.7796300233715;17.01;0.3402
