;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Bass;223;347;263;365;356.0;;1;[];[];0.0;0.0;0;;;527.2891440470908;;
1;1;isn't;271;346;307;365;355.5;0.5;1;[3171];[25.277120000000025];0.4688;0.4688;1;19.5312;21.1295;490.5866250010427;20.33;0.4688
2;2;necessarily;315;346;413;370;358.0;2.5;1;[3170, 3172];[0.0, 0.0];0.501;0.1938;2;19.8645;20.6521;404.71667500847263;20.26;0.2505
3;3;easier;421;346;474;365;355.5;2.5;1;[3173];[9.779903346434441];0.4204;0.4204;1;18.4925;19.9775;366.2230880623362;19.24;0.4204
4;4;to;481;347;497;365;356.0;0.5;1;[];[];0.0;0.0;0;;;351.8721197110019;;
5;5;play;506;346;541;370;358.0;2.0;1;[];[];0.0;0.0;0;;;322.90557355040136;;
6;6;than;549;346;587;365;355.5;2.5;1;[3174];[0.2771200000000249];0.3074;0.3074;1;17.7965;8.8883;306.0370249331176;13.34;0.3074
7;7;guitar;596;346;648;370;358.0;2.5;1;[];[];0.0;0.0;0;;;282.2262833789823;;
8;8;as;655;351;674;365;358.0;0.0;1;[];[];0.0;0.0;0;;;282.6791648316402;;
9;9;they;681;346;720;370;358.0;0.0;1;[];[];0.0;0.0;0;;;275.43744000000004;;
10;10;requires;728;346;800;370;358.0;0.0;1;[];[];0.0;0.0;0;;;276.0560432772911;;
11;11;a;808;351;816;365;358.0;0.0;1;[];[];0.0;0.0;0;;;297.2231105245916;;
12;12;different;825;346;900;365;355.5;2.5;1;[];[];0.0;0.0;0;;;303.2796910937388;;
13;13;knowledge;908;346;1002;370;358.0;2.5;1;[3175];[1.649279999999976];0.5178;0.5178;1;18.1;8.251;339.4941575784679;13.18;0.5178
14;14;base;1011;346;1051;365;355.5;2.5;1;[3176, 3178];[10.599290885262207, 59.104045144758146];0.5339;0.4369;2;18.2071;8.251;411.7396748309708;13.23;0.267
15;15;and;208;450;238;470;460.0;104.5;2;[];[];0.0;0.0;0;;;503.10879442712354;;
16;16;skill;247;450;280;470;460.0;0.0;2;[];[];0.0;0.0;0;;;463.9762630026602;;
17;17;set.;289;452;319;470;461.0;1.0;2;[];[];0.0;0.0;0;;;428.1257570269671;;
18;18;But;330;451;358;470;460.5;0.5;2;[];[];0.0;0.0;0;;;392.8757501168959;;
19;19;generally;366;450;447;475;462.5;2.0;2;[3205, 3206];[38.73088000000001, 23.094400000000007];0.5989;0.3562;2;18.1378;19.4008;313.0027345406325;18.77;0.2994
