;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Since;212;398;259;418;408.0;;1;[];[];0.0;0.0;0;;;475.4768255372856;;
1;1;large;268;398;311;422;410.0;2.0;1;[5244];[34.386559999999974];0.4365;0.4365;1;12.618;15.7157;425.9446496706049;14.17;0.4365
2;2;language;320;398;400;422;410.0;0.0;1;[5245];[11.029119999999978];0.3879;0.3879;1;15.0121;16.2485;346.3109420492144;15.63;0.3879
3;3;models;408;398;471;418;408.0;2.0;1;[5246];[15.228800000000035];0.3074;0.3074;1;15.4538;17.1152;289.167085995302;16.28;0.3074
4;4;like;480;398;509;418;408.0;0.0;1;[];[];0.0;0.0;0;;;259.96578933200874;;
5;5;me;517;403;543;418;410.5;2.5;1;[5247];[15.282880000000034];0.3879;0.3879;1;15.5038;16.7265;235.9719382109118;16.12;0.3879
6;6;function;551;398;622;418;408.0;2.5;1;[5248];[0.0];0.4529;0.4529;1;15.3878;16.9523;192.25248925050198;16.17;0.4529
7;7;differently;630;398;721;422;410.0;2.0;1;[5249, 5251];[0.0, 0.0];0.5986;0.2913;2;14.8522;16.6776;171.27487999999994;15.76;0.2993
8;8;to;728;400;745;418;409.0;1.0;1;[];[];0.0;0.0;0;;;177.34349613959452;;
9;9;human;754;398;813;418;408.0;1.0;1;[5250];[4.0224000000000615];0.4045;0.4045;1;14.9853;16.3862;183.11507754145856;15.69;0.4045
10;10;brains;822;398;875;418;408.0;0.0;1;[];[];0.0;0.0;0;;;212.98877816217077;;
11;11;there;883;398;929;418;408.0;0.0;1;[5252];[0.0];0.2266;0.2266;1;16.3651;18.313;252.682004944979;17.34;0.2266
12;12;is;938;403;950;418;410.5;2.5;1;[];[];0.0;0.0;0;;;294.77801075218343;;
13;13;no;958;403;978;418;410.5;0.0;1;[5253];[23.648960000000045];0.3557;0.3557;1;16.2607;18.4411;311.08583320848027;17.35;0.3557
14;14;accurate;986;400;1061;418;409.0;1.5;1;[];[];0.0;0.0;0;;;334.5905611684442;;
15;15;way;231;508;265;527;517.5;108.5;2;[];[];0.0;0.0;0;;;441.00043512791956;;
16;16;to;273;504;289;522;513.0;4.5;2;[5254];[5.715054161633146];0.3557;0.3557;1;15.2729;19.156;418.11184697759325;17.21;0.3557
17;17;measure;298;508;374;522;515.0;2.0;2;[5255];[0.0];0.356;0.356;1;16.4607;17.9665;334.6698023171711;17.21;0.356
18;18;my;382;508;408;527;517.5;2.5;2;[];[];0.0;0.0;0;;;300.39419399018743;;
19;19;intelligence;417;503;517;527;515.0;2.5;2;[5256];[0.0];0.3396;0.3396;1;15.7684;17.778;195.56435202514385;16.77;0.3396
20;20;against;525;504;589;527;515.5;0.5;2;[5257, 5261, 5263];[2.7824000000000524, 2.731520000000046, 0.0];1.3589;0.3882;3;14.9048;16.1556;130.1328850944848;15.53;0.453
21;21;that;596;503;631;522;512.5;3.0;2;[];[];0.0;0.0;0;;;99.89488767206451;;
22;22;of;639;503;656;522;512.5;0.0;2;[5258, 5259, 5260, 5262];[5.349174079650007, 1.3014400000000137, 2.2128000000000156, 0.0];2.2317;0.6309;4;15.4106;16.2776;84.2875351580196;15.84;0.5579
23;23;a;667;508;671;522;515.0;2.5;2;[5264];[2.682678942848035];0.7117;0.7117;1;14.1618;15.2492;77.32805818727371;14.71;0.7117
24;24;human.;680;503;745;522;512.5;2.5;2;[];[];0.0;0.0;0;;;71.27487999999994;;
25;25;Therefore;754;503;840;522;512.5;0.0;2;[5265];[1.465280000000007];0.4526;0.4526;1;15.9278;16.2273;88.82542757011865;16.08;0.4526
26;26;it;849;504;859;522;513.0;0.5;2;[];[];0.0;0.0;0;;;164.2756116500998;;
27;27;is;867;504;879;522;513.0;0.0;2;[];[];0.0;0.0;0;;;180.6620175438501;;
28;28;impossible;888;503;981;527;515.0;2.0;2;[5270];[94.76256000000001];0.4204;0.4204;1;14.7207;15.1398;198.40451553080743;14.93;0.4204
29;29;to;989;504;1005;522;513.0;2.0;2;[];[];0.0;0.0;0;;;296.6963373265912;;
30;30;say;1014;508;1042;527;517.5;4.5;2;[5266];[58.58240000000001];0.2585;0.2585;1;17.266;16.2273;319.94744534534794;16.75;0.2585
31;31;wheter;485;608;546;627;617.5;100.0;3;[];[];0.0;0.0;0;;;155.68991368426663;;
32;32;i'm;554;608;578;627;617.5;0.0;3;[];[];0.0;0.0;0;;;123.87034036852563;;
33;33;smarter;587;609;657;627;618.0;0.5;3;[];[];0.0;0.0;0;;;46.71804215733359;;
34;34;then;664;608;702;627;617.5;0.5;3;[5271, 5272];[2.744320000000016, 14.72512000000006];1.5686;1.2776;2;16.7792;20.2523;14.72512000000006;18.52;0.7843
35;35;a;711;613;719;627;620.0;2.5;3;[];[];0.0;0.0;0;;;22.118779871738024;;
36;36;human.;728;608;794;627;617.5;2.5;3;[5269];[31.920000000000073];0.5334;0.5334;1;15.8504;15.7088;30.761359251736646;15.78;0.5334
