;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;403;503;435;522;512.5;;1;[];[];0.0;0.0;0;;;60.13235709599285;;
1;1;opposite;443;504;518;527;515.5;3.0;1;[2226.0, 2232.0];[18.859519999999975, 30.041600000000017];1.0513;0.3558;2;15.7982;17.1795;30.041600000000017;16.49;0.5256
2;2;of;526;503;543;522;512.5;3.0;1;[2227.0];[0.0];0.3884;0.3884;1;17.7037;18.7583;48.10197054092483;18.23;0.3884
3;3;going;550;504;597;527;515.5;3.0;1;[];[];0.0;0.0;0;;;69.20600819235278;;
4;4;down;606;503;652;522;512.5;3.0;1;[2228.0];[40.05984000000001];0.3557;0.3557;1;16.3219;18.5683;121.85686509146704;17.45;0.3557
5;5;stairs;661;504;708;522;513.0;0.5;1;[];[];0.0;0.0;0;;;175.92951648293698;;
6;6;is;717;504;729;522;513.0;0.0;1;[];[];0.0;0.0;0;;;231.30478155438118;;
7;7;going;737;504;784;527;515.5;2.5;1;[2229.0];[11.199999999999989];0.4207;0.4207;1;17.0548;18.4205;251.1488123999793;17.74;0.4207
8;8;up;794;508;814;527;517.5;2.0;1;[];[];0.0;0.0;0;;;308.2311748832684;;
9;9;stairs.;822;504;875;522;513.0;4.5;1;[2230.0, 2231.0];[22.500151159527825, 6.6329600000000255];0.663;0.372;2;12.5461;16.5174;335.6925348736847;14.53;0.3315
