;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;1,;238;294;251;312;303.0;;1;[];[];0.0;0.0;0;;;391.4217997438487;;
1;1;ProtonMail;261;293;353;313;303.0;0.0;1;[2682.0, 2683.0, 2689.0];[0.0, 0.0, 12.283839999999998];1.5688;0.469;3;15.2949;16.5293;301.79524879413464;15.91;0.5229
2;2;provides;363;293;437;318;305.5;2.5;1;[2684.0];[0.0];0.647;0.647;1;17.7175;18.2475;232.75687443062475;17.98;0.647
3;3;strong;445;295;500;318;306.5;1.0;1;[2685.0];[1.4191999999999894];0.5175;0.5175;1;17.4228;18.9379;192.31701587408642;18.18;0.5175
4;4;end-to-end;509;293;608;313;303.0;3.5;1;[2686.0, 2687.0, 2713.0];[19.960640000000012, 24.0976, 23.790399999999977];1.7146;0.6149;3;17.6634;18.7431;166.17056000000002;18.2;0.5715
5;5;encryption,;617;295;716;318;306.5;3.5;1;[2688.0, 2698.0, 2711.0, 2712.0];[26.015679999999975, 6.0271999999999935, 34.002880000000005, 0.04703999999998132];1.1486;0.3882;4;17.6547;19.4384;161.6220362287074;18.55;0.2871
6;6;making;726;293;789;318;305.5;1.0;1;[2690.0, 2692.0];[35.95551999999998, 10.660487828537635];0.9545;0.4044;2;17.8336;19.6581;201.57970779499013;18.75;0.4772
7;7;it;799;294;809;313;303.5;2.0;1;[2691.0, 2699.0];[30.181175257593953, 4.427199999999971];1.5689;0.954;2;18.1147;19.1517;255.4928495960574;18.63;0.7844
8;8;so;817;298;835;313;305.5;2.0;1;[2700.0];[1.3471999999999866];0.5499;0.5499;1;18.8182;20.0603;269.42009612260483;19.44;0.5499
9;9;that;843;293;878;313;303.0;2.5;1;[2693.0, 2701.0];[5.20270452745492, 18.475840000000005];1.5364;0.8247;2;18.8361;20.5724;290.3290068090228;19.7;0.7682
10;10;only;886;293;922;318;305.5;2.5;1;[2694.0, 2702.0];[1.9484800000000178, 48.62616981167241];1.3102;0.9868;2;18.3595;20.7481;324.002189181977;19.55;0.6551
11;11;you;930;298;960;318;308.0;2.5;1;[2695.0];[6.09856000000002];0.4685;0.4685;1;18.4156;20.8322;362.8329568750799;19.62;0.4685
12;12;and;969;293;1000;313;303.0;5.0;1;[2696.0, 2703.0];[0.0, 25.265470242716646];0.6794;0.3883;2;17.0373;18.6821;400.20129459400005;17.86;0.3397
13;13;the;1009;293;1036;313;303.0;0.0;1;[];[];0.0;0.0;0;;;436.9059809555296;;
14;14;recipient;221;399;298;422;410.5;107.5;2;[2697.0, 2704.0, 2705.0];[1.3193600000000174, 27.822720000000004, 0.0];1.0029;0.3397;3;15.8799;16.2087;312.20709491411884;16.04;0.3343
15;15;can;305;403;334;418;410.5;0.0;2;[2706.0];[1.4816000000000145];0.2256;0.2256;1;13.6761;18.5039;277.74776073753253;16.09;0.2256
16;16;read;343;398;380;418;408.0;2.5;2;[2708.0];[3.043200000000013];0.2914;0.2914;1;16.3505;18.6609;233.09749589970633;17.51;0.2914
17;17;your;389;403;429;422;412.5;4.5;2;[2707.0];[17.095360000000028];0.5177;0.5177;1;17.4567;20.314;184.98414557662394;18.89;0.5177
18;18;emails.;436;398;498;418;408.0;4.5;2;[];[];0.0;0.0;0;;;123.1886139004478;;
19;19;While;508;398;556;418;408.0;0.0;2;[2709.0, 2714.0, 2715.0];[29.984640000000013, 0.0, 0.0];1.3426;0.3721;3;18.4645;19.7828;78.33126192468498;19.12;0.4475
20;20;Gmail;564;398;613;418;408.0;0.0;2;[2710.0];[83.03561110929695];0.2264;0.2264;1;18.1274;19.9853;61.17056000000002;19.06;0.2264
21;21;also;622;398;656;418;408.0;0.0;2;[2716.0];[13.907840000000022];0.5176;0.5176;1;18.2359;18.8185;63.508193130600105;18.53;0.5176
22;22;offers;665;398;714;418;408.0;0.0;2;[];[];0.0;0.0;0;;;85.73495550073845;;
23;23;basic;723;398;767;418;408.0;0.0;2;[2717.0];[13.221760000000017];0.5016;0.5016;1;18.634;17.8238;132.97681976462516;18.23;0.5016
24;24;encryption,;774;399;874;422;410.5;2.5;2;[2718.0];[22.46496000000002];0.3079;0.3079;1;17.9528;18.198;178.47636850494692;18.08;0.3079
25;25;it;883;399;894;418;408.5;2.0;2;[];[];0.0;0.0;0;;;284.72069576115047;;
26;26;only;901;398;937;422;410.0;1.5;2;[2719.0];[1.066880000000026];0.4368;0.4368;1;19.025;20.6729;301.5412113040498;19.85;0.4368
27;27;works;945;398;997;418;408.0;2.0;2;[2720.0];[0.0];0.2747;0.2747;1;17.1515;19.6069;345.5297419828192;18.38;0.2747
28;28;when;1005;398;1051;418;408.0;0.0;2;[];[];0.0;0.0;0;;;404.72143826922934;;
29;29;the;214;503;242;522;512.5;104.5;3;[];[];0.0;0.0;0;;;363.7094656380469;;
30;30;recipient;250;504;326;527;515.5;3.0;3;[2721.0];[9.555520000000001];0.4207;0.4207;1;17.6844;20.6308;280.0309452091208;19.16;0.4207
31;31;uses;335;508;373;522;515.0;0.5;3;[2722.0, 2725.0, 2726.0];[3.9769600000000196, 0.0, 0.0];0.8904;0.4049;3;18.0522;20.7529;233.7129303113407;19.4;0.2968
32;32;the;381;503;408;522;512.5;2.5;3;[2723.0];[2.944000000000017];0.3718;0.3718;1;19.7884;16.02;198.36451142962443;17.9;0.3718
33;33;same;416;508;463;522;515.0;2.5;3;[];[];0.0;0.0;0;;;144.82642643769677;;
34;34;type;471;504;509;527;515.5;0.5;3;[];[];0.0;0.0;0;;;99.08926417485195;;
35;35;of;517;503;534;522;512.5;3.0;3;[];[];0.0;0.0;0;;;74.82394933918951;;
36;36;encryption.;541;504;639;527;515.5;3.0;3;[2724.0, 2727.0, 2757.0];[13.401599999999974, 12.049919999999986, 24.829439999999977];1.0834;0.4528;3;16.1871;17.4735;24.829439999999977;16.83;0.3611
37;37;Protonmail;650;503;744;522;512.5;3.0;3;[2728.0, 2731.0];[12.514239999999972, 27.95968000000005];0.7605;0.5662;2;17.238;20.2086;50.98359927185996;18.72;0.3802
38;38;is;753;504;765;522;513.0;0.5;3;[];[];0.0;0.0;0;;;150.1393295399763;;
39;39;also;773;503;807;522;512.5;0.5;3;[2729.0];[18.279359999999997];0.6307;0.6307;1;18.417;20.2137;169.75287742690432;19.32;0.6307
40;40;neutral;816;503;877;522;512.5;0.0;3;[];[];0.0;0.0;0;;;212.4128795405627;;
41;41;(protected;886;503;977;527;515.0;2.5;3;[2730.0];[3.0729600000000232];0.4851;0.4851;1;17.018;20.7699;282.08032791159616;18.89;0.4851
42;42;by;987;503;1006;527;515.0;0.0;3;[];[];0.0;0.0;0;;;382.8143876537474;;
43;43;strict;1015;504;1059;522;513.0;2.0;3;[];[];0.0;0.0;0;;;410.8230108875519;;
44;44;Swiss;213;608;262;627;617.5;104.5;4;[];[];0.0;0.0;0;;;366.3285926524349;;
45;45;privacy;270;608;333;632;620.0;2.5;4;[2732.0, 2733.0];[0.0, 0.0];0.9215;0.582;2;17.6439;19.7241;300.9017477428697;18.68;0.4608
46;46;laws),;342;608;393;632;620.0;0.0;4;[];[];0.0;0.0;0;;;248.0131081106674;;
47;47;has;403;608;432;627;617.5;2.5;4;[2734.0];[0.0];0.3886;0.3886;1;16.2328;13.4545;215.64117833733332;14.84;0.3886
48;48;greater;440;609;505;632;620.5;3.0;4;[];[];0.0;0.0;0;;;163.8331122658469;;
49;49;respect;513;609;577;632;620.5;0.0;4;[2735.0, 2737.0];[15.817279999999982, 4.25631999999996];0.8894;0.3879;2;16.6859;18.6336;132.79930976745922;17.66;0.4447
50;50;of;584;608;601;627;617.5;3.0;4;[];[];0.0;0.0;0;;;128.88930830256479;;
51;51;your;608;613;648;632;622.5;5.0;4;[2738.0];[15.250239999999962];0.3235;0.3235;1;16.8172;18.5128;133.86469360781277;17.66;0.3235
52;52;privacy;656;608;719;632;620.0;2.5;4;[2736.0];[24.4311208245221];0.5341;0.5341;1;16.6119;18.0142;138.58345426028893;17.31;0.5341
53;53;and;727;608;757;627;617.5;2.5;4;[2739.0];[13.469194839544024];0.5338;0.5338;1;16.8281;19.2961;177.47844318314716;18.06;0.5338
54;54;Protonmail;767;608;861;627;617.5;0.0;4;[2740.0, 2750.0];[8.540160000000014, 16.481599999999958];0.6794;0.4691;2;17.2022;19.4515;207.03709279912522;18.33;0.3397
