;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;I'm;240;346;267;365;355.5;;1;[];[];0.0;0.0;0;;;659.242432067354;;
1;1;not;277;347;304;365;356.0;0.5;1;[2265];[20.361919999999998];0.26;0.26;1;19.0718;20.2918;625.6873751627725;19.68;0.26
2;2;sure;312;351;349;365;358.0;2.0;1;[];[];0.0;0.0;0;;;585.4369679462341;;
3;3;if;350;342;367;374;358.0;0.0;1;[2266];[0.0];0.3397;0.3397;1;18.8182;19.3283;565.3153118730112;19.07;0.3397
4;4;this;374;346;406;365;355.5;2.5;1;[];[];0.0;0.0;0;;;535.5395995050972;;
5;5;is;414;346;426;365;355.5;0.0;1;[];[];0.0;0.0;0;;;518.3789874580951;;
6;6;a;434;351;443;365;358.0;2.5;1;[];[];0.0;0.0;0;;;503.9571111097451;;
7;7;direct;451;346;501;365;355.5;2.5;1;[2267];[20.40895999999998];0.437;0.437;1;19.2439;19.8002;456.091761203905;19.52;0.437
8;8;question;509;346;583;370;358.0;2.5;1;[2268];[6.3084799999999746];0.3076;0.3076;1;18.8955;19.9417;389.6801070597266;19.42;0.3076
9;9;or;592;351;610;365;358.0;0.0;1;[2269, 2270];[20.463039999999978, 0.0];0.6147;0.5015;2;18.0467;19.791;373.9820918681534;18.92;0.3074
10;10;a;617;351;625;365;358.0;0.0;1;[];[];0.0;0.0;0;;;363.79003427537697;;
11;11;riddle.;635;346;688;365;355.5;2.5;1;[2271];[65.43423999999999];0.3073;0.3073;1;16.7004;22.7832;325.0779011838239;19.74;0.3073
12;12;If;698;346;712;365;355.5;0.0;1;[];[];0.0;0.0;0;;;312.4173110409857;;
13;13;this;718;346;749;365;355.5;0.0;1;[];[];0.0;0.0;0;;;295.66650712936695;;
14;14;question;757;346;832;370;358.0;2.5;1;[];[];0.0;0.0;0;;;268.04529512393987;;
15;15;should;841;346;897;365;355.5;2.5;1;[2274, 2276];[33.326777139735576, 5.769920000000013];0.4207;0.2103;2;19.8695;19.688;270.59680000000003;19.78;0.2103
16;16;be;907;346;927;365;355.5;0.0;1;[2275];[67.91232000000002];0.2909;0.2909;1;19.6282;21.7312;273.3718497542862;20.68;0.2909
17;17;interpreted;935;346;1032;370;358.0;2.5;1;[];[];0.0;0.0;0;;;273.881282745061;;
18;18;literally,;231;450;301;475;462.5;104.5;2;[2277];[4.590719999999976];0.5824;0.5824;1;17.6165;17.6849;589.4465867558145;17.65;0.5824
19;19;the;310;450;337;470;460.0;2.5;2;[2278];[2.9295999999999367];0.1456;0.1456;1;20.7179;18.1311;556.3628746044077;19.42;0.1456
20;20;opposite;345;451;420;475;463.0;3.0;2;[];[];0.0;0.0;0;;;476.0538257782201;;
21;21;of;428;450;445;470;460.0;3.0;2;[];[];0.0;0.0;0;;;454.3961410906566;;
22;22;"""going";453;450;508;475;462.5;2.5;2;[2264];[0.0];0.2267;0.2267;1;19.4912;22.7769;394.33150753912616;21.13;0.2267
23;23;down;517;450;563;470;460.0;2.5;2;[2279];[8.860799999999983];0.3562;0.3562;1;17.6512;19.0097;347.1845529946284;18.33;0.3562
24;24;"stairs""";571;450;626;470;460.0;0.0;2;[2280];[37.246080000000006];0.3235;0.3235;1;16.7507;18.5049;293.35569985613023;17.63;0.3235
25;25;would;635;450;686;470;460.0;0.0;2;[];[];0.0;0.0;0;;;246.17047474886172;;
26;26;be;695;450;715;470;460.0;0.0;2;[];[];0.0;0.0;0;;;225.55789730816338;;
27;27;"""going";724;450;779;475;462.5;2.5;2;[2281];[34.02048000000002];0.4043;0.4043;1;17.0603;18.6726;183.6805799154608;17.87;0.4043
28;28;up;788;456;808;475;465.5;3.0;2;[];[];0.0;0.0;0;;;171.4905765285078;;
29;29;"stairs.""";817;450;878;470;460.0;5.5;2;[2282];[22.480000000000018];0.356;0.356;1;18.7758;21.3431;165.59680000000003;20.06;0.356
30;30;The;886;450;918;470;460.0;0.0;2;[2283];[29.47392000000002];0.3229;0.3229;1;17.1719;19.6928;166.55636474803362;18.43;0.3229
31;31;directionality;926;450;1041;475;462.5;2.5;2;[];[];0.0;0.0;0;;;170.699380895421;;
32;32;difference;217;555;305;575;565.0;102.5;3;[2284, 2285];[38.97568000000001, 19.028159999999957];0.5983;0.275;2;18.6418;19.291;566.3980411672342;18.97;0.2991
33;33;between;313;555;387;575;565.0;0.0;3;[2286];[11.112640000000056];0.3076;0.3076;1;19.2099;20.0198;484.94803869907537;19.61;0.3076
34;34;'up';396;555;426;580;567.5;2.5;3;[];[];0.0;0.0;0;;;445.6289382861933;;
35;35;and;434;555;465;575;565.0;2.5;3;[];[];0.0;0.0;0;;;407.67589705313696;;
36;36;‘down’;475;555;530;575;565.0;0.0;3;[2287];[13.498559999999998];0.3234;0.3234;1;18.3982;18.3255;343.5338426386546;18.36;0.3234
37;37;would;539;555;589;575;565.0;0.0;3;[];[];0.0;0.0;0;;;285.6486153267331;;
38;38;make;599;555;646;575;565.0;0.0;3;[2288];[38.94496000000004];0.3396;0.3396;1;16.1887;17.683;230.26365461809198;16.94;0.3396
39;39;this;654;555;685;575;565.0;0.0;3;[];[];0.0;0.0;0;;;192.91155755443987;;
40;40;the;693;555;721;575;565.0;0.0;3;[2289];[11.870400000000018];0.2915;0.2915;1;19.3374;20.5909;159.13601301427647;19.96;0.2915
41;41;opposite.;729;556;809;580;568.0;3.0;3;[2290];[49.41696000000002];0.2267;0.2267;1;18.8789;20.622;81.1750912415871;19.75;0.2267
42;42;If;819;555;832;575;565.0;3.0;3;[];[];0.0;0.0;0;;;70.55914000382938;;
43;43;this;838;555;870;575;565.0;0.0;3;[2291];[11.430079999999975];0.4365;0.4365;1;15.6256;17.8577;60.59680000000003;16.74;0.4365
44;44;is;878;556;890;575;565.5;0.5;3;[];[];0.0;0.0;0;;;61.39258781058187;;
45;45;a;898;560;907;575;567.5;2.0;3;[];[];0.0;0.0;0;;;67.55117939814235;;
46;46;riddle,;916;555;970;579;567.0;0.5;3;[2292, 2293];[12.239040000000045, 29.96447999999998];0.6469;0.3882;2;15.437;17.3312;74.11537113230976;16.38;0.3234
47;47;I;983;556;985;575;565.5;1.5;3;[];[];0.0;0.0;0;;;129.85814505867558;;
48;48;am;993;560;1019;575;567.5;2.0;3;[];[];0.0;0.0;0;;;138.78110043547008;;
49;49;not;1029;557;1056;575;566.0;1.5;3;[];[];0.0;0.0;0;;;171.8883225762589;;
50;50;familiar;295;660;363;680;670.0;104.0;4;[2294];[10.589439999999968];0.3397;0.3397;1;16.5723;16.761;505.7363046470758;16.67;0.3397
51;51;with;370;660;406;680;670.0;0.0;4;[];[];0.0;0.0;0;;;462.79104425008046;;
52;52;it;415;661;425;680;670.5;0.5;4;[2296];[0.0];0.4204;0.4204;1;18.5796;8.9987;443.87471592565385;13.79;0.4204
53;53;and;433;660;463;680;670.0;0.5;4;[2295];[3.3292800000000398];0.1129;0.1129;1;9.5477;18.8195;405.88147264697847;14.18;0.1129
54;54;I;473;661;478;679;670.0;0.0;4;[];[];0.0;0.0;0;;;390.97334977985383;;
55;55;would;486;660;537;680;670.0;0.0;4;[];[];0.0;0.0;0;;;332.04515391446375;;
56;56;need;547;660;587;680;670.0;0.0;4;[2297];[35.278080000000045];0.3074;0.3074;1;16.6673;17.8799;282.20429521550506;17.27;0.3074
57;57;additional;596;660;682;680;670.0;0.0;4;[];[];0.0;0.0;0;;;187.73996974027656;;
58;58;context;691;662;757;680;671.0;1.0;4;[2298];[6.531110827416683];0.2747;0.2747;1;15.97;16.9682;114.24022513143072;16.47;0.2747
59;59;to;764;662;780;680;671.0;0.0;4;[2299];[30.48896000000002];0.307;0.307;1;16.6376;18.2381;92.01661718450629;17.44;0.307
60;60;answer;789;665;852;680;672.5;1.5;4;[];[];0.0;0.0;0;;;33.545196945017246;;
61;61;appropriately.;859;660;983;685;672.5;0.0;4;[2300];[24.40319999999997];0.291;0.291;1;18.2004;20.2972;24.40319999999997;19.25;0.291
