;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;For;229;347;256;365;356.0;;1;[];[];0.0;0.0;0;;;476.47462003947277;;
1;1;various;263;346;327;365;355.5;0.5;1;[3224.0];[2.9539199999999823];0.4688;0.4688;1;18.499;19.2801;416.4925021435079;18.89;0.4688
2;2;reasons;336;351;404;365;358.0;2.5;1;[3225.0];[15.660480000000007];0.3882;0.3882;1;19.0205;19.6478;356.0527684792803;19.33;0.3882
3;3;it;412;346;422;365;355.5;2.5;1;[];[];0.0;0.0;0;;;342.88257515038583;;
4;4;can;430;351;459;365;358.0;2.5;1;[3226.0];[12.352959999999996];0.4365;0.4365;1;15.943;20.4447;317.30401501046276;18.19;0.4365
5;5;be;468;346;488;365;355.5;2.5;1;[3230.0];[1.0902399999999943];0.4204;0.4204;1;13.9838;16.9913;298.9320610803732;15.49;0.4204
6;6;easier;496;346;549;365;355.5;0.0;1;[3227.0];[31.509119999999996];0.291;0.291;1;18.6836;20.2327;266.52630253271434;19.46;0.291
7;7;for;556;346;580;365;355.5;0.0;1;[];[];0.0;0.0;0;;;254.11811966437966;;
8;8;a;588;351;596;365;358.0;2.5;1;[];[];0.0;0.0;0;;;248.985331981143;;
9;9;beginner;605;346;683;370;358.0;0.0;1;[3228.0, 3229.0, 3231.0];[37.59168, 7.015039999999999, 28.069576985654727];0.8733;0.2588;3;17.2216;19.9667;233.13599999999997;18.59;0.2911
10;10;to;690;347;706;365;356.0;2.0;1;[];[];0.0;0.0;0;;;239.08690207069057;;
11;11;pick;715;346;750;370;358.0;2.0;1;[3232.0];[20.00810210289821];0.3557;0.3557;1;17.2692;18.4271;237.68951752603644;17.85;0.3557
12;12;up;758;351;778;370;360.5;2.5;1;[];[];0.0;0.0;0;;;249.65438738736395;;
13;13;the;786;346;814;365;355.5;5.0;1;[3233.0];[20.704219102395562];0.4858;0.4858;1;16.4575;18.0831;265.4592389459444;17.27;0.4858
14;14;bass;822;346;861;365;355.5;0.0;1;[];[];0.0;0.0;0;;;283.2143717076519;;
15;15;than;868;346;907;365;355.5;0.0;1;[3234.0];[39.319216953830605];0.76;0.76;1;18.2338;19.8627;310.532125780506;19.05;0.76
16;16;the;915;346;943;365;355.5;0.0;1;[];[];0.0;0.0;0;;;342.59834608730966;;
17;17;guitar,;951;346;1007;370;358.0;2.5;1;[3235.0];[49.63391999999999];0.2104;0.2104;1;18.0121;21.4295;366.1243498345337;19.72;0.2104
18;18;but;1017;346;1045;365;355.5;2.5;1;[3236.0];[26.553805583200337];0.5496;0.5496;1;17.8905;20.4203;421.92809380480935;19.16;0.5496
19;19;ultimately;220;450;308;475;462.5;107.0;2;[3237.0, 3241.0];[8.563840000000027, 0.0];0.8413;0.4207;2;16.9768;18.5091;382.7813907986645;17.74;0.4207
20;20;mastering;317;451;404;475;463.0;0.5;2;[3238.0, 3240.0, 3242.0, 3243.0, 3249.0];[15.226560000000006, 0.0, 0.0, 0.0, 3.0204800000000205];2.2475;0.5015;5;17.6966;19.2687;294.08103295139585;18.48;0.4495
21;21;either;413;450;465;470;460.0;3.0;2;[3239.0, 3244.0, 3245.0, 3250.0];[37.87328000000002, 32.88384000000002, 15.977599999999995, 20.155520000000024];1.4065;0.178;4;16.253;18.5858;243.34729655732767;17.42;0.3516
22;22;instrument;472;451;569;470;460.5;0.5;2;[3246.0, 3251.0];[52.32191999999998, 0.0];0.4207;0.1455;2;17.2835;14.8797;166.32740586493853;16.08;0.2103
23;23;is;577;451;589;470;460.5;0.0;2;[];[];0.0;0.0;0;;;155.16733529245124;;
24;24;a;597;455;605;470;462.5;2.0;2;[];[];0.0;0.0;0;;;147.58922298650396;;
25;25;unique;615;451;673;475;463.0;0.5;2;[3247.0, 3248.0, 3252.0];[14.842862925136783, 22.763199999999983, 33.19776000000002];1.0027;0.5015;3;18.61;20.5402;128.13599999999997;19.58;0.3342
26;26;challenge;681;450;765;475;462.5;0.5;2;[3253.0];[37.973119999999994];0.356;0.356;1;17.6671;18.9775;128.72522496294187;18.32;0.356
27;27;with;773;450;809;470;460.0;2.5;2;[];[];0.0;0.0;0;;;169.12771843124946;;
28;28;different;817;450;893;470;460.0;0.0;2;[3254.0];[28.060799999999972];0.2752;0.2752;1;17.1576;19.1289;199.29575093754508;18.14;0.2752
29;29;pros;901;455;938;475;465.0;5.0;2;[];[];0.0;0.0;0;;;265.2983971714869;;
30;30;and;946;450;976;470;460.0;5.0;2;[3255.0];[8.681269755606005];0.6145;0.6145;1;10.5554;18.6672;307.6065921623918;14.61;0.6145
31;31;cons.;985;455;1030;470;462.5;2.5;2;[];[];0.0;0.0;0;;;343.1798402321442;;
32;32;It;1040;451;1053;470;460.5;2.0;2;[];[];0.0;0.0;0;;;394.4498279144764;;
33;33;will;209;555;236;575;565.0;104.5;3;[];[];0.0;0.0;0;;;433.6114015357068;;
34;34;of;245;555;262;575;565.0;0.0;3;[];[];0.0;0.0;0;;;407.6696853357629;;
35;35;course;269;560;327;575;567.5;2.5;3;[3256.0];[6.794239999999945];0.5659;0.5659;1;16.6978;18.5845;342.8540277461532;17.64;0.5659
36;36;differ;335;555;381;575;565.0;2.5;3;[3257.0, 3258.0];[0.0, 5.173440000000028];0.6953;0.3235;2;17.5626;18.2177;289.0701360254289;17.89;0.3477
37;37;from;388;555;428;575;565.0;0.0;3;[];[];0.0;0.0;0;;;242.3364791808282;;
38;38;person;438;560;496;580;570.0;5.0;3;[3259.0];[21.46816000000001];0.4204;0.4204;1;17.0897;18.6928;174.24045322989718;17.89;0.4204
39;39;to;505;557;521;575;566.0;4.0;3;[];[];0.0;0.0;0;;;150.35363494694764;;
40;40;person,;530;560;595;580;570.0;4.0;3;[3260.0, 3265.0];[0.0, 28.88063999999997];0.5828;0.2754;2;16.4123;18.1638;77.24383950684995;17.29;0.2914
41;41;but;604;555;632;575;565.0;5.0;3;[];[];0.0;0.0;0;;;46.242278725858604;;
42;42;overall;640;555;698;575;565.0;0.0;3;[3261.0, 3266.0];[17.84032000000002, 28.135999999999967];0.728;0.3398;2;17.3644;19.1486;28.135999999999967;18.26;0.364
