;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;I'd;234;136;255;156;146.0;;1;[];[];0.0;0.0;0;;;968.8344592343474;;
1;1;be;265;136;284;156;146.0;0.0;1;[];[];0.0;0.0;0;;;948.87984982289;;
2;2;happy;293;136;346;161;148.5;2.5;1;[];[];0.0;0.0;0;;;904.0300516022187;;
3;3;to;354;138;370;156;147.0;1.5;1;[];[];0.0;0.0;0;;;892.6257947202233;;
4;4;participate;379;137;472;161;149.0;2.0;1;[];[];0.0;0.0;0;;;828.3476167647917;;
5;5;in;481;137;494;155;146.0;3.0;1;[];[];0.0;0.0;0;;;821.4911761181068;;
6;6;a;507;141;511;156;148.5;2.5;1;[];[];0.0;0.0;0;;;811.7541804018691;;
7;7;debate;520;136;580;156;146.0;2.5;1;[2869, 2870];[49.40415999999999, 15.450642894378223];0.647;0.2103;2;19.3146;9.0209;778.4492336690365;14.17;0.3235
8;8;with;588;136;624;156;146.0;0.0;1;[];[];0.0;0.0;0;;;759.7253249694328;;
9;9;you;632;141;663;161;151.0;5.0;1;[2871];[0.0];0.3234;0.3234;1;20.5988;9.1531;740.2430777791241;14.88;0.3234
10;10;on;672;141;692;156;148.5;2.5;1;[];[];0.0;0.0;0;;;735.0431887990734;;
11;11;the;700;136;728;156;146.0;2.5;1;[];[];0.0;0.0;0;;;724.223949755813;;
12;12;topic;735;138;778;161;149.5;3.5;1;[2872];[12.475840000000005];0.3398;0.3398;1;20.7694;9.0514;707.064646407887;14.91;0.3398
13;13;of;786;136;803;156;146.0;3.5;1;[];[];0.0;0.0;0;;;707.0596363814798;;
14;14;whether;809;136;882;156;146.0;0.0;1;[2873, 2874];[2.275839999999988, 36.66560000000001];0.7279;0.3882;2;20.1793;8.7464;697.296270892015;14.46;0.3639
15;15;or;889;141;907;156;148.5;2.5;1;[];[];0.0;0.0;0;;;696.0481947393516;;
16;16;not;915;138;942;156;147.0;1.5;1;[];[];0.0;0.0;0;;;695.69152;;
17;17;we;950;141;973;156;148.5;1.5;1;[];[];0.0;0.0;0;;;696.0000067528091;;
18;18;should;981;136;1038;156;146.0;2.5;1;[2875, 2876, 2878];[15.249920000000003, 73.44959999999992, 60.3424];1.1162;0.356;3;21.3186;9.1463;697.6113885250945;15.23;0.3721
19;19;replace;245;241;308;265;253.0;107.0;2;[];[];0.0;0.0;0;;;854.5149372830824;;
20;20;the;316;241;344;260;250.5;2.5;2;[];[];0.0;0.0;0;;;832.2568913742381;;
21;21;government;352;242;460;265;253.5;3.0;2;[];[];0.0;0.0;0;;;751.2860028244306;;
22;22;with;467;241;503;260;250.5;3.0;2;[];[];0.0;0.0;0;;;729.2554375799403;;
23;23;AI.;511;242;535;260;251.0;0.5;2;[];[];0.0;0.0;0;;;711.024312692548;;
24;24;I;545;242;550;260;251.0;0.0;2;[];[];0.0;0.0;0;;;702.8173114258857;;
25;25;will;559;241;586;260;250.5;0.5;2;[2879];[29.536];0.4529;0.4529;1;20.6215;9.1938;684.0614104303139;14.91;0.4529
26;26;take;594;241;632;260;250.5;0.0;2;[2880];[64.16768000000002];0.1296;0.1296;1;8.6976;8.7465;662.1738844441921;8.72;0.1296
27;27;the;640;241;667;260;250.5;0.0;2;[];[];0.0;0.0;0;;;647.21685178919;;
28;28;position;676;242;744;265;253.5;3.0;2;[2881];[3.6351999999999407];0.6307;0.6307;1;17.6329;8.7465;615.2524831643594;13.19;0.6307
29;29;that;752;241;788;260;250.5;3.0;2;[2882];[0.0];0.3721;0.3721;1;19.7486;9.0515;608.3246610486134;14.4;0.3721
30;30;we;795;246;819;260;253.0;2.5;2;[];[];0.0;0.0;0;;;601.8808297660844;;
31;31;should;827;241;883;260;250.5;2.5;2;[2883];[8.503039999999999];0.4851;0.4851;1;20.4854;9.0515;593.498688490472;14.77;0.4851
32;32;not;893;242;921;260;251.0;0.5;2;[];[];0.0;0.0;0;;;591.749451406514;;
33;33;replace;929;241;992;265;253.0;2.0;2;[2884];[10.148799999999994];0.2429;0.2429;1;20.9145;8.9498;586.69152;14.93;0.2429
34;34;the;999;241;1027;260;250.5;2.5;2;[2885];[0.0];0.5175;0.5175;1;21.0661;8.9498;595.7849723179582;15.01;0.5175
35;35;government;217;347;325;370;358.5;108.0;3;[];[];0.0;0.0;0;;;772.7748953219885;;
36;36;with;333;346;368;365;355.5;3.0;3;[];[];0.0;0.0;0;;;742.9023314271603;;
37;37;AI.;377;347;401;365;356.0;0.5;3;[];[];0.0;0.0;0;;;718.2954782259947;;
38;38;First,;411;346;453;370;358.0;2.0;3;[];[];0.0;0.0;0;;;677.3989657800714;;
39;39;Al;462;347;480;365;356.0;2.0;3;[];[];0.0;0.0;0;;;662.3602902045913;;
40;40;systems;489;347;561;370;358.5;2.5;3;[];[];0.0;0.0;0;;;606.3471603297161;;
41;41;lack;570;346;603;365;355.5;3.0;3;[2888];[3.2262400000000184];0.2589;0.2589;1;19.434;9.0515;585.9413571680278;14.24;0.2589
42;42;the;611;346;638;365;355.5;0.0;3;[];[];0.0;0.0;0;;;567.1972091256359;;
43;43;human;647;346;706;365;355.5;0.0;3;[2889, 2890];[51.841693469623465, 22.19540005676852];0.938;0.1941;2;12.3538;8.7973;535.4648392190754;10.58;0.469
44;44;ethic;715;346;757;365;355.5;0.0;3;[];[];0.0;0.0;0;;;516.2838696297904;;
45;45;and;765;346;795;365;355.5;0.0;3;[];[];0.0;0.0;0;;;504.87597886996997;;
46;46;empathy;804;346;882;370;358.0;2.5;3;[2887, 2891];[38.57472000000001, 5.038720000000012];0.7117;0.1941;2;19.8312;9.1227;484.0063210743331;14.48;0.3558
47;47;that;890;346;925;365;355.5;2.5;3;[];[];0.0;0.0;0;;;486.71033894906157;;
48;48;are;932;351;960;365;358.0;2.5;3;[2892];[3.257600000000025];0.3235;0.3235;1;18.879;8.7465;486.69912064838417;13.81;0.3235
49;49;necessary;968;351;1056;370;360.5;2.5;3;[2893, 2894, 2896];[4.7241599999999835, 18.739199999999983, 81.53600000000006];0.9061;0.291;3;19.6924;9.0313;483.24523674828947;14.36;0.302
50;50;to;216;452;233;470;461.0;100.5;4;[];[];0.0;0.0;0;;;794.0366835605962;;
51;51;make;242;450;289;470;460.0;1.0;4;[];[];0.0;0.0;0;;;745.4172622363332;;
52;52;important;298;451;385;475;463.0;3.0;4;[];[];0.0;0.0;0;;;661.9193452679189;;
53;53;decisions;392;450;473;470;460.0;3.0;4;[];[];0.0;0.0;0;;;594.8780167731115;;
54;54;that;480;450;516;470;460.0;0.0;4;[];[];0.0;0.0;0;;;562.5733506307514;;
55;55;affect;523;450;572;470;460.0;0.0;4;[2897];[0.0];0.3884;0.3884;1;19.4376;8.9702;522.8168081076873;14.2;0.3884
56;56;people's;580;450;652;475;462.5;2.5;4;[2898];[0.0];0.3075;0.3075;1;18.2921;8.8483;467.7399914909034;13.57;0.3075
57;57;lives.;661;450;705;470;460.0;2.5;4;[2899];[0.0];0.3883;0.3883;1;18.5423;8.8483;442.7075048380255;13.7;0.3883
58;58;Second,;714;450;784;475;462.5;2.5;4;[2900];[5.8604799999999955];0.5984;0.5984;1;20.1379;9.1532;403.7360271760626;14.65;0.5984
