;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;It's;215;346;242;365;355.5;;1;[];[];0.0;0.0;0;;;668.9222494911646;;
1;1;called;250;346;300;365;355.5;0.0;1;[];[];0.0;0.0;0;;;616.1240575276378;;
2;2;a;309;351;317;365;358.0;2.5;1;[];[];0.0;0.0;0;;;600.8305383919162;;
3;3;solar;326;346;369;365;355.5;2.5;1;[3944.0];[5.718720000000019];0.4368;0.4368;1;18.9492;19.6433;554.667454845081;19.3;0.4368
4;4;still.;376;346;411;365;355.5;0.0;1;[];[];0.0;0.0;0;;;518.1897211102512;;
5;5;It;420;347;434;365;356.0;0.5;1;[];[];0.0;0.0;0;;;498.5822875557453;;
6;6;is;442;346;454;365;355.5;0.5;1;[3945.0];[0.0];0.7283;0.7283;1;18.1543;19.9737;481.7762898527904;19.06;0.7283
7;7;a;467;351;470;365;358.0;2.5;1;[];[];0.0;0.0;0;;;468.512187957069;;
8;8;device;479;346;535;365;355.5;2.5;1;[3943.0];[21.068480000000022];0.2585;0.2585;1;17.6482;20.5654;416.60770787915095;19.11;0.2585
9;9;that;542;346;578;365;355.5;0.0;1;[3946.0];[0.0];0.4045;0.4045;1;19.9926;21.9289;384.46558840073055;20.96;0.4045
10;10;uses;586;351;624;365;358.0;2.5;1;[];[];0.0;0.0;0;;;352.65168291718095;;
11;11;the;632;346;659;365;355.5;2.5;1;[];[];0.0;0.0;0;;;330.6892460669381;;
12;12;heat;668;346;706;365;355.5;0.0;1;[3947.0];[0.0];0.3721;0.3721;1;19.0824;20.8253;305.05082046164034;19.95;0.3721
13;13;energy;713;351;774;370;360.5;5.0;1;[3948.0];[14.728639999999984];0.4692;0.4692;1;19.9302;21.4687;273.24368879137893;20.7;0.4692
14;14;from;782;346;822;365;355.5;5.0;1;[];[];0.0;0.0;0;;;267.83532228651234;;
15;15;the;831;346;858;365;355.5;0.0;1;[];[];0.0;0.0;0;;;265.6815999999999;;
16;16;sun;866;351;896;365;358.0;2.5;1;[];[];0.0;0.0;0;;;265.8735997881699;;
17;17;to;904;347;921;365;356.0;2.0;1;[3949.0];[38.3664];0.4207;0.4207;1;17.9664;20.1428;270.00102493198045;19.05;0.4207
18;18;evaporate;929;347;1018;370;358.5;2.5;1;[3951.0];[0.0];0.0644;0.0644;1;16.5392;17.6611;270.7376173794841;17.1;0.0644
19;19;and;1026;346;1056;365;355.5;3.0;1;[3950.0];[31.16095999999999];0.4368;0.4368;1;16.819;19.6049;315.4703457764611;18.21;0.4368
20;20;purify;230;450;280;475;462.5;107.0;2;[];[];0.0;0.0;0;;;596.5691965433012;;
21;21;contaminated;288;450;408;470;460.0;2.5;2;[3952.0, 3953.0];[0.0, 0.0];1.116;0.5178;2;19.0305;20.3721;475.8474930734846;19.7;0.558
22;22;water.;417;452;471;470;461.0;1.0;2;[];[];0.0;0.0;0;;;417.090804339199;;
23;23;The;480;450;512;470;460.0;1.0;2;[];[];0.0;0.0;0;;;379.5841617669525;;
24;24;water;520;452;570;470;461.0;1.0;2;[3954.0, 3955.0, 3956.0];[14.465280000000007, 16.76927999999998, 6.856960000000015];1.6338;0.3396;3;18.2441;19.205;327.9573360428456;18.72;0.5446
25;25;vapor;577;455;627;475;465.0;4.0;2;[];[];0.0;0.0;0;;;276.82281673359216;;
26;26;then;634;450;673;470;460.0;5.0;2;[3957.0];[11.318399999999997];0.3884;0.3884;1;18.6696;19.9987;243.4545309997741;19.33;0.3884
27;27;condenses;681;450;774;470;460.0;0.0;2;[3958.0];[9.772159999999985];0.3882;0.3882;1;18.0273;19.4183;180.34908778344283;18.72;0.3882
28;28;on;782;455;802;470;462.5;2.5;2;[];[];0.0;0.0;0;;;169.48016953118724;;
29;29;a;806;446;815;479;462.5;0.0;2;[];[];0.0;0.0;0;;;157.09844513654477;;
30;30;clean;828;450;872;470;460.0;2.5;2;[3961.0];[0.0];0.1936;0.1936;1;18.9466;19.5668;160.6815999999999;19.26;0.1936
31;31;surface,;881;450;950;475;462.5;2.5;2;[3959.0];[30.415999999999997];0.647;0.647;1;17.6441;19.9094;157.69239380616926;18.78;0.647
32;32;such;959;450;998;470;460.0;2.5;2;[3960.0];[17.19616000000002];0.1455;0.1455;1;16.2633;20.502;190.91537775758127;18.38;0.1455
33;33;as;1007;455;1025;470;462.5;2.5;2;[];[];0.0;0.0;0;;;220.56861033320212;;
34;34;a;1033;455;1042;470;462.5;0.0;2;[];[];0.0;0.0;0;;;239.13142132375654;;
35;35;plastic;220;555;275;580;567.5;105.0;3;[];[];0.0;0.0;0;;;583.104318509407;;
36;36;sheet,;283;555;336;579;567.0;0.5;3;[3962.0];[16.959679999999935];0.4529;0.4529;1;15.9079;16.5043;522.4600484863124;16.21;0.4529
37;37;and;345;555;376;575;565.0;2.0;3;[];[];0.0;0.0;0;;;483.11711526742664;;
38;38;flows;384;555;429;575;565.0;0.0;3;[3963.0];[15.515840000000026];0.7275;0.7275;1;18.2639;17.6979;430.5136484065517;17.98;0.7275
39;39;into;438;556;470;575;565.5;0.5;3;[];[];0.0;0.0;0;;;389.8940859570968;;
40;40;a;478;560;486;575;567.5;2.0;3;[];[];0.0;0.0;0;;;374.0650679551888;;
41;41;container;495;556;578;575;565.5;2.0;3;[3964.0, 3965.0];[4.337599999999952, 0.0];0.8894;0.469;2;18.1664;19.6398;283.42109424727016;18.9;0.4447
42;42;for;585;555;610;575;565.0;0.5;3;[];[];0.0;0.0;0;;;252.12312520734784;;
43;43;collection;617;555;699;575;565.0;0.0;3;[3966.0];[19.80639999999994];0.4043;0.4043;1;9.6692;14.6646;166.48512685618493;12.17;0.4043
44;44;as;708;560;726;575;567.5;2.5;3;[];[];0.0;0.0;0;;;141.32879064196365;;
45;45;clean;734;555;779;575;565.0;2.5;3;[3967.0, 3971.0];[25.994103639587166, 37.67967999999996];0.9866;0.7925;2;17.5906;20.1513;94.94041007031721;18.87;0.4933
46;46;water.;787;557;842;575;566.0;1.0;3;[];[];0.0;0.0;0;;;57.38975400121513;;
47;47;They;850;555;893;580;567.5;1.5;3;[];[];0.0;0.0;0;;;50.68159999999989;;
48;48;are;901;560;928;575;567.5;0.0;3;[3968.0];[43.79135999999994];0.3074;0.3074;1;18.3871;21.3081;71.65659121336981;19.85;0.3074
49;49;often;936;555;980;575;565.0;2.5;3;[3969.0];[49.03136000000001];0.4207;0.4207;1;18.6806;21.939;97.55426727888425;20.31;0.4207
50;50;used;990;555;1029;575;565.0;0.0;3;[];[];0.0;0.0;0;;;145.20294165174474;;
51;51;in;1039;556;1052;575;565.5;0.5;3;[3970.0];[10.586880000000065];0.3074;0.3074;1;17.0245;20.2206;191.38163303807391;18.62;0.3074
52;52;developing;329;660;424;685;672.5;107.0;4;[];[];0.0;0.0;0;;;432.89156317063976;;
53;53;countries;433;661;514;680;670.5;2.0;4;[3972.0];[0.0];0.3394;0.3394;1;15.5314;18.6244;343.23923765257376;17.08;0.3394
