;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;A;235;242;246;260;251.0;;1;[];[];0.0;0.0;0;;;810.736150372641;;
1;1;VPN;253;242;288;260;251.0;0.0;1;[1875.0];[15.36358491498647];0.4368;0.4368;1;19.8764;21.466;775.4861751965985;20.67;0.4368
2;2;can;297;246;326;260;253.0;2.0;1;[];[];0.0;0.0;0;;;744.1973404420696;;
3;3;make;335;241;383;260;250.5;2.5;1;[1876.0];[0.0];0.4044;0.4044;1;20.9571;21.9199;698.5134157058471;21.44;0.4044
4;4;it;391;242;401;260;251.0;0.5;1;[];[];0.0;0.0;0;;;684.439713576769;;
5;5;harder;410;241;467;260;250.5;0.5;1;[1877.0, 1878.0];[0.0, 0.0];0.9069;0.4045;2;19.3694;19.9511;634.5363635923867;19.66;0.4534
6;6;for;474;241;499;260;250.5;0.0;1;[];[];0.0;0.0;0;;;611.440125540555;;
7;7;your;506;246;546;265;255.5;5.0;1;[1879.0];[0.0];0.5013;0.5013;1;18.8434;19.052;575.3431142553543;18.95;0.5013
8;8;ISP;553;241;582;260;250.5;5.0;1;[];[];0.0;0.0;0;;;555.6642193996745;;
9;9;(Internet;591;241;671;265;253.0;2.5;1;[1880.0];[4.281920000000014];0.3721;0.3721;1;18.705;19.6011;499.98309883540026;19.15;0.3721
10;10;Service;678;241;743;260;250.5;2.5;1;[1881.0];[26.71776];0.3232;0.3232;1;16.9327;18.4764;470.9305510593357;17.7;0.3232
11;11;Provider);752;241;832;265;253.0;2.5;1;[1882.0];[15.730240000000009];0.2752;0.2752;1;17.0488;18.7806;437.78300369138316;17.91;0.2752
12;12;to;840;242;857;260;251.0;2.0;1;[];[];0.0;0.0;0;;;437.6439245791601;;
13;13;determine;865;241;955;260;250.5;0.5;1;[1883.0];[74.14944];0.275;0.275;1;19.5818;21.6012;431.05664;20.59;0.275
14;14;who;963;241;998;260;250.5;0.0;1;[1884.0];[29.554239999999993];0.3881;0.3881;1;18.9974;19.2311;432.1240191438676;19.11;0.3881
15;15;you;1007;246;1037;265;255.5;5.0;1;[];[];0.0;0.0;0;;;432.4959171148898;;
16;16;connect;233;347;301;365;356.0;100.5;2;[1885.0];[0.0];0.3877;0.3877;1;18.4638;18.7195;710.837609529103;18.59;0.3877
17;17;to;309;347;325;365;356.0;0.0;2;[1886.0];[18.134364578049045];0.5016;0.5016;1;18.047;18.5494;689.5992168796668;18.3;0.5016
18;18;over;333;351;372;365;358.0;2.0;2;[];[];0.0;0.0;0;;;648.5655852117421;;
19;19;the;379;346;407;365;355.5;2.5;2;[];[];0.0;0.0;0;;;618.5604823467545;;
20;20;internet,;416;346;489;370;358.0;2.5;2;[1887.0];[0.0];0.3882;0.3882;1;17.5974;17.8324;547.6308011069589;17.71;0.3882
21;21;or;499;351;516;365;358.0;0.0;2;[];[];0.0;0.0;0;;;529.0625247747657;;
22;22;to;523;347;540;365;356.0;2.0;2;[1888.0];[53.47807999999998];0.1293;0.1293;1;17.5216;12.1773;510.376457059933;14.85;0.1293
23;23;censor;548;351;606;365;358.0;2.0;2;[];[];0.0;0.0;0;;;461.5309340889835;;
24;24;certain;614;346;673;365;355.5;2.5;2;[1889.0];[0.0];0.5175;0.5175;1;16.841;17.1774;416.8083318757551;17.01;0.5175
25;25;internet;682;346;751;365;355.5;0.0;2;[1890.0, 1895.0];[41.52384000000001, 0.0];0.4528;0.2588;2;17.5057;18.3974;373.2403342633933;17.95;0.2264
26;26;services.;759;346;835;365;355.5;0.0;2;[];[];0.0;0.0;0;;;340.36414605691004;;
27;27;However,;845;347;927;370;358.5;3.0;2;[1891.0, 1892.0, 1893.0];[51.49408, 15.992000000000019, 0.0];0.9705;0.2913;3;17.5445;19.2693;321.10628757632514;18.41;0.3235
28;28;this;936;346;967;365;355.5;3.0;2;[1894.0];[10.404479999999978];0.4529;0.4529;1;17.3386;19.1733;326.07388598452593;18.26;0.4529
29;29;doesn't;975;346;1040;365;355.5;0.0;2;[];[];0.0;0.0;0;;;328.7959244288919;;
30;30;prevent;249;452;317;475;463.5;108.0;3;[1896.0];[0.0];0.4045;0.4045;1;17.3767;17.318;652.4576319739463;17.35;0.4045
31;31;the;324;450;352;470;460.0;3.5;3;[];[];0.0;0.0;0;;;621.3020842722561;;
32;32;VPN;359;451;394;470;460.5;0.5;3;[1897.0];[19.025599999999997];0.5011;0.5011;1;17.1585;17.4222;582.2422024562026;17.29;0.5011
33;33;itself;403;450;446;470;460.0;0.5;3;[];[];0.0;0.0;0;;;534.5004740138679;;
34;34;from;452;450;492;470;460.0;0.0;3;[1898.0];[0.2751999999999839];0.3074;0.3074;1;15.8353;15.8402;492.9860930300667;15.84;0.3074
35;35;logging;502;450;565;475;462.5;2.5;3;[1874.0, 1899.0];[17.28832, 3.300479999999993];0.5338;0.2263;2;18.7767;18.7495;426.4321131446946;18.76;0.2669
36;36;what;574;450;617;470;460.0;2.5;3;[];[];0.0;0.0;0;;;385.3552749360642;;
