;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;These;212;450;264;470;460.0;;1;[1684.0];[2.227200000000039];0.6628;0.6628;1;18.5302;20.1119;157.67998947425636;19.32;0.6628
1;1;are;272;455;300;470;462.5;2.5;1;[1698.0];[0.0];0.3557;0.3557;1;17.9907;19.052;122.81549690735937;18.52;0.3557
2;2;two;307;452;338;470;461.0;1.5;1;[1685.0];[1.9206399999999917];0.2419;0.2419;1;17.6026;18.8722;85.02393381043716;18.24;0.2419
3;3;separate;347;452;423;475;463.5;2.5;1;[1683.0, 1686.0, 1699.0, 1700.0];[57.79072000000002, 4.122880000000009, 0.0, 19.912959999999998];1.3753;0.1941;4;18.8507;19.4012;19.912959999999998;19.13;0.3438
4;4;words.;431;450;488;470;460.0;3.5;1;[];[];0.0;0.0;0;;;20.683478445406614;;
5;5;"""Casual""";499;450;572;470;460.0;0.0;1;[1687.0, 1692.0];[6.823039999999992, 7.847039999999993];1.1644;0.5336;2;18.4266;19.7467;80.36264729712181;19.09;0.5822
6;6;means;581;455;639;470;462.5;2.5;1;[];[];0.0;0.0;0;;;161.96967580569395;;
7;7;"""informal"",";647;450;742;475;462.5;0.0;1;[1688.0, 1689.0, 1691.0];[7.130240000000015, 26.115200000000016, 14.144639999999981];0.8418;0.34;3;18.8267;20.4483;227.04852318524692;19.64;0.2806
8;8;while;751;450;796;470;460.0;2.5;1;[1693.0];[11.523199999999974];0.2749;0.2749;1;17.984;20.9341;330.82611487094186;19.46;0.2749
9;9;"""causal""";805;450;874;470;460.0;0.0;1;[1690.0, 1694.0];[24.881330112869797, 18.281600000000026];0.7926;0.4368;2;18.2795;20.3432;384.75800794863466;19.31;0.3963
10;10;means;884;455;941;470;462.5;2.5;1;[1696.0];[0.0];0.2752;0.2752;1;16.8387;18.6993;463.9069957228513;17.77;0.2752
11;11;"""related";950;450;1018;470;460.0;2.5;1;[1695.0];[0.0];0.2913;0.2913;1;18.0884;19.8288;529.6438017012957;18.96;0.2913
12;12;to;1027;452;1043;470;461.0;1.0;1;[];[];0.0;0.0;0;;;606.6676946406504;;
13;13;a;1051;455;1060;470;462.5;1.5;1;[];[];0.0;0.0;0;;;630.757106880772;;
14;14;cause”.;607;555;670;575;565.0;102.5;2;[1697.0];[0.0];0.453;0.453;1;14.328;21.0517;223.22743890615598;17.69;0.453
