;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;It;217;451;231;470;460.5;;1;[];[];0.0;0.0;0;;;757.8896;;
1;1;depends;238;450;312;475;462.5;2.0;1;[5195.0, 5219.0];[2.102080000000001, 12.33184];0.9058;0.4043;2;14.3614;15.9983;676.8896;15.18;0.4529
2;2;on;320;456;340;470;463.0;0.5;1;[];[];0.0;0.0;0;;;648.8896;;
3;3;how;350;450;384;470;460.0;3.0;1;[];[];0.0;0.0;0;;;604.8896;;
4;4;you;392;455;423;475;465.0;5.0;1;[5196.0];[8.925119999999993];0.3235;0.3235;1;15.2021;15.6107;565.8896;15.41;0.3235
5;5;define;432;450;485;470;460.0;5.0;1;[5218.0, 5220.0];[0.0, 21.865599999999972];0.6311;0.259;2;15.1315;16.1304;503.8896;15.63;0.3155
6;6;smart;493;452;545;470;461.0;1.0;1;[5197.0];[1.6550399999999854];0.3396;0.3396;1;15.4179;16.4557;443.8896;15.94;0.3396
7;7;and;552;450;583;470;460.0;1.0;1;[];[];0.0;0.0;0;;;405.8896;;
8;8;how;592;450;627;470;460.0;0.0;1;[5198.0, 5221.0];[6.956160000000011, 32.95551999999998];0.6467;0.4041;2;15.7665;16.5107;361.8896;16.14;0.3234
9;9;many;636;455;684;475;465.0;5.0;1;[];[];0.0;0.0;0;;;304.8896;;
10;10;humans;692;450;762;470;460.0;5.0;1;[5199.0, 5222.0];[1.6518399999999929, 4.76479999999998];0.6306;0.3557;2;15.524;16.5459;226.88959999999997;16.03;0.3153
11;11;you;769;456;800;475;465.5;5.5;1;[];[];0.0;0.0;0;;;188.88959999999997;;
12;12;have;810;450;851;470;460.0;5.5;1;[5200.0, 5223.0];[5.952639999999974, 26.186879999999974];0.8252;0.4531;2;14.9197;16.6735;137.88959999999997;15.8;0.4126
13;13;as;859;455;877;470;462.5;2.5;1;[];[];0.0;0.0;0;;;111.88959999999997;;
14;14;your;885;455;925;475;465.0;2.5;1;[];[];0.0;0.0;0;;;63.88959999999997;;
15;15;sample;932;450;995;475;462.5;2.5;1;[5201.0, 5224.0, 5225.0];[4.519040000000018, 7.23769174961186, 0.0];1.5532;0.5337;3;14.2675;13.8553;0.0;14.06;0.5177
16;16;size.;1003;451;1041;470;460.5;2.0;1;[5202.0];[9.60063905072995];0.2102;0.2102;1;13.0966;15.726;14.110400000000027;14.41;0.2102
17;17;I;1051;451;1056;470;460.5;0.0;1;[];[];0.0;0.0;0;;;62.11040000000003;;
18;18;would;240;555;291;575;565.0;104.5;2;[];[];0.0;0.0;0;;;703.238555866784;;
19;19;judge;298;555;349;580;567.5;2.5;2;[5203.0, 5204.0, 5205.0];[6.735227820823878, 0.0, 0.0];1.4399;0.4531;3;14.0555;15.5209;645.7191904052411;14.79;0.48
20;20;that;357;555;392;575;565.0;2.5;2;[5206.0];[3.090775440823871];0.8088;0.8088;1;15.2568;16.7108;603.1349494579135;15.98;0.8088
21;21;for;399;555;423;575;565.0;0.0;2;[5207.0];[0.766399999999976];0.5659;0.5659;1;15.6877;16.7779;572.4732413463532;16.23;0.5659
22;22;now;431;560;466;575;567.5;2.5;2;[5208.0];[0.0];0.5498;0.5498;1;15.4095;16.1636;530.8472647170747;15.79;0.5498
23;23;I;474;556;479;575;565.5;2.0;2;[];[];0.0;0.0;0;;;517.3549258078056;;
24;24;am;488;560;514;575;567.5;2.0;2;[];[];0.0;0.0;0;;;483.6376917255312;;
25;25;not;523;557;551;575;566.0;1.5;2;[];[];0.0;0.0;0;;;446.7573829917083;;
26;26;smart;558;557;609;575;566.0;0.0;2;[5209.0, 5216.0, 5217.0];[1.0601599999999962, 18.00735999999995, 40.152640429720215];1.2456;0.3884;3;15.3731;16.0695;390.07815326880325;15.72;0.4152
27;27;as;617;560;635;575;567.5;1.5;2;[];[];0.0;0.0;0;;;365.5449817157937;;
28;28;a;643;560;652;575;567.5;0.0;2;[];[];0.0;0.0;0;;;349.1130006997734;;
29;29;human,;661;555;727;579;567.0;0.5;2;[5210.0, 5215.0];[11.50175999999999, 11.573440000000005];0.8247;0.4529;2;14.2871;15.961;275.82736495424086;15.12;0.4124
30;30;as;736;560;754;575;567.5;0.5;2;[];[];0.0;0.0;0;;;252.10793096925764;;
31;31;I;762;556;767;575;565.5;2.0;2;[];[];0.0;0.0;0;;;238.5449845576301;;
32;32;don't;776;555;820;575;565.0;0.5;2;[5211.0];[0.6883199999999761];0.6628;0.6628;1;14.4199;15.9542;189.78479827847116;15.19;0.6628
33;33;have;829;555;870;575;565.0;0.0;2;[];[];0.0;0.0;0;;;147.06906424398025;;
34;34;a;878;560;886;575;567.5;2.5;2;[5212.0, 5213.0];[5.473280000000045, 4.049920000000043];1.1157;0.5984;2;14.4092;15.8646;137.73726604517742;15.14;0.5579
35;35;will,;895;555;928;579;567.0;0.5;2;[];[];0.0;0.0;0;;;105.8400494028607;;
36;36;nor;938;560;966;575;567.5;0.5;2;[5214.0];[0.7072000000000571];0.6956;0.6956;1;11.7139;14.2027;94.38865640319283;12.96;0.6956
37;37;a;974;560;982;575;567.5;0.0;2;[];[];0.0;0.0;0;;;91.83001283676266;;
38;38;body.;991;555;1038;580;567.5;0.0;2;[];[];0.0;0.0;0;;;86.59691944636366;;
