;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;To;214;347;235;365;356.0;;1;[];[];0.0;0.0;0;;;522.4766394502246;;
1;1;add;243;346;274;365;355.5;0.5;1;[];[];0.0;0.0;0;;;490.60920208573344;;
2;2;your;282;351;322;370;360.5;5.0;1;[1294.0, 1297.0];[21.99340900484507, 12.567389035690766];0.8081;0.4039;2;16.5758;17.7914;449.71740679142056;17.18;0.4041
3;3;forked;329;346;385;365;355.5;5.0;1;[1295.0, 1296.0];[0.0, 6.153304238342214];0.6797;0.4045;2;17.6612;17.8807;406.76882718713836;17.77;0.3398
4;4;repository;394;346;483;370;358.0;2.5;1;[1298.0];[0.0];0.356;0.356;1;17.4865;17.3053;341.50390271737746;17.4;0.356
5;5;as;491;351;510;365;358.0;0.0;1;[];[];0.0;0.0;0;;;332.01668447715093;;
6;6;a;518;351;526;365;358.0;0.0;1;[1299.0];[9.014720000000011];0.501;0.501;1;17.0364;17.5395;324.6878137091074;17.29;0.501
7;7;remote,;535;347;603;370;358.5;0.5;1;[];[];0.0;0.0;0;;;294.1566718114685;;
8;8;you;612;351;643;370;360.5;2.0;1;[];[];0.0;0.0;0;;;287.9164663078511;;
9;9;can;652;351;681;365;358.0;2.5;1;[1300.0];[8.756414336839052];0.3882;0.3882;1;16.8396;17.4125;291.79359999999997;17.13;0.3882
10;10;use;690;351;719;365;358.0;0.0;1;[];[];0.0;0.0;0;;;292.5917407774867;;
11;11;the;727;346;754;365;355.5;2.5;1;[];[];0.0;0.0;0;;;297.6190349611395;;
12;12;“git;764;344;796;370;357.0;1.5;1;[];[];0.0;0.0;0;;;302.3066608118319;;
13;13;remote;804;347;866;365;356.0;1.0;1;[1301.0];[3.939520000000016];0.4039;0.4039;1;16.8821;17.7198;321.7607763093568;17.3;0.4039
14;14;add’;874;344;913;365;354.5;1.5;1;[1304.0];[9.316792355827168];0.0646;0.0646;1;15.4781;15.7761;356.95034552609684;15.63;0.0646
15;15;command.;925;346;1018;365;355.5;1.0;1;[1302.0, 1303.0];[10.811685411627536, 0.0];0.7605;0.34;2;16.6782;18.0797;388.5684273988302;17.38;0.3802
16;16;The;1026;346;1059;365;355.5;0.0;1;[];[];0.0;0.0;0;;;461.5397885027898;;
17;17;syntax;208;452;266;475;463.5;108.0;2;[1305.0];[14.676800000000014];0.3074;0.3074;1;15.276;17.6592;441.56228141814836;16.47;0.3074
18;18;for;273;450;298;470;460.0;3.5;2;[1306.0];[0.0];0.2753;0.2753;1;18.4972;18.3915;414.8377750051218;18.44;0.2753
19;19;this;305;450;336;470;460.0;0.0;2;[];[];0.0;0.0;0;;;381.2921929061754;;
20;20;command;344;450;430;470;460.0;0.0;2;[1307.0];[12.344960000000015];0.2913;0.2913;1;17.3481;17.4089;302.8661994531579;17.38;0.2913
21;21;is;440;451;452;470;460.5;0.5;2;[];[];0.0;0.0;0;;;285.87093936110404;;
22;22;‘git;462;449;493;475;462.0;1.5;2;[];[];0.0;0.0;0;;;252.61669693668316;;
23;23;remote;502;452;564;470;461.0;1.0;2;[1308.0];[8.157440000000008];0.3074;0.3074;1;17.0545;17.9446;213.99036700562016;17.5;0.3074
24;24;add;572;450;603;470;460.0;1.0;2;[];[];0.0;0.0;0;;;197.91267663088183;;
25;25;<name>;613;455;688;470;462.5;2.5;2;[1309.0];[0.0];0.2749;0.2749;1;17.0624;17.7866;186.79359999999997;17.42;0.2749
