;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;You;220;242;251;260;251.0;;1;[];[];0.0;0.0;0;;;443.6263324150252;;
1;1;can;260;246;289;260;253.0;2.0;1;[];[];0.0;0.0;0;;;432.3125790582625;;
2;2;use;298;246;327;260;253.0;0.0;1;[];[];0.0;0.0;0;;;424.11320329837224;;
3;3;the;335;241;363;260;250.5;2.5;1;[739.0, 828.0];[17.235520000000008, 10.284800000000018];0.6624;0.3389;2;15.8467;17.4867;419.38459629796426;16.67;0.3312
4;4;crontab;371;241;437;260;250.5;0.0;1;[740.0, 741.0, 742.0, 829.0];[12.782329603010563, 4.3148800000000165, 0.0, 6.667840000000012];1.9411;0.3397;4;17.4564;18.7576;417.71392000000003;18.11;0.4853
5;5;to;445;242;461;260;251.0;0.5;1;[];[];0.0;0.0;0;;;420.08851973364665;;
6;6;schedule;470;241;547;260;250.5;0.5;1;[743.0, 830.0];[11.531839999999988, 7.702079999999995];0.7117;0.3557;2;17.4985;18.1403;423.47316846762135;17.82;0.3558
7;7;a;555;246;563;260;253.0;2.5;1;[];[];0.0;0.0;0;;;445.40663265381045;;
8;8;Python;573;241;632;265;253.0;0.0;1;[831.0];[18.529416592478036];0.5662;0.5662;1;17.1877;18.2226;447.35293048331135;17.71;0.5662
9;9;script;641;242;689;265;253.5;0.5;1;[744.0];[20.621440000000007];0.3724;0.3724;1;16.4829;17.904;477.7265741111818;17.19;0.3724
10;10;to;696;242;713;260;251.0;2.5;1;[];[];0.0;0.0;0;;;511.7286105075682;;
11;11;run;722;246;749;260;253.0;2.0;1;[832.0];[26.126720000000006];0.5829;0.5829;1;17.6839;18.345;527.1750536700371;18.01;0.5829
12;12;every;758;246;806;265;255.5;2.5;1;[745.0];[60.09280000000001];0.4046;0.4046;1;17.1906;18.1973;546.0886635080483;17.69;0.4046
13;13;60;815;241;835;260;250.5;5.0;1;[];[];0.0;0.0;0;;;588.541190072544;;
14;14;minutes.;844;242;919;260;251.0;0.5;1;[833.0, 835.0];[9.702621823321762, 0.0];0.2754;0.2104;2;12.4653;17.3812;609.318240340798;14.92;0.1377
15;15;First,;929;242;972;265;253.5;2.5;1;[746.0, 747.0];[0.0, 0.0];0.6473;0.2749;2;16.7174;17.2672;670.6371021737513;16.99;0.3236
16;16;create;981;242;1035;260;251.0;2.5;1;[834.0];[2.7124750309633603];0.4855;0.4855;1;16.4077;17.66;715.2517003209475;17.03;0.4855
17;17;a;1043;246;1052;260;253.0;2.0;1;[];[];0.0;0.0;0;;;766.435771354656;;
18;18;Python;256;346;315;370;358.0;105.0;2;[748.0, 836.0];[11.71647999999999, 11.614080000000001];1.0674;0.5337;2;16.6305;17.441;319.34381160749996;17.04;0.5337
