;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;1.;209;399;222;417;408.0;;1;[];[];0.0;0.0;0;;;490.292789878479;;
1;1;In;232;399;248;417;408.0;0.0;1;[];[];0.0;0.0;0;;;466.46450905382113;;
2;2;your;257;403;297;422;412.5;4.5;1;[1217, 1218, 1220, 1222, 1223, 1224, 1230, 1231];[12.728959999999972, 0.0, 24.545920000000024, 20.787840000000017, 10.117759999999976, 18.65791999999999, 28.16064, 11.510400000000004];4.7075;0.5662;8;15.6974;16.867;420.01264624630335;16.28;0.5884
3;3;local,;305;398;349;422;410.0;2.5;1;[1219, 1221, 1236];[3.4096000000000117, 15.155840000000012, 23.238033704631718];1.5039;0.4526;3;15.7374;17.6645;374.12145061038984;16.7;0.5013
4;4;rename;359;403;425;418;410.5;0.5;1;[1225, 1232];[2.229120000000023, 0.0];0.9707;0.4855;2;17.1353;17.3173;312.9497078554674;17.23;0.4854
5;5;your;433;403;473;422;412.5;2.0;1;[1226, 1233, 1237];[0.0, 6.077119999999979, 6.810240000000022];1.5686;0.9058;3;16.6459;17.3611;273.65398116384563;17.0;0.5229
6;6;origin;480;399;529;422;410.5;2.0;1;[1227, 1229, 1234];[0.6332800000000134, 0.0, 0.0];1.1162;0.5985;3;15.4268;17.339;235.74429326459293;16.38;0.3721
7;7;remote;538;400;601;418;409.0;1.5;1;[1228, 1235, 1238];[0.0, 14.689279999999997, 0.0];0.7927;0.1294;3;14.2315;17.3956;203.64036448313087;15.81;0.2642
8;8;to;608;400;625;418;409.0;0.0;1;[];[];0.0;0.0;0;;;196.39042656611954;;
9;9;upstream;634;400;716;422;411.0;2.0;1;[1239, 1241, 1242];[16.767999999999972, 7.651258887268139, 0.15999999999996817];1.2288;0.42;3;16.3456;17.4548;186.32768;16.9;0.4096
10;10;git;725;399;747;422;410.5;0.5;1;[1240];[0.0];0.8409;0.8409;1;16.7021;17.7014;193.33498960825068;17.2;0.8409
11;11;remote;755;400;818;418;409.0;1.5;1;[1243, 1246, 1249];[3.7705424424610414, 9.559039999999982, 6.622079999999983];1.1479;0.3395;3;15.4661;16.9393;207.07436260151184;16.2;0.3826
12;12;rename;826;403;893;418;410.5;1.5;1;[1244];[18.836160000000007];0.4528;0.4528;1;15.9341;17.8231;243.93654512356775;16.88;0.4528
13;13;origin;901;399;950;422;410.5;0.0;1;[1245, 1247];[23.224537093341652, 0.0];0.5984;0.3073;2;14.9726;13.5568;294.12632763291083;14.26;0.2992
14;14;upstream;959;400;1041;422;411.0;0.5;1;[1248];[0.0];0.4692;0.4692;1;15.1978;16.6539;340.9889790107921;15.93;0.4692
15;15;2.;1051;399;1065;417;408.0;3.0;1;[];[];0.0;0.0;0;;;423.28753041735405;;
16;16;Add;220;503;252;522;512.5;104.5;2;[];[];0.0;0.0;0;;;430.1720109523891;;
17;17;a;261;508;270;522;515.0;2.5;2;[];[];0.0;0.0;0;;;412.55400883620365;;
18;18;new;279;508;313;522;515.0;0.0;2;[1250, 1256];[22.593920000000026, 14.125440000000026];1.0028;0.5662;2;15.6967;16.6999;370.6151931678225;16.2;0.5014
19;19;origin;321;504;370;527;515.5;0.5;2;[1251, 1255];[18.152900798098354, 15.49472000000003];1.2777;0.8248;2;15.9916;17.3729;314.1311404601944;16.68;0.6389
20;20;git;379;504;401;527;515.5;0.0;2;[1257];[29.677119999999945];0.3076;0.3076;1;12.1821;14.4134;284.3013960690703;13.3;0.3076
21;21;remote;409;504;472;522;513.0;2.5;2;[1252, 1254];[0.0, 12.661119999999983];1.0189;0.4368;2;16.1802;16.7475;219.14106645451554;16.46;0.5095
22;22;add;480;503;510;522;512.5;0.5;2;[1253];[0.10559999999998126];0.8252;0.8252;1;16.2649;17.8936;184.82106537627791;17.08;0.8252
23;23;origin;519;504;568;527;515.5;3.0;2;[1258, 1264];[0.6895999999999276, 0.0];1.229;0.6632;2;15.7139;16.2271;133.14554670293106;15.97;0.6145
24;24;git@github...my-fork;577;503;767;527;515.0;0.5;2;[1259, 1260, 1261, 1262, 1263, 1265, 1266];[2.8579199999999787, 31.14143999999999, 0.0, 8.34656000000001, 7.81407999999999, 0.0, 0.0];3.4775;0.8899;7;15.2806;17.3269;81.32767999999999;16.3;0.4968
25;25;3.;775;503;789;522;512.5;2.5;2;[];[];0.0;0.0;0;;;133.30717237576678;;
26;26;Fetch;800;503;845;522;512.5;0.0;2;[1267, 1270];[0.0, 13.585782117257688];0.6144;0.4043;2;17.2719;18.3426;153.21475844977337;17.81;0.3072
27;27;&;854;503;866;522;512.5;0.0;2;[];[];0.0;0.0;0;;;200.15323081784715;;
28;28;push;874;503;914;527;515.0;2.5;2;[1268];[10.558400000000006];0.4691;0.4691;1;15.3428;16.6744;216.43984616244396;16.01;0.4691
29;29;git;923;504;945;527;515.5;0.5;2;[];[];0.0;0.0;0;;;262.49565445321645;;
30;30;fetch;952;503;995;522;512.5;3.0;2;[1269];[0.0];0.9865;0.9865;1;17.5657;19.0637;291.6484853497827;18.31;0.9865
31;31;origin;1003;504;1052;527;515.5;3.0;2;[];[];0.0;0.0;0;;;339.4652273898203;;
32;32;git;575;608;597;632;620.0;104.5;3;[];[];0.0;0.0;0;;;76.42079999999999;;
33;33;push;606;608;646;632;620.0;0.0;3;[1271];[0.0];0.6794;0.6794;1;17.4309;19.0168;27.420799999999986;18.22;0.6794
