;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;It;228;137;241;156;146.5;;1;[];[];0.0;0.0;0;;;838.350779062584;;
1;1;is;249;137;261;156;146.5;0.0;1;[];[];0.0;0.0;0;;;824.667746886491;;
2;2;not;270;138;297;156;147.0;0.5;1;[];[];0.0;0.0;0;;;800.708216490153;;
3;3;possible;305;136;376;161;148.5;1.5;1;[1407.0, 1433.0, 1436.0];[40.00286683358582, 37.79936000000001, 0.5760000000000218];1.3588;0.5662;3;18.9536;19.9434;747.4762679542687;19.45;0.4529
4;4;to;384;138;400;156;147.0;1.5;1;[1408.0];[4.122240000000005];0.3884;0.3884;1;20.006;20.3819;737.5836885092034;20.19;0.3884
5;5;accurately;408;136;499;161;148.5;1.5;1;[1423.0, 1434.0, 1438.0];[8.358400000000003, 81.96448000000001, 26.071958809418202];0.9874;0.2911;3;19.6182;20.8414;681.6565739100897;20.23;0.3291
6;6;estimate;507;138;583;156;147.0;1.5;1;[1409.0, 1422.0, 1424.0, 1429.0, 1437.0];[0.0, 18.693759999999997, 4.920960000000008, 0.0, 10.645120000000006];1.8118;0.5821;5;19.617;20.7201;651.0324132904917;20.17;0.3624
7;7;the;591;136;619;156;146.0;1.0;1;[];[];0.0;0.0;0;;;638.814494477733;;
8;8;distance;627;136;700;156;146.0;0.0;1;[1410.0, 1411.0, 1425.0, 1426.0];[0.0, 16.110136189318798, 15.721380251670046, 17.215999999999994];1.6338;0.4855;4;19.6793;20.64;618.1445280473181;20.16;0.4084
9;9;you;707;141;738;161;151.0;5.0;1;[];[];0.0;0.0;0;;;606.9570079954935;;
10;10;have;748;136;789;156;146.0;5.0;1;[1412.0];[40.28672];0.5662;0.5662;1;20.2153;17.4743;607.1946165397397;18.84;0.5662
11;11;traveled;796;136;868;156;146.0;0.0;1;[1427.0, 1428.0];[74.10944, 9.546239999999997];0.5017;0.2428;2;19.7591;21.1689;606.40896;20.46;0.2509
12;12;in;877;137;891;155;146.0;0.0;1;[1413.0];[0.0];0.1942;0.1942;1;9.3875;19.5219;610.0889458716996;14.45;0.1942
13;13;your;899;141;939;161;151.0;5.0;1;[];[];0.0;0.0;0;;;606.5912666325172;;
14;14;life;947;136;972;156;146.0;5.0;1;[1414.0, 1415.0];[46.356125098045005, 37.47072];0.7926;0.3397;2;17.0252;18.6658;619.5899676034478;17.85;0.3963
15;15;without;980;136;1046;156;146.0;0.0;1;[];[];0.0;0.0;0;;;627.1927562997213;;
16;16;more;207;246;252;260;253.0;107.0;2;[];[];0.0;0.0;0;;;758.2220257120217;;
17;17;information.;261;241;367;260;250.5;2.5;2;[1416.0, 1417.0, 1432.0];[0.0, 19.592960000000005, 25.55490024567499];1.1965;0.2752;3;17.0681;19.9694;676.3975223748544;18.52;0.3988
18;18;However,;378;242;460;265;253.5;3.0;2;[1418.0, 1431.0, 1435.0];[33.861760000000004, 35.195839999999976, 31.53728000000001];0.8734;0.5013;3;17.0976;18.8093;613.9447338929145;17.95;0.2911
19;19;if;470;241;480;260;250.5;3.0;2;[1430.0, 1439.0];[27.689680746906436, 0.0];0.4852;0.2266;2;20.391;21.4518;606.5740596784877;20.92;0.2426
20;20;we;487;246;510;260;253.0;2.5;2;[1419.0];[16.593279999999993];0.4692;0.4692;1;19.4656;19.5005;590.2875450785334;19.48;0.4692
21;21;make;519;241;566;260;250.5;2.5;2;[1440.0];[0.0];0.3397;0.3397;1;16.3578;18.5687;562.911187555232;17.46;0.3397
22;22;some;574;246;621;260;253.0;2.5;2;[1420.0, 1441.0];[30.755200000000002, 30.939519999999987];0.6634;0.3558;2;19.1842;20.3896;540.3400605867027;19.79;0.3317
23;23;assumptions,;629;242;747;265;253.5;0.5;2;[1421.0, 1442.0];[72.4256, 42.27904000000001];0.5012;0.2588;2;18.9993;20.554;502.7195387836458;19.78;0.2506
24;24;we;756;246;779;260;253.0;0.5;2;[];[];0.0;0.0;0;;;504.06924789639925;;
25;25;can;787;246;816;260;253.0;0.0;2;[1443.0];[34.6464];0.3075;0.3075;1;20.8927;21.5991;502.42392963994223;21.25;0.3075
26;26;come;825;246;872;260;253.0;0.0;2;[1444.0];[13.193600000000004];0.3718;0.3718;1;18.8442;20.6527;502.43506433651856;19.75;0.3718
27;27;up;881;246;901;265;255.5;2.5;2;[];[];0.0;0.0;0;;;501.15020051362006;;
28;28;with;909;241;945;260;250.5;5.0;2;[1446.0];[0.0];0.2424;0.2424;1;20.1926;21.1012;510.25231275795466;20.65;0.2424
29;29;an;953;246;973;260;253.0;2.5;2;[1445.0];[3.7113600000000133];0.5662;0.5662;1;18.6225;19.577;519.7462106401947;19.1;0.5662
30;30;estimate.;982;242;1063;260;251.0;2.0;2;[];[];0.0;0.0;0;;;527.9187212770936;;
31;31;For;249;347;277;365;356.0;105.0;3;[];[];0.0;0.0;0;;;672.7933105158238;;
