;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Intermittent;214;346;323;365;355.5;;1;[4053.0];[5.216959999999972];0.615;0.615;1;15.2727;16.3299;555.031126310986;15.8;0.615
1;1;Fasting;331;346;392;370;358.0;2.5;1;[];[];0.0;0.0;0;;;489.5574188734572;;
2;2;is;402;346;414;365;355.5;2.5;1;[];[];0.0;0.0;0;;;471.74894761307274;;
3;3;an;422;351;442;365;358.0;2.5;1;[];[];0.0;0.0;0;;;446.729825256879;;
4;4;eating;450;346;504;370;358.0;0.0;1;[4054.0];[3.87263999999999];0.437;0.437;1;18.3695;19.1778;390.1644975828037;18.77;0.437
5;5;pattern;513;347;576;370;358.5;0.5;1;[4055.0];[0.0];0.4851;0.4851;1;18.1548;19.1206;330.5542436182625;18.64;0.4851
6;6;where;585;346;638;365;355.5;3.0;1;[4056.0];[0.0];0.4041;0.4041;1;9.741;19.2174;287.4279164834926;14.48;0.4041
7;7;people;647;346;704;370;358.0;2.5;1;[];[];0.0;0.0;0;;;241.8446095616803;;
8;8;limit;713;346;751;365;355.5;2.5;1;[];[];0.0;0.0;0;;;223.84141344720283;;
9;9;their;758;346;799;365;355.5;0.0;1;[];[];0.0;0.0;0;;;209.8177627705566;;
10;10;food;806;346;843;365;355.5;0.0;1;[4057.0];[0.0];0.6794;0.6794;1;16.3085;17.6984;206.09503999999993;17.0;0.6794
11;11;consumption;852;346;966;370;358.0;2.5;1;[4058.0, 4059.0];[3.6985599999999863, 3.3900800000000118];0.825;0.3557;2;17.7701;19.9665;201.55785862635463;18.87;0.4125
12;12;to;974;347;990;365;356.0;2.0;1;[];[];0.0;0.0;0;;;246.73146044645694;;
13;13;certain;999;346;1058;365;355.5;0.5;1;[4060.0];[0.0];0.5337;0.5337;1;15.6859;18.2919;261.3120234012234;16.99;0.5337
14;14;hours;205;450;254;470;460.0;104.5;2;[];[];0.0;0.0;0;;;593.0292801995882;;
15;15;of;262;450;279;470;460.0;0.0;2;[];[];0.0;0.0;0;;;568.4111955037847;;
16;16;the;285;450;313;470;460.0;0.0;2;[];[];0.0;0.0;0;;;534.9874473051136;;
17;17;day.;321;450;357;475;462.5;2.5;2;[4061.0, 4062.0];[25.84562505907718, 31.439679999999953];1.31;0.5015;2;17.8734;19.6347;490.84714929806984;18.75;0.655
18;18;There;365;450;416;470;460.0;2.5;2;[];[];0.0;0.0;0;;;434.27953667429654;;
19;19;are;424;455;451;470;462.5;2.5;2;[];[];0.0;0.0;0;;;400.3239937526124;;
20;20;periods;460;450;524;475;462.5;0.0;2;[4063.0, 4064.0];[30.12895999999995, 29.50351270920799];1.1164;0.8411;2;17.9292;19.5273;328.7087233007996;18.73;0.5582
21;21;of;532;450;549;470;460.0;2.5;2;[];[];0.0;0.0;0;;;306.50111773701843;;
22;22;fasting,;555;450;621;475;462.5;2.5;2;[4065.0];[6.593255538684951];0.5342;0.5342;1;18.3761;19.9415;237.6441827060819;19.16;0.5342
23;23;with;630;450;665;470;460.0;2.5;2;[4052.0, 4066.0];[26.537599999999998, 12.107432163757926];0.6148;0.2913;2;16.766;17.953;200.67389858684066;17.36;0.3074
24;24;no;675;456;694;470;463.0;3.0;2;[];[];0.0;0.0;0;;;176.22934821998751;;
25;25;food,;702;450;746;475;462.5;0.5;2;[4067.0];[0.0];0.4692;0.4692;1;18.1734;19.2886;133.2762453479299;18.73;0.4692
26;26;and;755;450;786;470;460.0;2.5;2;[];[];0.0;0.0;0;;;113.84464842073866;;
27;27;periods;796;450;860;475;462.5;2.5;2;[];[];0.0;0.0;0;;;96.09503999999993;;
28;28;of;868;450;885;470;460.0;2.5;2;[4068.0];[0.0];0.4045;0.4045;1;17.2857;19.6241;105.3536936895977;18.45;0.4045
29;29;unrestricted;892;450;997;470;460.0;0.0;2;[4069.0, 4070.0];[0.0, 0.0];0.7446;0.5342;2;18.0891;19.8691;114.44937035231594;18.98;0.3723
30;30;eating.;1006;451;1066;475;463.0;3.0;2;[];[];0.0;0.0;0;;;193.23866480091803;;
31;31;Generally,;225;555;315;580;567.5;104.5;3;[];[];0.0;0.0;0;;;523.3488000000001;;
32;32;the;324;555;351;575;565.0;2.5;3;[4071.0];[13.483556339423227];0.469;0.469;1;18.5226;20.9346;487.3488000000001;19.73;0.469
33;33;minimum;360;556;442;575;565.5;0.5;3;[4072.0, 4093.0];[26.74335999999994, 9.79307763481939];0.7761;0.356;2;19.1692;21.563;396.3488000000001;20.37;0.3881
34;34;fasted;451;555;504;575;565.0;0.5;3;[4073.0, 4084.0];[5.526079999999979, 10.482239999999933];0.9058;0.3235;2;17.7487;19.9934;334.3488000000001;18.87;0.4529
35;35;period;514;555;567;580;567.5;2.5;3;[4074.0, 4085.0];[6.280959999999936, 0.0];1.0352;0.4043;2;18.3815;20.6069;271.3488000000001;19.49;0.5176
36;36;is;577;556;589;575;565.5;2.0;3;[4083.0, 4094.0];[15.52031999999997, 0.0];0.7607;0.4534;2;16.5673;17.6926;249.3488000000001;17.13;0.3804
37;37;16;598;556;618;575;565.5;0.0;3;[4075.0];[6.099519999999984];0.4207;0.4207;1;17.0127;18.9491;220.3488000000001;17.98;0.4207
38;38;hours;627;555;675;575;565.0;0.5;3;[4076.0, 4086.0, 4095.0];[15.141439999999989, 0.0, 8.236145963155323];1.0994;0.4207;3;18.4806;21.9123;163.3488000000001;20.2;0.3665
39;39;and;683;555;714;575;565.0;0.0;3;[4096.0];[0.0];0.5012;0.5012;1;18.8761;20.5992;124.3488000000001;19.74;0.5012
40;40;an;723;560;742;575;567.5;2.5;3;[];[];0.0;0.0;0;;;96.3488000000001;;
41;41;8-hour;751;555;811;575;565.0;2.5;3;[4077.0, 4087.0];[0.0, 37.76736000000005];0.9702;0.3721;2;18.734;20.7144;27.348800000000097;19.72;0.4851
42;42;period;819;555;873;580;567.5;2.5;3;[4078.0, 4079.0, 4082.0, 4088.0, 4092.0, 4097.0];[0.0, 4.2329599999999346, 8.779519999999934, 29.986342790010347, 0.619199999999978, 0.0];3.3804;0.3398;6;17.3135;19.8095;0.0;18.56;0.5634
43;43;where;882;555;935;575;565.0;2.5;3;[4089.0];[8.306905597248594];0.3237;0.3237;1;19.9996;24.7851;43.6511999999999;22.39;0.3237
44;44;you;943;560;973;580;570.0;5.0;3;[4080.0, 4091.0];[0.0, 2.76992000000007];0.5994;0.3884;2;18.5906;20.0572;104.6511999999999;19.32;0.2997
45;45;can;982;560;1011;575;567.5;2.5;3;[];[];0.0;0.0;0;;;143.6511999999999;;
46;46;eat;1020;557;1047;575;566.0;1.5;3;[4081.0, 4090.0];[0.0, 9.70399999999995];1.0024;0.4204;2;17.3838;20.4238;181.6511999999999;18.9;0.5012
47;47;normally;565;660;642;685;672.5;106.5;4;[];[];0.0;0.0;0;;;215.5387277823678;;
48;48;(16:8).;651;660;713;685;672.5;0.0;4;[];[];0.0;0.0;0;;;153.6763273052868;;
