;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1241;1243;689.1519999999999;431.79008;0.77618;23.3656;23.6856;;;
1242;1244;414.4896;183.1424;0.19391;24.2741;26.0546;example;4.0;22.14240000000001
1243;1245;389.3248;96.11264000000001;0.37177;21.1713;23.0137;example;4.0;39.88735999999999
1244;1246;597.1712;91.72992;0.22656;20.9881;23.4265;played;8.0;44.27007999999999
1245;1247;766.2207999999999;88.18688000000002;0.25867;21.4139;23.0037;Jane:;12.0;48.813119999999984
1246;1248;892.7616;112.28160000000001;0.38806;22.5231;24.6882;Jane:;15.0;24.71839999999999
1247;1249;936.6271999999999;117.88288000000001;0.95416;23.6883;25.3894;"""T""";16.0;18.117119999999986
1248;1250;923.0848;149.48352;0.45294;24.8319;26.0126;Jane:;15.0;1.084799999999973
1249;1251;1030.0928000000001;145.41824000000003;0.82471;23.567;24.5403;"""A""";18.0;0.0
1250;1252;878.4511999999999;183.88992000000002;0.21033;25.3668;25.684;Jane:;15.0;27.889920000000018
1251;1253;359.0656;256.08192;0.43671;24.2653;25.9552;"""T""";22.0;0.0
1252;1254;466.5344;234.35264;0.38818;23.4482;24.395;"""L""";24.0;6.647359999999992
1253;1255;492.22400000000005;248.79104;0.51776;24.52;24.1563;Bob:;25.0;0.0
1254;1256;592.4992;210.97472000000002;0.66302;23.8722;24.7736;Jane:;27.0;31.02527999999998
1255;1257;683.8272;241.65376;0.2265;23.3211;23.1364;Bob:;29.0;0.0
1256;1258;739.9295999999999;216.46336000000002;0.29126;24.9108;25.8081;"""N""";30.0;25.24295661465982
1257;1259;774.1056;218.2144;1.09991;23.5886;24.3967;Jane:;31.0;23.785599999999988
1258;1260;875.6736;220.08832;0.51746;24.326;24.3364;Bob:;33.0;21.081899757431714
1259;1261;1004.2496;237.08672;0.66345;23.3929;24.4388;"""M""";36.0;3.913279999999986
1260;1262;998.4;283.1872;0.25861;23.3765;23.1669;"""M""";36.0;23.18720000000002
1261;1263;944.3711999999999;227.90144;0.42078;25.1422;25.341;Jane:;35.0;14.098559999999992
1262;1264;976.6143999999999;256.84992;0.29095;22.7396;20.9175;"""M""";36.0;0.0
1263;1265;348.7744;350.35136;0.32336;23.7708;23.815;"""P""";40.0;3.774400000000014
1264;1266;313.5488;365.5168;0.16168;21.7696;22.6208;Jane:;39.0;3.586232518953587
1265;1267;779.1872;210.78016000000002;0.25897;21.4152;24.8179;Jane:;31.0;31.219839999999976
1266;1268;780.4416;224.39936;0.42078;22.5358;24.3859;Jane:;31.0;17.60064
1267;1269;751.2447999999998;223.79520000000002;0.64697;19.9047;24.3436;Jane:;31.0;18.204799999999977
1268;1270;835.1872;203.88864;0.35583;23.5756;24.7323;Bob:;33.0;37.11135999999999
1269;1271;934.1311999999999;236.86144000000002;0.58228;23.6501;23.9021;Jane:;35.0;5.138559999999984
1270;1272;987.3919999999999;244.8896;0.42041;22.2553;23.6763;"""M""";36.0;0.0
1271;1273;1035.2256;252.63104;0.40436;16.6583;20.9621;Bob:;37.0;0.0
1272;1274;386.64959999999996;348.64128;0.4856;22.409;22.2628;Bob:;41.0;0.0
1273;1275;483.5071999999999;327.94624;0.33972;21.9813;21.5408;Jane:;43.0;19.060509488930258
1274;1276;600.2303999999999;317.51168;0.42041;25.3125;25.9357;"""I""";46.0;28.48925166764475
1275;1277;709.3503999999999;325.2736;0.35583;22.7528;23.249;Bob:;49.0;20.726400000000012
1276;1278;807.808;334.16192;0.38812;11.5605;15.7108;Jane:;51.0;12.83807999999999
1277;1279;982.4896;338.08384;0.29163;22.9834;22.9422;Jane:;55.0;8.91615999999999
1278;1280;939.4176;390.656;0.22638;21.6104;21.8084;"""R""";54.0;25.656000000000006
1279;1281;375.2576;475.67872;0.29126;23.29;23.6639;"""F""";60.0;5.678719999999998
1280;1282;674.2783999999999;501.73952;0.19409;23.412;25.5043;Jane:;67.0;31.739520000000027
1281;1283;1014.4;477.70624000000004;0.30731;23.8806;25.37;In;75.0;7.716614214641066
1282;1284;947.6095999999999;469.08416;0.22638;23.7728;24.5112;Bob:;73.0;0.0
