;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.2692287;0.7389736;0.62849754;0.8017212;15.573011;to
1;18.842533;4.1803284;4.720491;6.794122;83.64418;mount
2;10.052061;2.2996585;3.3589387;3.303072;51.4819;the
3;19.08092;4.3190384;7.7435985;6.9909163;84.09282;docker
4;20.036282;4.311186;6.1388693;7.1922374;85.13795;socket
5;6.004577;1.6345158;2.0360365;2.0182626;35.59434;in
6;7.0979342;1.9295257;2.5906684;2.399791;42.433704;a
7;18.085098;4.558118;7.6320987;6.7601132;86.03809;docker
8;25.000813;5.1968756;10.010697;10.0409;92.60014;compose
9;20.416233;4.854842;10.5751295;7.703278;91.77553;environment,
10;9.428087;2.1055794;3.3368561;3.082771;48.578262;you
11;14.41197;3.2133892;4.0386786;4.6981497;69.683754;need
12;5.456861;1.4163547;2.3938947;1.7247639;32.629505;to
13;24.168549;4.7319927;6.874351;8.183712;99.8849;modify
14;5.7406287;1.453296;1.7930033;1.771421;34.60694;the
15;42.738083;5.3640814;16.859142;16.485996;92.3864;docker-compose.yml
16;11.865245;3.317006;3.7431543;4.1978784;68.07673;file
17;4.2450085;1.1110578;1.4968408;1.2192396;27.799152;to
18;16.309467;4.244073;6.265931;5.572053;87.749794;include
19;2.8828053;0.84025675;1.1199774;0.80786824;21.823004;a
20;17.672861;4.1551456;6.4207273;6.293802;81.93763;volume
21;13.736234;4.0883846;10.3852825;4.803265;74.622185;mount.
22;9.426362;2.53079;2.8761556;3.1384752;55.00662;here
23;7.887401;1.91194;2.4533706;2.7085178;42.05197;is
24;9.695589;2.2388031;3.239709;3.4058707;48.524128;an
25;19.787727;4.4671993;12.696754;6.7843285;91.47485;example:
26;19.300869;4.3763905;7.791824;7.3658643;81.81104;javascript:
27;17.839325;4.100707;6.930397;6.133076;83.98918;version:
28;14.639746;3.9920976;8.055726;6.185294;64.76777;'3'
29;19.892809;4.142786;7.9940324;7.061042;82.47274;services:
30;12.697698;3.7291481;7.451285;4.478771;73.63304;web:
31;13.214613;3.836333;5.530551;4.957401;74.59683;build:
32;8.965857;2.49562;4.788394;3.5992126;45.589863;.
33;22.687822;4.0537806;9.176393;7.993052;83.06081;volumes:
34;5.6646037;1.5058999;1.9194202;2.1396596;31.297817;-
35;24.593483;4.579367;17.236633;10.092989;75.85027;/var/run/docker.sock:/var/run/docker.sock
36;10.300227;2.809379;6.5226593;4.150713;49.383926;n
37;10.177721;2.4333293;3.9029028;3.3909786;55.71104;this
38;18.461681;3.8539803;10.897107;6.2079916;84.47301;example,
39;5.100945;1.2143658;1.9957674;1.6623322;30.712559;we
40;10.334965;2.2749271;3.3183868;3.6760225;48.751312;are
41;26.256224;4.137447;6.178587;9.020581;89.564316;mounting
42;6.1686525;1.3953375;1.8429854;1.9549785;34.34818;the
43;18.768496;4.0968122;8.400914;6.8669095;80.24357;docker
44;18.783932;3.6865025;7.0081525;6.617384;76.58671;socket
45;25.100355;4.104504;9.045188;8.538069;89.48798;located
46;4.6935954;1.3082926;2.2065742;1.7718968;26.690222;at
47;27.035347;4.3327193;15.282697;10.885518;80.17343;/var/run/docker.sock
48;12.066985;2.9045088;5.818502;4.3731894;58.48695;inside
49;8.600426;1.8347392;3.4198248;2.7481875;45.324856;the
50;16.364368;3.5632315;6.2524652;5.5700846;78.142525;host
51;18.659462;3.4132712;6.531072;6.3887796;74.67029;machine
52;4.1168356;0.9169466;1.1187487;1.4228289;25.487356;to
53;7.850452;1.679357;2.1742082;2.3469634;43.78096;the
54;12.374548;2.4241009;3.9851139;3.5825214;62.828335;same
55;17.077097;3.3739312;5.241608;5.4159455;77.776436;path
56;10.36601;2.4631243;6.2488365;3.640775;50.312332;within
57;5.858332;1.3393406;1.7174579;1.7626178;35.269352;the
58;14.184143;3.0764003;6.6910076;4.792871;69.73277;web
59;22.195004;3.6740808;10.982159;7.626825;79.427025;service's
60;18.125683;3.516795;18.914114;5.9393106;76.70721;container.
61;4.3853016;1.1340092;1.489245;1.6278629;28.185738;this
62;24.741407;3.6440203;7.356881;8.714335;81.47145;allows
63;8.327667;1.8481883;2.4460127;2.500656;46.113346;the
64;15.3555975;3.104096;5.84224;4.892015;72.74932;web
65;18.47148;3.1248803;5.3720307;5.7558274;75.74616;service
66;4.426976;1.2365781;1.5229254;1.2333748;30.879255;to
67;21.824957;4.1417527;7.407386;7.4855857;93.04415;interact
68;7.144772;1.6634829;1.891958;1.9793293;44.428463;with
69;6.2876945;1.5432742;1.9343207;1.7152197;40.817684;the
70;18.084864;3.519228;6.801198;5.8819785;80.3163;host
71;23.823767;3.711413;7.9910345;8.106311;81.78391;machine's
72;18.140825;3.5857387;7.9881234;6.070005;77.573555;docker
73;17.207027;3.5646265;6.6086674;5.7518682;79.5189;engine
74;4.39498;1.0988398;1.6688778;1.1129962;30.515398;and
75;18.921335;3.980094;7.639678;6.585859;85.96431;access
76;6.023756;1.4473631;1.6334343;1.7096297;36.47555;the
77;17.415594;3.5921073;9.023362;5.808476;75.76809;docker
78;18.540262;3.5679157;17.790037;6.6414433;77.31256;api.
79;14.1872635;3.2827642;5.4566326;4.983683;70.244804;once
80;7.2325454;1.5990566;1.9219228;2.1061206;40.59936;the
81;36.883797;4.3942375;14.398137;13.455924;88.49967;docker-
82;32.966873;5.112625;14.348853;12.396311;99.18409;compose.yml
83;14.801783;3.0616019;4.3675866;4.759871;69.09272;file
84;7.705759;1.7384797;2.8543103;2.3795006;42.949383;has
85;15.068854;3.091665;4.738425;4.502848;74.57704;been
86;19.17444;3.8250532;6.0351405;6.0040717;90.204956;updated,
87;8.755415;1.727389;1.6858327;2.613272;44.794903;you
