;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.759269;2.4883676;4.0938697;4.7294126;50.30042;one
1;16.781357;3.2172103;5.954214;5.862446;72.0723;way
2;8.808426;2.3327684;3.538708;3.1485236;50.025875;to
3;23.933764;4.4739885;6.2764964;8.411865;95.33997;temporarily
4;17.164448;4.26711;6.964534;6.2899427;86.57277;fix
5;6.036008;1.6557268;2.5501118;2.0019946;37.25616;a
6;26.692125;4.7487082;7.68243;9.883973;94.69879;punctured
7;22.500498;4.714871;9.430223;8.326518;92.77187;bicycle
8;13.938097;3.7311287;5.1737704;4.858479;76.86119;tire
9;17.745832;3.9511077;7.084434;6.255412;86.5733;without
10;4.787487;1.336415;2.0303645;1.4107898;31.820238;a
11;12.948705;3.5221045;4.2633767;4.338819;76.19067;patch
12;17.554855;3.9369748;6.6696706;6.224794;83.25212;repair
13;12.653943;3.4154286;4.337301;4.338056;74.29104;kit
14;2.6381428;0.78467387;0.9857114;0.67518526;18.373732;is
15;5.985692;1.5336899;2.1604748;1.8982651;36.35435;to
16;19.720083;4.224571;6.4228406;6.8009877;90.47764;insert
17;4.2070966;1.2329594;1.5947229;1.2725613;28.572992;a
18;14.430927;4.077713;4.8491364;5.0669427;84.01358;spare
19;14.10441;4.0438323;6.208667;5.3026953;80.695564;inner
20;12.266554;3.417856;4.4384513;3.9357643;75.84956;tube,
21;2.641959;0.7292253;0.9619438;0.5540354;18.295187;if
22;11.387627;2.6157157;2.990401;3.8323102;58.56718;you
23;9.92995;2.7005138;3.3402789;3.3374932;59.237904;have
24;11.414032;2.6716104;4.6998;3.8004346;59.795437;one.
25;19.156822;4.549575;6.868012;6.845062;92.51693;alternatively,
26;9.918012;2.1302254;2.341635;3.4034562;47.512142;you
27;9.103993;2.161762;2.2989511;2.949023;51.68932;can
28;9.363667;2.7523944;2.8199217;3.1891894;58.26473;try
29;15.780046;3.6103075;4.7433715;5.560358;74.958244;filling
30;8.257635;2.0636225;2.358064;2.5365784;47.995575;the
31;13.706029;3.7650461;4.5337386;4.5538416;80.841736;tire
32;8.663422;2.1898186;2.665353;2.9264803;49.352352;with
33;4.900781;1.3758459;1.7897335;1.527072;32.06557;a
34;16.489372;4.501901;8.411946;6.0864506;90.08266;sealant
35;9.216102;2.601051;4.469014;3.0901158;55.884773;like
36;13.436391;4.1153407;6.23219;4.8541822;83.58535;slime,
37;9.391678;2.8326013;3.429657;3.0339634;62.008583;which
38;6.852864;2.0916855;2.7545516;2.1568635;49.303345;can
39;19.455826;4.3008175;6.6395526;6.70763;91.48907;temporarily
40;12.323163;3.8124115;5.9874306;4.3027754;76.307495;seal
41;5.783121;1.5732831;2.1128995;1.734832;37.581425;the
42;15.198957;4.661789;11.765488;6.157046;83.723854;puncture.
43;13.000381;3.4665072;4.878612;4.6953;72.07086;another
44;17.528921;4.2641697;7.5097203;6.168824;89.23363;option
45;3.3787699;1.0227966;1.3610665;1.1086007;21.825785;is
46;6.3147917;1.9501269;2.4639556;2.193466;42.445553;to
47;10.515787;2.766615;2.9853518;3.7650025;56.004745;use
48;16.005688;4.2552834;5.690271;5.9801106;83.08485;duct
49;11.636587;3.5556383;5.339233;4.2731223;71.39101;tape
50;6.6989727;2.0573344;2.1600528;2.4076126;44.758545;or
51;4.4108143;1.3861139;1.5612875;1.4455738;32.856003;a
52;17.81579;4.0033274;5.538488;6.370492;82.274414;similar
53;14.356431;4.347396;7.5327783;5.215377;87.10058;strong
54;17.391312;4.348207;10.473783;6.41402;86.115906;adhesive
55;3.4818907;0.99025667;1.1238556;1.1306429;23.113098;to
56;14.143678;3.8305702;5.4843297;4.836968;77.010704;cover
57;5.477298;1.5785857;1.8502216;1.6718609;37.26589;the
58;16.784971;4.4972463;7.0504932;6.3750625;86.55159;puncture
59;5.0292373;1.7842541;3.2085562;1.8395181;36.520947;on
60;6.7951794;1.9322789;4.6852264;2.283806;43.937954;the
61;10.615164;3.5037756;8.085709;3.7919786;69.018486;inside
62;4.258405;1.4323244;2.6045997;1.4596863;32.345226;of
63;5.994586;1.790889;4.3717318;1.9104273;41.312004;the
64;13.292152;3.7281194;8.405803;4.728265;73.25472;tire.
65;20.806255;4.384368;7.4223228;7.4779167;91.46272;however,
66;14.874754;3.318541;5.177375;5.4135556;69.31623;keep
67;10.736621;2.2688892;3.5726898;3.8518364;49.762634;in
68;14.462112;2.8073084;4.861115;5.0533657;61.223236;mind
69;11.391945;2.7115352;4.396663;4.0932765;60.631603;that
70;15.2146435;3.3798149;5.4009323;5.183682;75.35203;these
71;10.737431;2.2412302;2.228219;3.728681;49.417427;are
72;24.688425;4.379071;7.8350673;8.542384;94.56437;temporary
73;20.943459;4.326189;9.92097;7.651192;89.62674;solutions
74;6.924489;1.6049825;1.9630415;2.2885723;35.036312;and
75;12.425733;2.3687248;2.8896964;4.168096;57.36269;you
76;19.156113;3.3448284;5.5832634;6.5571756;76.98735;should
77;21.640738;3.6858442;6.809415;7.113262;85.417404;replace
78;5.897454;1.3569847;1.6573457;1.8555801;32.813282;the
79;16.247374;3.4849057;6.2725368;6.0252175;73.139275;inner
80;16.774723;3.077779;5.766372;5.5429177;73.28068;tube
81;7.299026;1.2697037;2.3365657;2.3988087;35.008137;or
82;21.469296;3.6419613;6.1991835;7.591976;83.50341;repair
83;5.2281795;1.3041497;2.3350294;1.5697753;31.468937;the
84;16.60282;3.6143138;6.29269;5.682427;78.89162;tire
85;5.319596;1.2970173;2.7140903;1.9351437;26.936188;as
86;17.00665;3.3710864;9.523238;5.715301;79.0696;soon
87;6.471409;1.5139567;4.2153425;2.4698641;30.353306;as
88;14.220959;3.2998405;14.923192;5.1527944;67.28418;possible.
