;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.219893;3.6829183;4.488965;5.9708595;68.29976;sure,
1;16.458374;4.332518;5.7721033;5.5426497;93.38409;here's
2;8.078034;2.1032498;3.3631778;2.8304017;44.898174;a
3;24.348583;4.7822104;7.961556;8.176783;100.83741;simpler
4;13.62179;3.2315192;5.5660763;4.4444966;72.739845;way
5;6.7775464;1.8969455;2.450805;2.1151993;44.05377;to
6;19.629892;4.439301;7.519726;6.8578677;92.299286;express
7;10.851276;2.3544679;4.3673234;3.6371732;52.878567;that
8;14.143751;3.224943;5.439002;4.6321073;70.227875;same
9;19.218159;4.276291;9.553715;6.5360146;90.67214;condition:
10;26.089401;5.105736;15.779032;10.676469;90.058;°°
11;23.18572;4.975617;9.114493;9.5039215;89.07532;‘python
12;22.306665;5.1507077;9.148431;9.494965;88.91271;elif
13;22.691702;3.5910423;8.390456;8.070594;76.59616;a[1]
14;6.679972;1.848927;2.9265003;2.2569306;39.91517;in
15;19.430584;4.3109117;7.008476;7.2461405;82.79766;"[""3"","
16;16.523296;4.229255;7.823978;6.629573;74.739296;"""4""]:"
17;14.018952;4.51669;13.439479;5.749694;81.93576;**”
18;6.144944;1.687427;2.4065187;2.1049998;38.199993;this
19;16.407967;3.541515;4.63601;5.572699;76.317696;uses
20;9.151495;2.4141877;3.1693776;2.8442574;55.941322;the
21;7.8331704;2.5850148;2.9796333;2.6488433;55.107468;in
22;23.12137;4.3304434;8.708827;8.071108;90.86095;keyword
23;4.576454;1.126776;1.6646862;1.3913143;27.73349;to
24;13.635115;3.5753;5.8029475;4.698902;77.78311;check
25;5.7641673;1.5514237;2.6951785;1.6341014;36.395733;if
26;7.792811;2.132274;2.895507;2.3627522;51.193207;the
27;13.772899;3.6781805;5.0452757;4.389564;79.23645;value
28;6.5454974;1.8913732;2.2347143;1.9640872;45.163082;of
29;17.009161;3.432207;6.1658454;6.1183176;70.24096;a[1]
30;5.5328813;1.4592795;1.6687444;1.6072627;34.09093;is
31;15.576141;3.825416;6.479861;5.165463;85.687004;present
32;3.8942738;1.1209471;1.2729429;1.2055533;25.75747;in
33;7.791921;2.4262528;3.5214715;2.4352324;55.438263;the
34;12.813746;3.4911;6.4119744;4.516491;72.30123;list
35;18.26298;4.3441477;8.65135;6.9972124;81.96722;"[""3"","
36;15.188591;4.3256173;10.886217;6.2916236;76.16876;"""4""]."
37;4.8633504;1.2808295;1.6897753;1.8050184;28.313646;this
38;5.6889005;1.5686421;2.6028655;1.9350841;35.915005;is
39;6.569383;1.8462762;3.5290537;2.300327;41.729233;a
40;16.456137;3.7810094;6.139307;5.471479;82.06247;more
41;23.05182;4.3428426;7.6424294;7.9674625;92.41055;concise
42;10.154501;2.5631242;4.888787;3.3674345;58.53767;way
43;4.2844744;1.0587589;1.5491786;1.3745193;26.273943;to
44;17.303192;4.0437236;7.049258;6.158602;83.25704;express
45;5.3438168;1.2576752;1.2832369;1.7558153;29.25599;the
46;12.073037;2.8542783;5.9062166;3.7250202;65.79018;same
47;17.608932;3.8612936;7.7114673;6.2178316;84.21538;logic
48;5.3753686;1.4917376;1.6278353;1.9412973;29.898003;as
49;7.5727983;1.933515;3.2895458;2.536894;44.927258;the
50;19.93536;4.354391;10.984651;7.0972953;90.932434;original
51;11.011319;3.3149161;22.112835;4.751073;59.49088;code.
