;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0088811;0.42124766;0.40807748;0.39230427;7.1894317;a
1;26.700619;4.670559;7.3335776;10.025984;92.8973;penguin
2;8.238598;2.22752;3.0110185;2.6161304;51.93932;and
3;8.20835;2.3082104;3.4200861;2.8170125;51.92405;a
4;23.463408;4.9495435;8.224542;8.868518;96.533485;walrus
5;14.360761;3.7387717;6.3234353;4.7399845;80.25193;walk
6;7.808253;2.4753675;2.680763;2.633562;57.159122;into
7;6.0622473;1.8425316;2.6465976;1.9354572;42.863445;a
8;11.481868;3.7917645;5.093301;4.063647;79.341774;bar.
9;4.02324;1.2445151;1.3694911;1.202093;28.88821;the
10;19.647547;4.597587;5.551515;6.364139;98.91162;bartender
11;14.395918;3.6322484;5.221376;4.657172;79.66028;looks
12;4.8123894;1.6945488;2.3292456;1.4489288;38.311104;at
13;11.523125;3.2303913;3.67509;3.4023423;75.29057;them
14;7.6749315;2.0748441;2.3051708;2.1886373;53.307606;and
15;12.743406;3.4754689;5.5446997;4.086418;78.26224;says,
16;10.802464;3.1055317;3.0122783;3.7857926;66.18738;"""what"
17;6.9088674;2.1750805;4.989243;2.3726475;46.12487;is
18;11.064768;3.0730267;4.3723283;3.647838;67.024;this,
19;11.551218;3.1764925;4.4755173;4.356355;61.708427;some
20;14.627004;3.3573868;8.293623;5.059584;70.269;kind
21;6.5137124;1.4321823;3.0019825;2.0821197;34.29708;of
22;24.152662;5.362065;11.671694;9.237045;99.68234;arctic
23;11.701045;3.8558643;18.688478;4.944006;68.69894;"joke?"""
