;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.3013113;0.84338224;0.6721942;1.1403266;17.170824;the
1;26.15721;4.583887;7.022042;10.316415;89.30975;formula
2;29.475145;5.3955603;11.634941;12.992397;90.82358;e(xy)
3;12.388616;2.7833393;4.0876207;5.1099253;51.68198;=
4;21.375843;4.9162607;9.590292;8.124895;83.283806;e(x)
5;20.123577;4.7320304;10.44843;7.9285083;80.94312;e(y)
6;17.959581;3.8931298;9.113221;5.948919;83.11338;holds
7;13.298759;3.4719443;5.700479;4.755623;71.60115;true
8;10.2744255;2.4076483;3.7211802;3.6440237;48.255203;only
9;13.018373;3.3964312;5.183636;4.7067423;69.79803;when
10;11.463108;3.1617117;5.1035576;4.2157145;65.5723;x
11;8.247549;2.0402021;2.3652494;2.4702747;50.112495;and
12;9.355064;2.58965;3.2463443;3.0646513;58.180775;y
13;8.395638;2.0379496;2.1165044;2.714453;47.061264;are
14;25.336807;4.609989;8.868724;8.921497;93.071236;independent
15;18.78117;4.3112483;7.7302837;6.4143167;88.2233;random
16;20.821756;4.6467037;15.714005;7.6153646;91.08851;variables.
17;18.70958;4.187276;6.11443;6.382777;88.3944;however,
18;10.988279;3.152153;3.550195;3.8914564;66.62324;when
19;5.71854;1.4737278;1.47883;1.8400753;34.353973;it
20;14.061693;3.105407;3.0650847;4.830731;67.280815;comes
21;5.0827174;1.3691158;1.7062504;1.5040724;34.679413;to
22;15.83128;3.7893903;5.3366976;5.457979;82.1797;finding
23;4.3780055;1.1494406;1.3187454;1.184983;27.685177;the
24;19.548615;4.319121;6.503596;6.4993014;93.02072;expected
25;13.818735;3.688927;6.968534;4.562814;77.29736;value
26;2.8038967;0.76090765;0.92761195;0.7847884;18.936428;of
27;10.170547;2.9540524;4.367888;3.6767495;60.050236;x
28;6.194773;2.0901961;3.0872226;2.2652512;42.366398;+
29;9.653196;2.682185;3.7256885;3.3413062;56.10278;y,
30;4.7240076;1.1608729;1.3943008;1.420382;27.537634;we
31;10.767518;2.7128325;3.7437522;3.6144502;55.772453;cannot
32;18.777672;4.4616766;6.507868;6.6556444;91.26929;apply
33;5.263806;1.5515432;1.1773394;1.4500577;35.986862;the
34;11.133076;3.0169122;3.87717;3.5818126;66.86312;same
35;14.852939;3.769027;5.1605783;5.3612404;78.45757;formula
36;16.3563;3.7708473;6.1177673;5.4654455;82.23949;because
37;6.7871976;1.8794833;2.8195364;2.2319615;43.415524;the
38;13.853426;3.58243;6.9793773;4.766072;73.510704;sum
39;5.2857294;1.5158772;1.9257696;1.6341369;34.505215;of
40;9.363542;2.8260875;4.482105;3.2784648;59.33879;two
41;17.22743;3.9719923;5.712454;5.762161;83.881355;random
