;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0154737;0.42068928;0.3328573;0.4477271;6.4858756;in
1;14.806481;3.1136355;4.223272;5.492657;66.38768;much
2;13.510472;3.664965;4.566481;4.555458;83.29783;more
3;11.259315;2.7635007;3.6697788;3.7883227;65.09828;than
4;15.149362;2.8904705;3.6424835;4.9826665;70.563614;you
5;11.829418;2.9509842;4.3873925;3.8039558;70.73149;could
6;14.027188;3.4691718;4.9815555;4.667494;79.71473;think
7;6.2608175;1.7912107;2.3513813;2.1504192;39.814785;of,
8;5.7280617;1.8526692;2.041452;1.7441359;40.811935;do
9;10.423419;2.4782362;1.9400742;3.4432578;58.32284;you
10;20.50358;4.6638837;8.53662;6.8419943;99.44185;want
11;6.306797;1.716874;5.1364064;2.2272973;35.878517;to
12;13.118107;4.4296794;15.426677;5.5108733;79.05104;try?
