;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.0770407;-0.0037174895;-0.044911947;-0.0043201176;-0.103106976;i
1;14.928376;3.445561;4.3183017;5.429922;73.40733;would
2;22.598362;4.241934;5.6796927;7.635114;93.66069;choose
3;42.11556;5.112221;13.200136;15.9170685;100.72097;bar-headed
4;18.46309;4.348419;10.239202;6.858121;83.92532;goose.
5;5.4783363;1.5494349;1.8940072;1.9448819;34.04165;as
6;6.89405;1.9144737;2.1346016;2.3048894;42.347927;a
7;34.126133;5.1947675;11.80972;13.046013;98.19065;langugae
8;18.465187;4.352589;6.07319;6.3508863;92.121254;model
9;1.0327094;0.40304244;0.37334055;0.16331074;8.300793;i
10;11.786024;2.8546932;4.020928;3.795946;64.648254;can
11;13.914349;3.6273932;6.3508644;4.7514195;72.91537;only
12;16.496428;4.001962;4.717386;5.393744;89.2201;exist
13;12.0028515;3.3862214;4.6739397;4.1099706;69.83508;inside
14;18.964874;4.2455893;5.4880347;6.324479;91.883934;servers
15;3.668513;0.88519144;0.66574025;0.874255;26.035791;and
16;13.976649;3.3620694;3.8358843;4.550443;79.15469;learn
17;12.444513;3.2705421;4.331075;3.7972674;79.221985;about
18;4.2112303;1.0692219;1.1200935;1.1074013;27.137415;the
19;13.357236;3.1088018;5.0692897;4.142699;74.4841;world
20;10.526736;2.3589704;3.1632288;3.569394;52.345467;from
21;23.20337;4.5925684;8.189842;7.731704;96.84742;selected
22;16.834415;3.972084;17.977781;5.985067;83.32121;information.
23;0.5128993;0.20499402;0.103567906;0.25997925;3.6804855;i
24;8.799839;2.4205923;3.2285545;3.083082;53.183918;would
25;12.601654;2.6278207;4.863396;4.379078;62.577763;like
26;4.526981;1.2874279;1.5331585;1.4949274;28.426302;to
27;8.78801;2.4841166;2.7514904;2.6583817;59.346992;see
28;4.5125427;1.2664714;1.0158026;1.3551837;32.654232;it
29;9.133791;2.415095;2.804969;2.9280703;56.263546;with
30;5.681417;1.5180255;2.2137256;1.7080889;37.92297;my
31;11.644245;3.3164847;4.1839333;3.2840521;77.57679;own
32;10.623502;3.0827582;4.0584426;3.117771;72.545784;eyes
33;8.918429;2.5108047;3.233724;3.2914174;51.550064;from
34;7.4900136;1.9704056;3.509117;2.4375947;45.574802;the
35;20.518911;4.328344;18.151817;7.5164666;84.5888;high-up
36;11.126991;3.469533;16.309958;4.3312445;64.75472;sky.
