;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.50877;2.1184464;3.8378294;4.506294;44.603046;1.
1;6.685365;1.62132;2.27405;2.4113998;33.876118;to
2;26.861382;4.178173;9.55947;9.657442;90.17481;postbone
3;13.362251;2.7591612;4.0727224;4.4236197;62.995888;you
4;27.930855;4.625459;7.5434217;9.440432;99.88534;overcoming
5;4.8497677;1.3450925;1.7499014;1.4382226;31.775305;it
6;15.230024;3.6657677;5.2328463;4.9409213;80.09329;until
7;18.579685;4.036248;6.53052;6.044301;87.81251;tomorrow
8;8.791754;2.122558;3.8392737;2.6303906;52.618355;or
9;5.778631;1.8847265;3.0262265;1.6604065;46.130177;in
10;6.356053;2.0085886;3.8064282;1.921828;43.672836;5
11;17.71046;3.0969427;8.139494;5.501854;72.261894;minutes.
12;14.364925;3.2200847;4.3073454;4.7149124;71.29294;often
13;18.264832;3.622863;6.113332;5.420781;90.02309;people
14;12.16466;2.915773;3.751002;3.6811726;71.411354;would
15;9.662038;2.9410076;4.18955;3.0008;66.987144;tell
16;13.125577;3.290469;5.3974786;4.068561;74.32815;them
17;13.677714;3.2094197;6.037125;4.235619;76.24793;self
18;18.332615;4.3904867;6.384314;5.8797336;97.06817;something
19;8.680546;1.990809;3.0450437;2.3470337;50.21591;like,
20;9.193873;2.3261335;2.3453813;2.773774;54.410583;i'll
21;10.971053;3.0494;4.289363;3.56795;64.71655;just
22;12.533162;3.1969273;5.309869;4.032308;71.05313;see
23;10.130718;2.7914536;3.416886;3.08999;64.02495;this
24;16.010277;3.8563645;5.2965474;5.4876447;81.94543;funny
25;30.254665;4.8032947;13.319356;11.104879;94.491005;cat-video
26;4.871653;1.1375648;1.7783291;1.1455486;35.70251;and
27;12.0407505;3.1775582;3.8832347;3.70634;73.79357;have
28;11.932117;3.4190629;4.9753714;3.4770393;79.973335;more
29;14.24387;4.033479;6.7650466;4.819616;85.947334;energy.
30;4.256736;1.0136231;1.3206749;1.300381;25.568914;but
31;15.142793;3.3304079;4.811041;4.9086413;74.097374;often
32;12.286934;2.9454346;3.5711305;3.903436;68.475136;that's
33;7.277758;1.9465415;2.2000139;2.1454325;48.05331;not
34;12.471872;3.477443;5.485871;3.7801156;80.50335;what
35;5.6524043;1.420473;2.7713835;1.5789206;36.026817;is
36;10.116439;2.7312942;4.7668395;3.1272016;61.435165;going
37;4.9407125;1.4010497;2.8072858;1.2052543;35.247765;to
38;12.042399;3.566348;8.567297;3.944323;76.480644;happen
39;9.470525;3.1297565;7.050769;3.063885;65.920586;though.
40;5.699465;1.273216;2.3513522;1.8329368;32.297623;and
41;11.873623;3.3000324;4.102829;4.0164447;72.940956;when
42;8.055206;2.1782203;2.7408826;2.624907;48.35252;i'm
43;8.279038;2.2676601;2.7859917;2.648009;53.688084;not
44;14.484643;3.6062543;6.1024127;4.776005;80.666145;seeing
45;4.2612567;1.0973126;1.5293305;1.2892809;27.71601;a
46;14.798831;3.754195;4.888793;4.902961;81.69167;funny
47;15.392714;3.7596872;6.241156;5.0690207;83.988235;video
48;1.7339195;0.39434096;0.5012727;0.6583965;8.587576;i
49;7.7394276;2.2307162;2.8216445;2.599603;51.57675;just
50;12.0753145;3.0507174;3.4236276;4.0608025;70.76221;found
51;11.675489;2.934294;4.08543;3.6417341;70.2024;about
52;14.831363;3.0281785;5.262195;4.473027;76.15209;people
53;15.1420555;3.6756518;5.6613097;4.8890777;82.64523;falling
54;6.705873;1.8575538;2.1410651;2.247601;41.901424;on
55;4.555545;1.117943;1.3693941;1.5470275;26.921629;a
56;11.072277;2.6931694;3.7873547;3.5899801;60.769394;very
57;17.917149;3.9697936;7.251426;5.874452;83.91463;slippery
58;17.091377;3.7261732;7.1816688;5.631688;79.82695;slope
59;7.3454704;2.0739071;2.6723459;2.305434;47.76511;i'll
60;10.255933;2.9056594;6.2334266;3.5963953;62.12466;tell
61;12.137871;2.685407;5.7285857;4.185777;60.827503;you
62;14.353482;3.7703376;11.2310705;4.7577124;82.42626;more
63;15.419108;3.9325054;23.931414;5.839297;78.974594;reasons.
