;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.383865;2.62022;2.6931581;4.3065796;49.839207;oh
1;30.067228;4.51591;6.701292;10.879586;94.59669;elon,
2;16.0026;2.7650442;4.6549983;5.4766693;61.418957;the
3;21.913599;3.8558726;6.250606;7.572597;81.33754;king
4;12.985297;2.6328275;4.4310327;4.5532546;58.355755;he
5;17.949757;3.6872194;6.4412217;5.830364;81.34046;was
6;22.146173;4.799974;7.111453;7.860682;97.346275;sillier
7;13.441662;3.100701;5.275306;4.3156;71.11723;than
8;7.2030907;1.7976054;2.7589364;2.2587821;43.489418;all
9;22.049276;4.0758657;7.096682;6.9075403;93.960266;because
10;14.261994;3.1709504;4.6176076;4.4809184;73.68892;they
11;15.879916;3.39997;7.3608584;4.7636423;81.98899;said
12;8.997266;2.0777903;2.5836365;2.828135;52.05884;he
13;14.856078;3.0948198;5.910714;4.6375012;72.14361;did
14;16.368553;3.7699752;5.7912164;5.1263213;86.705124;about
15;18.246565;3.5731213;7.7950115;5.561097;82.39702;things
16;13.759684;3.551358;5.25301;4.2931285;80.733894;tweet
17;1.0594026;0.3996775;0.56216484;0.09487069;8.870951;to
18;14.0996065;3.6892104;4.787568;4.598747;82.3345;hide
19;8.403101;2.1214778;2.4383926;2.7108743;50.596016;his
20;11.863555;3.1752694;6.93744;4.3439198;63.905212;ass
21;16.469515;4.132285;6.608854;5.5777264;87.75297;behind
22;4.437628;1.2685423;1.8906938;1.1987569;32.074886;a
23;13.522364;3.6340644;5.746642;4.6895814;74.204895;sheet
24;7.89418;1.7887641;3.0202022;2.6402755;39.491093;of
25;14.462473;3.509966;5.827754;5.0846515;76.313446;paper
26;10.191609;2.6310003;3.1313577;3.324599;61.51624;that
27;13.04976;3.282204;5.4991403;4.0608597;77.35937;said
28;10.080872;2.6984086;4.0975037;3.1480563;63.85037;he'd
29;13.052405;3.064521;4.3695903;4.0445294;70.532845;been
30;18.618248;4.1957664;6.0634;6.1535406;92.09387;duped
31;2.0234687;0.66587365;0.87677896;0.49700585;14.940855;it
32;14.84672;3.3931706;6.475873;4.8170657;76.55396;said
33;7.7696304;1.8940146;2.1206186;2.4074924;45.75317;he
34;14.355476;3.311401;5.589709;4.8894844;70.50212;was
35;6.174074;1.8185009;2.12095;2.0779612;41.685413;a
36;31.488588;5.0103006;14.942508;12.007846;93.63976;nincompoop
37;8.770255;2.28232;3.2427747;3.0809295;49.12186;for
38;20.346893;3.8601658;6.357077;6.762346;85.78587;buying
39;18.12817;4.1517577;7.703638;6.489793;82.33849;twitter
40;25.115759;4.5600653;12.523843;9.119076;89.489746;overpriced
41;9.653976;3.077265;4.3048987;3.72943;60.854836;this
42;13.597564;3.4828448;5.5655465;4.7695136;71.95147;time
43;24.064646;5.265726;16.082603;9.998692;91.84867;'420'
44;22.133318;4.576043;18.75126;8.244537;89.09321;wasn't
45;15.342448;4.176912;23.882944;5.880678;80.657745;nice
