;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.0339823;1.4058136;1.4798995;1.9320862;29.384623;this
1;10.049614;2.8598676;3.3602483;3.7384;58.41777;will
2;18.555645;3.6793616;6.135187;6.5976124;79.2005;list
3;9.513633;2.319151;3.0127175;3.1460907;52.153275;the
4;15.58514;3.838458;5.4412603;5.4329624;82.741844;files
5;7.731691;2.0042922;2.3865306;2.3918953;48.534893;and
6;20.460825;4.355452;6.1558933;7.0162826;93.24935;directories
7;2.9265473;0.900833;0.9617877;0.94068307;20.841541;in
8;6.442552;1.682027;1.7718496;1.9712381;40.008564;the
9;16.166124;3.7607794;4.9595294;5.2376676;83.63908;current
10;19.805695;4.5055513;7.028383;7.1078935;92.86277;working
11;18.384743;3.9217386;8.290614;6.502653;79.048416;directory.
12;4.6838274;1.3694856;1.4973347;1.500163;31.15778;the
13;17.820934;4.1764145;6.091863;6.2221847;89.64759;output
14;11.154215;2.911496;3.6598995;3.812337;60.80127;will
15;8.157007;2.200116;2.3859522;3.013593;45.93285;be
16;4.3109655;1.2614462;1.8827596;1.4220381;28.101007;a
17;13.778354;3.6594954;4.83576;4.8719497;75.943886;list
18;4.533303;1.1831512;1.7768239;1.4748099;27.022223;of
19;11.115722;3.3595612;4.0671;4.033635;69.038284;file
20;5.8274355;1.5642029;2.211723;1.7492985;38.344517;and
21;18.070889;4.2675815;9.662005;6.757576;83.206375;directory
22;8.655003;2.968976;10.778005;3.3890424;55.923367;names.
