;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.354557;2.8279436;2.665182;4.0290427;59.079655;here
1;8.649793;2.3367355;2.8134282;2.9686763;49.92984;is
2;8.765836;2.3097994;2.8683236;3.0787792;48.936874;a
3;32.73355;4.674168;8.358912;11.245426;100.532845;modified
4;19.52344;4.2607985;6.137628;6.478572;93.32985;version
5;5.9287667;1.5758008;1.7034508;1.69416;39.405567;of
6;9.796199;2.2186527;2.5122082;3.00999;53.30548;the
7;22.988495;4.6124353;6.082602;7.6248493;99.63479;recipe
8;11.730211;2.6578388;3.1592245;3.5855324;62.12264;with
9;8.4793;1.9746816;2.5724103;2.621276;47.495533;the
10;19.696646;4.325531;6.151511;6.4456854;93.258224;temperature
11;28.68482;4.824009;10.004022;9.929525;99.083916;converted
12;5.1499095;1.4154694;2.3236523;1.5217304;33.004086;to
13;20.438936;4.97497;13.99266;7.915588;91.09859;°c:
14;20.07556;3.8846965;4.797544;6.972486;79.816895;place
15;7.966226;1.8648434;2.6891854;2.2934163;46.175945;the
16;18.860289;4.3404264;5.315841;6.5307097;91.18154;patties
17;6.253434;1.6953187;2.112291;1.908964;39.095554;on
18;8.554242;1.8495743;2.9353395;2.6993816;45.063255;the
19;11.742872;3.7144473;5.197774;3.7461972;75.71951;hot
20;15.863707;4.5740337;6.3992457;5.5714545;91.77765;grill
21;7.349595;1.8738297;2.6485977;2.2783384;44.24687;or
22;17.632671;4.7578535;6.7724733;6.2337503;96.06173;griddle
23;7.2299333;1.7909583;2.010248;2.1623573;44.27907;and
24;15.054752;4.0962973;5.7282233;4.8964124;84.84668;cook
25;8.45861;2.3592741;2.8666127;2.7792535;51.995533;for
26;14.41894;3.657183;5.2041807;4.75701;80.80157;about
27;17.511105;3.9111512;10.873576;6.782561;73.13476;3-4
28;19.915873;3.6462703;7.6263022;6.484255;76.94517;minutes
29;10.660164;2.868763;4.592614;3.7994342;55.666084;per
30;14.030586;3.5981;5.237048;4.4710956;73.755196;side
31;7.8636546;2.074815;2.8517349;2.6751614;45.855225;for
32;30.462992;4.925159;12.408014;10.820053;97.004234;medium-rare,
33;6.523144;1.6948179;6.6537094;2.2787945;38.804104;or
34;12.700491;3.6689823;6.239763;3.7881548;79.50667;longer
35;3.3772748;0.9400003;1.357819;0.7413486;24.121374;if
36;10.485146;2.307844;2.900982;3.2831454;54.727783;you
37;15.5831995;3.5717578;4.377574;4.850934;80.765945;prefer
38;10.422284;2.9420474;3.6136196;3.668463;60.375282;your
39;17.191807;4.064046;9.079436;5.6332617;85.14638;burgers
40;11.236172;3.4238098;7.9064965;3.5854874;73.746254;more
41;22.92214;4.843679;19.53875;8.387215;93.61906;well-done.
42;3.6875577;1.0658985;1.075155;1.0914161;27.042753;if
43;19.151884;3.9004345;5.314086;6.9182944;81.66611;using
44;5.418987;1.6734028;3.1415358;1.8133936;35.929874;a
45;14.5138855;4.0900774;6.016181;5.210816;79.93993;grill,
46;11.908757;3.1211343;3.4599893;4.3277464;62.41193;use
47;8.702084;2.2439022;2.9211335;2.971004;49.394997;the
48;20.571543;4.595627;7.583648;7.477461;90.19082;spatula
49;8.908185;2.0863633;4.007703;3.1943965;45.558834;or
50;15.636974;4.02264;5.116492;5.6102123;79.12778;tongs
51;4.781558;1.4218603;1.6116496;1.5143847;32.071915;to
52;18.657646;4.206132;6.8620167;6.565452;86.271515;gently
53;12.220911;3.5328155;4.0143647;4.24217;72.449524;press
54;9.446565;3.024511;6.856157;3.7200751;58.402714;down
55;6.222798;1.8452474;2.8335328;2.0989895;42.1486;on
56;7.1041703;1.8157661;2.549093;2.1476662;43.176647;the
57;18.316687;4.453211;8.013272;6.6981936;89.086525;patties
58;4.3204722;1.2563261;1.2057985;1.4819252;28.32346;to
59;11.530063;2.941376;4.370197;4.1488385;62.128685;help
60;10.325049;2.8995008;4.9753284;3.6579616;60.469944;them
61;15.012955;4.086881;10.626725;5.2617245;81.05907;cook
62;20.265661;4.329665;15.351019;7.4573026;85.570335;evenly.
63;3.9551277;0.9008992;1.1479582;1.1577792;25.86467;if
64;23.147768;3.4875438;5.571621;7.9580398;79.30302;using
65;6.732848;1.657473;3.1392484;2.397476;37.062626;a
66;24.188427;4.6898217;8.128283;8.654228;95.45239;griddle,
67;13.651289;2.5556672;3.1769614;4.799622;56.522305;use
68;8.395971;1.7534531;2.1881611;2.7899163;41.537292;the
69;17.562122;3.6316814;5.9959664;5.874102;80.327965;meat
70;26.995209;4.665452;8.201147;9.133638;98.3845;thermometer
71;4.271765;1.0944754;1.3738304;1.4644694;26.058743;to
72;17.439392;3.3706105;4.5224395;5.9208894;77.799355;check
73;6.596913;1.5234932;2.1528704;2.0984073;36.07875;the
74;26.439651;4.4918733;9.256107;9.300823;95.38764;internal
75;21.794443;3.815458;8.847911;7.0336018;87.596504;temperature
76;5.595206;1.4154378;2.3285737;1.9569538;32.26907;of
77;6.6101346;1.4456793;1.8093299;1.9868915;36.419376;the
78;19.984121;3.700607;6.7453303;6.974752;82.01832;patties:
