;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.1743765;2.3836668;2.079058;3.716865;52.502644;there
1;8.137787;2.333463;2.2833827;2.8844235;49.928722;is
2;28.031816;4.5205946;7.42985;10.203435;92.34516;insufficient
3;20.49235;4.2455215;7.203467;7.3591666;90.830284;data
4;5.1710544;1.3942803;1.6282933;1.6008743;33.893322;to
5;20.503746;4.3068805;7.4932604;7.0398564;91.90291;provide
6;4.952918;1.3188717;2.147941;1.4649211;31.428123;a
7;21.849163;4.5078335;7.232085;7.615537;93.59282;meaningful
8;13.30107;3.6503093;9.151204;4.591539;75.09944;answer.
9;2.922439;0.75938916;0.842412;0.9047582;17.197346;my
10;15.195274;3.643712;4.967269;5.2135515;77.6004;best
11;15.91916;4.103047;6.1740766;5.208516;90.315575;guess
12;3.9231715;1.1166501;2.373464;1.1936777;24.159185;is
13;8.859755;2.386555;4.4320736;3.2583423;51.44082;that
14;8.434564;2.161663;2.937178;2.8800898;48.60535;the
15;18.650532;3.9524832;6.3694725;6.6859603;82.30529;code
16;27.610985;4.3594394;7.0535817;9.379509;94.90478;references
17;17.53183;4.358621;6.046409;6.296304;86.484505;"""id"""
18;19.463234;4.016015;6.313335;6.4305325;86.0341;instead
19;6.3358955;1.6479675;2.1681051;2.0088897;39.365982;of
20;27.835938;4.76853;12.489678;10.287335;93.022385;"""user_id"""
21;4.137402;1.1311393;3.3588037;1.3432839;24.407587;on
22;11.942318;3.491902;5.2991242;4.2539263;70.38727;some
23;21.217854;4.4559097;8.951208;7.4715886;91.11354;unspecified
24;7.526904;2.4673629;3.6296442;2.464331;51.73433;line.
25;10.2578945;3.1899502;3.6891735;4.063059;59.745167;please
26;19.154945;4.334672;9.458579;6.5549397;89.60473;provide
27;9.503894;3.2554095;7.81683;3.244897;68.50931;more
28;15.615371;4.623516;20.24588;6.151066;86.016014;context?
