;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.311061;1.2657818;1.088873;1.4339654;26.53343;the
1;23.070744;4.3302636;7.105007;8.72848;85.844475;kernel
2;19.157656;4.2046723;5.8139677;7.2490215;84.96825;trick,
3;5.1740704;1.4720336;2.1227226;1.8945289;31.11351;in
4;9.500344;2.2151783;2.8005998;3.0206103;51.278038;the
5;21.026068;4.083375;6.9148746;7.2878747;86.545006;context
6;3.8458529;1.1549504;1.2549665;1.1070182;25.835913;of
7;18.70433;4.4041467;6.9744515;7.281832;81.85785;support
8;19.328331;4.119397;6.6455703;6.749923;84.54895;vector
9;23.684906;4.5070834;10.656024;8.683825;89.40805;machines
10;21.596146;4.1086526;6.9022293;8.036535;77.94088;(svm),
11;3.4279835;1.1732826;1.5523823;1.0251329;25.582441;is
12;6.2522855;1.6419969;2.602434;2.1712687;34.50287;a
13;22.742872;4.849813;6.9906125;7.89759;99.93807;mathematical
14;19.549593;4.0896044;7.2766643;7.0328298;85.19104;technique
15;9.901181;2.4402711;4.486827;3.3726227;54.541317;that
16;20.346796;4.1411924;8.230422;7.300874;85.34746;allows
17;6.6977563;1.7267332;2.519878;2.1581218;40.059547;us
18;5.959611;1.6864109;2.5070527;1.8205731;38.74117;to
19;20.063263;4.370219;8.221992;6.788001;90.45555;transform
20;2.269518;0.6558917;0.63522214;0.60019356;16.72487;a
21;17.80185;4.353213;6.007747;6.6032104;83.08753;linear
22;25.725239;4.82492;9.843244;8.887875;98.60205;classification
23;13.899054;3.62563;5.6764293;4.7226195;79.035034;problem
24;7.8828773;2.0060382;2.2116332;2.7254353;44.435352;into
25;3.2906485;0.9873812;0.9195384;0.957287;23.283884;a
26;29.330805;4.437264;10.630765;10.48424;90.373436;high-dimensional
27;25.699293;4.766439;10.585482;9.522989;92.60063;nonlinear
28;12.002002;3.27493;4.167336;4.000776;69.27521;space,
29;11.496722;3.1119103;3.5679781;3.8049958;67.61648;where
30;5.115709;1.4511995;1.4299682;1.3758787;36.557404;the
31;18.7701;4.376616;7.5598617;6.518607;90.355896;separator
32;7.3560815;2.015944;2.3990219;2.2247672;48.420055;can
33;4.944735;1.5468887;1.673708;1.294737;37.561127;be
34;18.07289;4.7278214;8.20909;6.018836;98.60995;calculated
35;9.911204;3.196052;8.3044405;3.3042634;67.9574;more
36;13.676373;3.8267899;11.110473;4.9283633;75.73885;easily.
37;4.566996;1.4195696;1.8203776;1.4328022;33.49418;this
38;4.043839;1.2390718;1.3365175;1.1775842;29.240377;is
39;16.668997;3.9693685;5.5052166;5.712109;84.34346;achieved
40;4.998908;1.1969382;1.7181913;1.7246864;27.835226;by
41;21.8086;4.0759068;7.3042912;7.57755;86.793465;defining
42;3.0361557;0.83225566;0.79500806;0.94313926;20.532518;a
43;16.351952;4.0294366;6.085661;6.0791016;80.881775;function
44;15.218193;3.7407308;5.4783397;5.2872453;77.73343;called
45;4.066602;1.180157;2.1293318;1.2135243;27.211866;a
46;14.9747095;3.8441458;4.8354254;5.4625797;77.50657;kernel
47;10.414707;3.0713794;3.5694191;3.561434;64.68265;which
48;17.897005;3.878435;5.5569487;6.2086673;81.56392;maps
49;5.205077;1.5082415;1.1010203;1.453234;35.40049;the
50;16.528944;3.7390378;6.2970233;5.6976433;78.44265;input
51;16.084787;3.710875;6.3583217;5.5538383;82.88422;data
52;6.903411;1.9436766;2.206026;2.4606671;42.493694;into
53;3.5427492;1.1178498;1.0140853;1.0249484;25.156427;a
54;28.040546;4.5603;11.937842;10.07742;92.35825;higher-dimensional
55;11.915333;3.4079604;4.2266836;4.240384;68.32618;space,
56;11.565911;3.1700668;3.9447603;4.062127;65.60828;where
57;4.001137;1.1721119;1.2405353;1.3029146;24.639435;it
58;9.153285;2.072559;3.2896361;3.1416497;47.98302;can
59;4.9222445;1.5776863;1.5669101;1.5082126;35.246517;be
60;17.085655;3.9579191;6.925749;5.611929;85.13378;separated
61;11.576363;2.9146678;4.4872274;4.3796964;56.116497;using
62;3.412766;1.0337628;1.2747716;1.1895955;23.49738;a
63;20.400242;4.595206;8.693576;7.98706;82.69746;linear
64;22.61382;4.93059;24.423328;9.342774;86.77901;separator.
