;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.616642;3.5059998;4.226859;5.761091;65.953674;sure,
1;5.2228837;1.2103307;1.9899924;1.8343183;29.522234;i
2;12.127395;2.5223434;3.8171222;4.0093226;57.98028;can
3;19.668427;4.1250196;6.173443;6.651901;91.12673;explain
4;5.3385243;1.4258635;1.4288319;1.6468692;34.597256;it
5;6.86951;2.0067496;2.8162196;2.3040998;45.53505;to
6;12.489201;2.8389115;3.532581;4.1776843;64.71773;you
7;7.386152;1.9364219;2.292976;2.47767;42.56561;in
8;7.2150283;1.9245006;2.7337596;2.3260243;41.041588;a
9;10.900989;2.8747754;4.5510454;3.374788;66.84702;way
10;9.575564;2.2320876;3.7582395;3.1399994;52.08175;that
11;12.525568;2.8905408;3.90823;4.079951;68.0344;you
12;9.037286;2.041226;2.6832054;2.8093648;50.437153;can
13;17.491613;4.131377;8.313369;5.833677;91.27041;understand!
14;24.97272;4.1538973;8.762719;9.020061;87.603836;artificial
15;23.815191;4.4018836;11.178656;8.311533;92.63816;intelligence
16;15.563065;3.8786263;5.747687;5.6856914;77.58403;(al)
17;5.9308887;1.3287579;2.4962485;1.9804127;31.711603;is
18;6.6442094;1.5966772;2.5177855;2.2645698;34.317505;a
19;22.173918;4.1883683;7.3158073;7.488937;90.55219;computer
20;15.713687;3.5688977;5.4809566;5.362782;75.04648;program
21;8.217241;1.8174473;1.8772044;2.6731632;43.353615;or
22;17.524815;3.7246182;5.6776977;5.961798;79.64572;machine
23;9.82505;2.268402;2.856321;3.1121314;53.31062;that
24;10.306792;2.4853594;3.3309896;3.3364031;56.395214;can
25;9.193799;2.3183906;2.3369706;2.9457684;52.91027;do
26;14.75606;3.6329248;5.4197774;4.7256465;79.88354;things
27;7.128749;1.8242859;2.354652;2.1500795;46.031013;that
28;11.651071;3.005134;4.0988703;3.6838121;71.19603;would
29;15.594711;3.8992834;5.367431;4.990609;87.341034;normally
30;18.607471;4.100418;7.15437;6.1742244;87.79319;require
31;12.23608;3.3167663;6.4753337;3.8895864;73.99361;human
32;16.315609;3.8884947;10.665988;5.42729;82.13735;intelligence
33;3.622231;0.94491446;1.5262481;1.0025338;24.818472;to
34;9.002814;2.5418816;7.073809;2.7919946;54.746193;do.
35;2.185616;0.7215419;0.925462;0.64257556;14.856081;it
36;10.56219;2.2769868;3.311906;3.6645281;51.618305;can
37;15.357014;3.4725552;4.8271976;4.8414793;80.57423;learn
38;10.937521;2.8082533;3.457164;3.605429;62.640575;from
39;19.277239;4.477397;8.414924;6.5628896;94.19651;experience
40;3.761034;0.9426079;0.76834315;1.1316246;22.9065;and
41;16.879436;4.1335506;6.564544;5.505497;91.13706;improve
42;8.909035;2.5235832;5.24253;2.9970355;53.826023;over
43;8.78009;2.4567342;3.308823;2.7870142;53.96814;time,
44;7.9845653;2.1369896;2.401647;2.785032;46.230278;just
45;10.618536;2.6931005;3.1257863;3.477562;61.45959;like
46;9.2979145;2.3273969;3.2301815;2.9636414;53.998726;how
47;10.300545;2.653278;2.8357465;3.4403512;60.30017;you
48;10.224189;2.5448542;3.3020132;3.4525154;58.88982;get
49;12.940791;3.664026;5.282377;4.0532837;83.17707;better
50;5.481224;1.5692196;1.791169;1.628068;35.10086;at
51;6.243692;1.7286803;2.5729806;1.9861455;38.90357;a
52;11.311842;2.8408725;3.675422;3.6431196;65.01905;game
53;9.18406;2.4646266;3.37041;3.2832208;53.005714;when
54;7.8817945;1.9954375;3.6012568;2.6685266;47.03449;you
55;9.015347;2.5946615;4.029818;3.1003118;57.229004;play
56;3.607341;1.1233464;1.6526237;1.1306005;24.929142;it
57;12.439608;3.6868207;12.079629;4.244493;77.74629;more.
58;5.2254205;1.1476645;1.872808;1.8621758;28.02562;for
59;15.933799;3.6139896;6.830079;5.281752;80.87988;example,
60;8.20543;2.3765504;3.3652391;2.704104;48.44776;have
61;10.062512;2.2886324;2.267708;3.2582324;55.03529;you
62;16.26289;3.4484544;7.065851;5.6360197;75.28181;ever
63;14.189415;3.1419322;5.0868015;4.679112;72.39624;played
64;3.8128276;1.0377657;1.4284332;1.2819673;23.908243;a
65;11.979791;2.797096;4.17667;4.012525;64.48328;game
66;11.636633;3.1609344;4.817802;4.172544;66.76312;where
67;7.0279026;1.864235;2.5147219;2.2364204;45.938732;the
68;14.984565;3.5287745;5.381473;4.8516116;81.14218;computer
69;4.157713;1.3010412;1.611468;1.4412248;28.765224;is
70;10.717518;2.7297852;4.2455335;3.9675653;58.420013;your
71;19.52007;4.000234;11.105206;6.757694;87.808075;opponent?
72;2.7722142;0.76437724;0.7420428;0.949196;17.555714;the
73;18.890322;3.4081066;5.8148985;6.502594;77.83598;computer
74;18.24099;3.4068453;7.0380487;6.2593365;77.71804;makes
75;22.699146;3.8504543;10.282182;7.6259847;89.33397;decisions
76;5.4587493;1.3022625;1.8539048;1.8665619;30.352482;and
77;17.019934;3.2059042;5.130827;5.6877527;76.39948;plays
78;7.0758786;1.5329969;1.7672485;2.2801125;36.42515;the
79;14.765765;2.6078036;5.3241577;4.463939;70.47593;game
80;12.57115;2.1479995;4.0567226;4.1032467;55.82403;like
81;5.051538;1.071761;2.0581276;1.7453067;29.699736;a
82;14.66613;2.8162634;5.1887846;5.0987;68.29793;real
83;20.508913;2.980265;7.122416;6.258608;79.54585;person
84;15.078397;2.7280743;5.943154;4.901201;70.68734;would,
85;8.020932;1.639662;2.2524157;2.468507;41.798416;but
86;11.028388;2.2705157;2.8560858;3.5733676;54.78715;it's
87;20.612637;3.5586424;6.8510056;6.7732882;84.97041;actually
88;10.805918;2.2615492;2.634092;3.460817;52.306873;just
89;4.14377;1.0287224;1.3940144;1.4517263;25.413006;a
90;17.687298;3.0966666;4.5673447;5.6598816;75.49957;program
91;11.007393;2.1240022;2.464533;3.344503;55.300682;that's
92;18.30984;3.0389807;5.83991;5.8091145;73.8801;been
93;24.427677;3.9081821;9.102745;7.9950585;90.69834;designed
94;3.1719022;0.79839706;1.1453785;0.9092013;22.854448;to
95;9.641344;2.382723;6.475099;2.9373043;53.90688;do
96;12.321227;2.6676373;9.620442;3.94396;61.594112;that.
97;13.256296;2.4019694;3.9390814;4.6468654;55.792175;that's
98;10.380185;1.9712073;3.3680573;3.5746484;44.68553;an
99;28.344955;4.1145506;8.416503;9.059168;98.0095;example
100;3.9244516;0.7955463;2.0576022;1.3356618;21.203989;of
101;21.74456;4.022872;11.319619;8.120832;84.23776;ai!
102;12.552788;2.9187505;5.4181886;4.650623;62.238026;al
103;8.8298435;1.7481581;3.6158857;3.100389;37.291744;is
104;16.640804;3.133564;5.5561028;4.957339;79.68177;used
105;6.796636;1.5424547;1.9411329;2.086797;37.301033;in
106;16.573425;3.2705145;6.1964827;5.5174475;71.717514;lots
107;5.9513907;1.1689835;1.892632;1.6881398;32.48991;of
108;17.68942;3.3447583;6.1056705;5.5141273;81.425224;things
109;10.712104;1.7733762;3.8870578;3.0890253;51.025578;like
110;23.169928;3.3183768;8.244964;7.037638;83.48921;voice
111;26.088764;3.4901946;9.710889;8.406601;83.44775;assistants
112;17.220303;3.229946;6.817947;5.6263804;73.95018;(like
113;20.416002;3.590245;8.012149;6.7296867;83.65008;siri
114;7.6408305;1.5293216;2.9744825;2.176331;41.0864;and
115;18.882912;3.3498871;8.471337;6.264815;77.09036;alexa),
116;32.523643;4.1749153;12.287533;11.24054;91.321846;self-driving
117;18.321198;3.3937757;8.280819;5.91001;78.853935;cars,
118;6.497868;1.2755444;2.3451724;1.7742691;38.08669;and
119;12.893289;3.5259898;5.146133;4.222591;77.8615;even
120;6.4444833;1.6832783;1.8184165;1.8933812;42.605045;in
121;15.3960495;3.6271632;6.1661015;4.905441;82.7553;robots
122;8.935721;2.0861185;2.930779;2.650393;52.623028;that
123;9.63298;2.3725834;3.6735604;2.7747445;59.28101;can
124;8.995087;2.3738313;3.2116003;2.6325285;59.501034;do
125;13.248326;3.3975403;5.315749;3.8238852;81.71598;things
126;4.4662957;0.832514;1.5046965;1.0344439;31.809832;like
127;16.102587;3.5592754;5.650989;5.020824;82.70352;vacuum
128;5.1352086;1.4605721;2.4654207;1.4265761;35.006847;the
129;13.783312;3.47438;5.957435;4.1874156;80.75767;floor
130;4.1180487;1.139831;1.4163628;1.1078509;30.51404;or
131;9.5538025;2.684739;3.4077013;3.0163023;62.58504;play
132;12.458649;3.176776;5.703129;3.5825045;76.455284;games
133;8.735267;2.532305;12.183169;2.9044328;53.110775;with
134;9.360256;3.254069;16.589832;3.5917237;62.637325;you.
