;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.165669;2.4221969;2.9014518;3.3198702;47.603657;yes,
1;14.252155;3.1946502;4.501096;5.292727;67.92;you
2;16.828434;3.9314034;6.0799193;5.9015408;84.25569;could
3;11.397728;3.312505;3.2816863;4.086753;68.63799;use
4;16.535446;4.4893446;5.8442106;6.0557036;89.82413;duct
5;13.709736;3.9534094;5.4911866;4.990295;79.19868;tape
6;6.2682123;1.8833169;2.2479665;2.0868976;44.118904;to
7;16.004791;4.5037866;6.5451593;5.8948245;88.55759;seal
8;8.188751;2.113854;3.1460936;2.7271006;48.775284;the
9;20.122559;5.417929;18.39744;9.125884;89.68186;puncture.
