;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.499745;2.6205518;2.514312;4.287438;51.80525;here
1;9.940002;2.4217813;2.960768;3.7222633;48.283524;is
2;9.747279;2.478635;3.2037504;3.6884558;50.18129;a
3;20.359854;4.287507;6.5712337;7.608801;84.19691;python
4;20.302448;4.328231;6.8115454;7.604763;85.66017;script
5;11.611579;2.6980364;3.3713465;3.9491317;60.21027;that
6;25.934462;4.5395103;8.088027;8.70063;97.76299;connects
7;6.961361;1.8681136;2.2247605;2.310308;41.065205;to
8;9.851201;2.471986;3.6927366;3.5402145;50.32702;an
9;18.108366;4.696397;8.559817;7.192978;83.87432;ftp
10;16.223156;3.8322499;6.6091075;5.645235;80.679634;server
11;18.817585;3.7225776;6.019307;6.5531807;81.72052;using
12;7.3671;1.9265627;2.768447;2.3311975;44.63648;the
13;24.12089;4.708314;10.101491;9.749585;84.97005;ftplib
14;18.166214;4.1028724;14.006731;6.835307;80.853584;library.
15;1.3470446;0.60388434;0.7540505;0.48408967;11.353424;it
16;23.413868;4.258883;7.334391;8.123319;89.35902;requires
17;7.1535907;1.9813037;2.3332868;2.2335916;46.229362;the
18;13.712398;3.3082533;4.2612762;4.291138;74.939415;user
19;5.4530077;1.47786;1.8917882;1.7003012;35.270348;to
20;17.69272;3.653753;5.601476;5.870199;81.93913;input
21;4.1595235;1.2304684;1.9963849;1.145501;32.813416;a
22;16.21915;3.7073152;5.373406;5.431758;77.93276;username
23;6.602346;1.6725403;2.0922172;1.9995999;38.312195;and
24;15.659147;3.534645;4.485512;5.1261353;76.12794;password
25;6.3692966;1.752567;2.9313438;2.3973002;36.239586;for
26;6.4168663;1.6159894;1.9060928;1.9533169;38.50127;the
27;21.947004;4.424032;8.985898;7.625296;90.871864;associated
28;11.641222;3.338164;14.289706;4.1332088;67.995476;server.
29;10.065524;2.5549014;3.6208735;3.9582298;50.607418;*
30;17.84452;4.0467696;6.008228;7.235163;77.56168;“python
31;15.731934;3.4065502;5.324088;6.1438727;63.23612;from
32;21.436932;4.4752507;9.141234;8.750188;78.675125;ftplib
33;18.184345;3.6792595;6.1818366;6.9710617;68.67894;import
34;18.711164;4.347709;7.5162582;7.399339;78.618614;ftp
35;17.77553;3.7641377;6.769909;6.9897804;69.39535;import
36;15.863055;4.023048;8.040295;6.145746;77.951584;getpass
37;6.5659723;1.1079998;1.279448;2.3971515;29.39954;#
38;12.789007;3.7878582;5.1613865;4.755503;74.61559;ip
39;15.512127;3.788005;5.0054216;5.7289457;74.929245;address
40;9.250664;2.361726;4.4591584;3.4706452;47.28402;for
41;16.5841;4.5110097;9.185969;6.7120056;78.82413;ftp
42;17.854403;3.7347426;9.9956255;6.5923276;75.48905;server
43;14.59774;3.4578774;11.982331;5.676625;70.20003;myhost
44;7.395227;2.054509;3.038981;3.1083038;38.057365;=
45;26.315548;4.971163;16.86793;11.233816;79.8998;'127.0.0.1'
46;11.270677;2.6231403;3.8319433;3.9727805;53.815033;with
47;24.599903;5.1331162;16.016527;10.024398;90.10678;ftp(myhost)
48;8.795437;2.271716;4.040949;3.311681;45.05001;as
49;18.997883;4.319256;7.8950377;7.6217213;78.4331;ftp:
50;20.703285;3.9178662;7.6216297;7.5737596;76.94289;username
51;8.298286;2.3196867;3.2859972;3.6193194;40.416016;=
52;19.455454;3.881663;9.101732;7.1968803;76.973564;input('enter
53;19.87148;3.65132;8.711018;6.971357;74.486755;username:
54;7.7627406;2.5153887;7.2546387;2.6373227;46.769997;')
55;22.483322;3.8187132;8.7395735;7.8962493;80.41577;password
56;6.5377116;1.6583849;2.4983425;2.9173558;31.415983;=
57;23.37111;4.014097;12.635557;9.36169;79.2421;getpass.getpass('enter
58;19.108097;3.393512;9.3197775;6.293158;75.74775;password:
59;9.873321;2.8443956;6.7275777;3.4776688;54.078465;')
60;25.464191;4.2773986;14.735273;9.524037;80.402565;ftp.login(username,
61;18.58449;3.497186;9.254978;6.4204354;74.21318;password)
62;7.0956063;0.9247204;2.668545;2.8146377;31.345201;***
63;6.2805324;1.4557273;1.6889164;2.1481493;31.63662;is
64;17.48568;2.8486254;4.161473;5.8023453;68.53185;there
65;22.39892;3.786633;7.589888;7.4197;89.79378;anything
66;10.638667;2.2163386;3.2690969;2.7867022;61.036316;else
67;5.73873;1.2714157;2.3305209;1.9162484;32.717022;i
68;12.174028;2.5101166;4.704355;3.9240663;57.456753;can
69;13.895906;2.8849611;6.0068116;4.687692;65.70412;do
70;8.665771;2.3191988;6.4694724;2.9060283;53.441853;to
71;14.893284;3.3174038;15.767351;5.600468;67.730286;help?
