;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.859114;2.6834102;3.228726;4.022521;52.99467;yes,
1;20.044298;4.1189733;8.039893;7.096188;82.78575;sure!
2;5.80693;1.6211884;2.1097114;1.8414102;36.709377;the
3;21.005877;4.127447;6.039402;7.352428;85.18316;clue
4;20.324327;4.596716;6.868915;8.159093;85.4327;"""aircraft"
5;23.465488;4.9888797;10.347015;8.985533;93.95571;whirling,
6;18.166573;4.4742813;12.433545;6.9726887;83.66433;cheer
7;15.404775;3.902241;12.668002;5.509469;77.64586;"pilot!"""
8;3.4588857;1.1100289;1.1540977;0.97596794;26.09775;is
9;7.9905;2.0334203;2.616898;2.6648028;44.84897;an
10;21.377708;4.079046;7.2835164;6.7272487;93.0869;example
11;3.7082043;1.0224204;1.679392;1.1209749;24.532856;of
12;2.0366662;0.6658504;0.8910439;0.5560116;15.740002;a
13;20.086096;4.162773;6.7208242;7.1482434;85.389206;cryptic
14;24.639544;4.59734;12.266309;8.916971;91.51481;crossword
15;15.804354;3.765719;8.881482;5.6156435;75.27191;puzzle
16;13.322084;3.8147113;8.770769;4.7031765;75.43069;clue.
17;23.033276;4.679222;8.5283;8.670543;89.79771;cryptic
18;24.82012;4.5756683;11.2938;8.9639;91.27114;crossword
19;16.340183;3.9144595;6.5669346;5.614101;81.0183;clues
20;14.077756;3.120349;5.671072;4.489948;69.67677;often
21;5.6751523;1.6103292;2.0266955;1.7614312;38.76867;have
22;4.1336927;1.232921;1.4863168;1.0819257;29.847815;a
23;13.930374;3.7826107;4.9268947;4.6577783;78.98726;double
24;14.551334;3.501404;4.436489;4.4018574;82.47601;meaning
25;7.0615745;1.8015999;2.4285045;2.0883174;43.74961;and
26;7.3544908;1.8679203;2.2658365;2.1662161;46.337925;the
27;14.289616;3.257074;4.2581773;4.2062473;79.65665;words
28;4.992864;1.434217;1.9904546;1.5421894;32.100563;in
29;7.077438;1.8108956;2.7930064;2.2168984;42.058544;the
30;14.310813;3.5876482;4.65839;4.6997046;77.97881;clue
31;8.225607;2.0606248;3.1243227;2.3336163;52.64044;can
32;5.2832336;1.4936147;1.9653515;1.6020415;35.80094;be
33;9.561806;2.2791348;2.500798;3.0592306;52.963074;used
34;3.794445;1.0271089;1.343072;1.0966042;25.507126;to
35;11.697469;3.263252;4.0421147;3.975815;70.06844;form
36;6.560684;1.9426179;4.0612025;2.004208;42.927074;the
37;9.334275;3.216225;8.815925;3.339211;62.803223;answer.
38;2.514967;0.7669714;1.0704241;0.91766554;14.850334;in
39;10.420847;2.4037054;3.103371;3.5796335;54.13258;this
40;18.203306;3.877;6.661592;6.238151;81.18547;clue,
41;6.437881;1.7357541;2.1946747;1.8734279;41.15745;the
42;16.689598;3.5660574;5.11297;5.4558654;80.20751;words
43;23.962626;4.563729;8.014013;9.289812;87.54543;“aircraft
44;22.668892;4.6931973;10.785651;8.644651;89.69371;"whirling"""
45;7.8954873;1.656466;2.9678807;2.513435;42.009262;can
46;17.424494;3.8568382;5.2078424;5.92276;85.83732;refer
47;6.2497125;1.6013119;1.8809396;1.9791003;37.85954;to
48;2.7488809;0.6868217;0.57591426;0.82814795;18.143162;a
49;12.8089695;3.3243923;4.768291;4.311188;68.79447;type
50;3.9906025;0.9339741;1.1091111;1.195431;25.275328;of
51;16.601786;3.798799;6.1105375;5.7673545;80.99114;aircraft
52;8.221999;2.0455494;2.3463442;2.6610987;48.35998;that
53;4.831456;1.3039789;1.530708;1.4421921;32.06351;is
54;9.6538315;2.453891;3.8260012;3.3936238;52.90357;able
55;3.7752295;1.0474087;1.3560637;1.0374707;27.896875;to
56;11.938326;3.6758134;6.0216928;3.9386516;77.450165;spin
57;13.782085;3.8447773;8.042867;4.9611554;79.57504;around,
58;7.453919;1.7011427;2.2596428;2.4022613;41.07822;and
59;18.86782;4.388679;7.9835277;7.1843834;84.54877;"""cheer"
60;14.40273;3.2973025;6.858855;5.0108023;69.598564;"pilot"""
61;8.728329;1.6449355;3.191854;2.760878;43.27108;can
62;5.4663563;1.3290001;1.6729903;1.7222958;32.354645;be
63;24.110823;3.9423704;7.2061;7.9322343;92.30275;interpreted
64;4.6073236;1.197621;1.5340889;1.428468;29.343443;as
65;25.647635;4.5295043;9.443734;9.605642;90.06681;"""helicopter""."
66;7.975573;1.6813483;1.9442484;2.75155;38.76964;so,
67;12.070421;2.509892;3.7050521;4.0709844;56.336483;when
68;14.01565;2.2320826;4.0099874;4.5646353;53.845406;you
69;12.678879;2.7074728;4.6594977;4.0722256;59.599117;put
70;12.45999;2.3768973;4.10421;3.9214175;58.16151;the
71;12.416148;2.5543869;4.1854835;3.9164789;62.409603;two
72;21.881962;3.5574656;8.637402;6.869186;85.0091;together,
73;6.9899797;1.4663374;2.0794497;2.440325;33.177364;you
74;10.798418;2.1621273;3.4599404;3.9495828;49.039158;get
75;26.459267;4.5735774;11.878169;9.967858;91.345245;"""helicopter""."
76;25.670782;3.8762972;7.4584413;9.1404295;83.52468;cryptic
77;26.719769;3.9451954;10.264779;9.055003;88.30122;crosswords
78;11.287635;1.8945066;3.33467;3.6789565;46.30061;can
79;10.436509;2.0688696;2.924575;3.6332085;44.083504;be
80;25.0426;3.8828366;9.494435;8.102262;89.773186;challenging,
81;5.0554123;1.2961997;1.5861598;1.5729206;30.840034;but
82;12.742636;2.4772942;3.396376;4.0509734;60.89479;they
83;12.244258;2.417381;3.4295967;4.2562475;52.13433;are
84;14.0392885;2.89076;6.247988;4.2570133;72.36602;also
85;3.268805;0.8980508;1.2053335;1.1716452;23.120308;a
86;10.967651;2.1885638;3.4058044;3.5324204;52.055016;lot
87;6.8494196;1.6195066;2.14922;2.1657307;38.072617;of
88;13.205234;2.8328881;4.467956;4.3896255;65.990555;fun
89;5.549828;1.5259011;1.7882733;1.5989354;38.731537;to
90;17.060318;3.6728053;7.3754315;5.654386;81.34157;solve
91;15.484375;3.2726486;6.486604;5.0132504;78.620605;once
92;6.8405485;1.360227;2.0190086;2.0944555;37.22433;you
93;15.710982;2.8809097;5.0874233;4.794856;76.35789;understand
94;5.999344;1.315971;1.8445098;1.5761642;35.51122;the
95;9.393202;2.250996;4.885279;2.5907345;56.695663;way
96;9.604966;1.9285793;4.069842;2.6828463;50.894985;the
97;19.741156;3.884002;12.969124;6.6455;84.10164;clues
98;10.5439415;2.873935;14.386992;3.4973001;57.838802;work.
