;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.0012908;0.73211145;0.88782924;1.0542397;17.070734;i
1;14.113603;3.117608;3.8034546;4.9258347;67.317375;would
2;20.158216;3.8903055;5.0378876;6.699173;88.33424;recommend
3;11.924772;2.553953;2.9592774;4.1356206;56.142162;you
4;10.264043;2.5651174;3.1199193;3.3868415;58.397564;the
5;19.445944;4.3450546;7.1985993;6.5068784;91.78529;witcher
6;13.288408;3.1169398;4.6732893;4.2100773;70.73512;books
7;16.219225;3.76231;6.330747;5.371362;80.578476;series
8;12.096867;2.8068092;3.617298;4.060574;61.998375;from
9;33.51546;5.058531;9.709541;12.30702;101.049416;andrzej
10;26.236816;5.0066814;10.770944;9.991333;94.698425;sapkowski,
11;15.138507;3.4774933;5.3002434;4.8165393;77.59063;which
12;12.7387295;2.6080832;5.5956903;4.4957094;58.022038;has
13;26.37547;4.6388774;9.13654;9.567035;92.91382;medieval
14;11.981005;2.6152143;7.162205;3.9835536;58.05992;like
15;17.858685;4.526515;7.2299314;6.3678765;93.247375;fantasy
16;13.751101;3.1434834;6.153612;4.4876738;71.199135;world,
17;3.0998766;0.9525744;1.1523179;1.0503567;20.826347;in
18;5.09772;1.3204873;2.2206855;1.6691952;31.631222;a
19;33.973366;4.893639;11.004777;12.232254;95.08749;post-apocalyptic
20;12.390784;3.0662239;4.0189767;4.0475364;69.13506;world
21;9.619177;2.3837583;3.3276112;3.212094;53.366573;that
22;19.89163;4.24987;6.164343;6.5145564;93.82095;occurred
23;11.42624;2.9330661;3.7586715;3.5501807;68.015175;after
24;3.3480508;1.0454519;1.22803;0.88813275;26.016708;a
25;17.977348;3.819681;4.527019;5.961489;86.45457;fictional
26;19.214565;4.1178083;7.6789927;6.3148913;90.35357;event
27;2.6421914;0.8063773;0.9515296;0.68905586;19.71844;of
28;17.076376;3.9071727;8.277622;5.597231;83.91078;clash
29;2.5126803;0.71534073;0.70218825;0.62761134;18.27797;of
30;18.260746;3.7697532;7.409923;6.06008;80.8323;spheres,
31;10.020969;2.4044151;6.511444;3.3225186;54.269493;that
32;20.899765;4.381788;9.788352;7.1372776;92.291405;resulted
33;17.563604;4.0479264;7.143893;5.764069;86.26601;monsters
34;7.2250023;1.9988012;2.1962047;2.2886093;47.184643;from
35;9.124283;2.5222516;3.2023485;2.5625966;62.363377;other
36;16.325571;3.5141017;4.6570153;5.03351;82.72452;realms
37;2.8259776;0.7253105;0.9318389;0.71252763;20.680008;to
38;12.360854;3.383131;3.4362724;4.017712;75.55825;come
39;4.538209;1.2907692;1.4458632;1.4244733;32.893215;to
40;7.1695533;1.7306297;2.5457788;2.2546482;42.186207;the
41;11.620886;3.3907063;7.559091;3.8344643;72.87325;main
42;12.243877;2.9202461;5.6159534;3.707153;70.21307;world,
43;6.5772333;1.826452;2.7557802;1.93119;44.63555;the
44;22.395773;4.456623;6.9436426;7.5800285;93.738594;characterisations
45;5.2556286;1.4444715;2.068601;1.5072995;37.016464;are
46;17.155392;3.9166648;6.3547106;5.511992;84.683815;particularly
47;12.718714;3.5888364;6.0185823;4.304222;75.17708;strong
48;5.166839;1.3517829;1.9114193;1.69729;32.45955;and
49;3.7692919;1.1498024;1.4078562;1.2481718;24.670746;it
50;11.884788;2.7250512;4.310759;4.2990108;57.52402;has
51;21.127525;5.145545;13.072281;7.4527955;100.32928;detailed
52;11.242626;3.8417504;17.416782;4.874037;66.92152;lore.
