;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.341877;2.4922404;2.238848;3.9473336;49.572697;here
1;9.684158;2.2649608;2.562297;3.5949557;45.40941;is
2;13.43824;3.01174;3.8302035;4.964763;61.74265;an
3;24.632767;4.385718;7.465097;8.439226;92.89913;example
4;20.004686;4.4078074;7.091577;7.4073005;89.7641;code
5;6.822455;1.8538814;2.5049918;2.3561583;39.953506;to
6;22.012556;4.313832;7.9064426;7.504489;89.299194;connect
7;7.5690484;2.0544999;2.7015395;2.6298869;43.767384;to
8;6.1487226;1.585746;2.6979315;2.0671582;34.57826;a
9;18.357828;4.5357113;8.755121;7.087192;82.537704;ftp
10;17.161776;3.8069494;6.699539;5.934612;79.21204;server
11;18.379044;3.7965539;6.011231;6.517359;80.75385;using
12;23.002821;4.794023;9.65129;8.702671;92.43436;python's
13;28.577055;4.5620117;11.1453495;10.364895;92.43038;built-in
14;22.169191;4.6755285;8.562844;8.82628;83.32245;ftplib
15;18.757698;4.188464;7.057691;6.930007;83.61295;module:
16;11.525233;2.8456435;3.761797;4.8200006;54.75922;***
17;14.258255;3.8633814;5.435007;5.7814093;69.36432;py
18;20.798286;3.9929671;7.0418153;7.79353;78.80461;import
19;21.940073;4.6445293;9.695266;8.997972;80.968956;ftplib
20;-0.042266045;0.013789497;-0.09263351;-0.10636698;1.4925783;#
21;17.446743;4.238986;5.939837;6.9588213;74.24033;ftp
22;17.659197;3.6957717;6.414165;6.420213;73.423904;server
23;22.386217;4.1581383;8.211235;7.8664136;84.00571;credentials
24;30.210968;4.6112437;17.034521;11.840433;84.80321;ftp_host
25;6.1875772;1.6615363;2.1707091;2.3987784;32.953022;=
26;24.213419;4.3935566;16.557205;8.9815235;84.704056;‘ftp.example.com'
27;28.644714;4.603875;14.976429;11.033311;84.02726;ftp_user
28;5.704223;1.7813562;2.2738712;2.315554;35.210854;=
29;18.703434;4.0040956;6.2645607;6.7082925;79.82945;‘username’
30;24.176794;4.748105;13.393575;9.363618;85.48032;ftp_pass
31;6.6133;1.9005401;3.2252245;2.5533516;36.6952;=
32;17.409374;4.184944;8.829062;6.239533;77.85232;'password'
33;-0.30313686;-0.10103356;-0.28174323;-0.16597426;-0.8038192;#
34;16.76218;3.923724;6.5884256;5.888654;76.25528;connect
35;6.2852216;1.9014707;4.209421;2.2150302;37.539425;to
36;16.407423;4.3673787;8.777953;6.276833;79.521515;ftp
37;15.503507;3.7264924;7.5267015;5.5456233;74.886086;server
38;14.743011;3.8979118;6.3916497;6.1266694;70.08842;ftp
39;7.5182304;1.949796;3.8808918;3.339877;35.284885;=
40;26.234753;4.7463403;15.011231;10.974359;81.897964;ftplib.ftp(ftp_host,
41;35.1745;4.8838015;20.271835;13.661926;90.91088;ftp_user,
42;27.520987;4.443522;18.945068;10.468403;83.75055;ftp_pass)
43;-0.265;-0.09547233;-0.18885365;-0.1295608;-1.2146206;#
44;9.811137;2.256794;2.8762777;3.7980855;48.620796;get
45;21.945332;3.5697665;7.0368686;7.423735;81.02883;welcome
46;18.920435;3.2565243;8.309935;6.0167327;78.83935;message
47;9.747807;2.2583797;4.7297907;3.4052076;48.767387;from
48;17.530977;3.9570842;9.275936;6.4221473;77.84774;ftp
49;16.102633;3.2216275;7.437471;5.4258394;71.96001;server
50;19.656427;3.9329357;13.301719;8.264316;74.76329;print(ftp.getwelcome())
51;-0.28695384;-0.07618607;-0.20814735;-0.13097435;-0.78968143;#
52;14.957468;3.106568;4.28492;5.6940174;65.1426;list
53;23.580097;3.5172396;6.078486;8.078861;81.63432;contents
54;6.125603;1.5096142;2.048961;2.1207147;33.94102;of
55;19.212519;3.315325;6.6182933;6.427601;76.7585;current
56;23.863445;3.2622013;7.308039;7.974692;77.19474;directory
57;23.583351;4.043205;11.443514;9.342307;77.092;ftp.dir()
58;-0.21217504;-0.088848434;-0.1792135;-0.08715912;-0.6490952;#
59;14.729908;3.392608;5.914512;5.451383;66.20884;close
60;25.752766;4.015118;10.388332;8.498699;89.06335;connection
61;22.498444;4.3812227;16.585003;9.068134;79.18888;ftp.quit()
62;7.4403787;1.7928917;2.8310728;3.0125558;33.888283;“**
63;8.731735;2.110955;2.9929392;2.8844295;46.565166;you
64;11.404246;2.6082056;3.7859418;3.691692;56.940876;will
65;17.935751;3.1368685;4.769053;5.7243447;75.493454;need
66;5.4998384;1.4327328;2.3362994;1.7038887;31.999428;to
67;20.48868;3.542798;4.86725;6.6946287;83.14496;replace
68;38.173317;4.2237573;13.315792;14.090989;86.3321;ftp_host,
69;34.79135;4.572364;13.430078;12.659982;92.40241;ftp_user,
70;7.8123536;1.5990587;1.8342801;2.4740257;35.37826;and
71;29.104807;4.4550686;12.712537;10.544654;90.052795;ftp_pass
72;7.0300984;1.6637541;2.4042435;2.0314689;41.83125;with
73;6.351401;1.479365;2.0318582;1.5782545;41.33215;the
74;22.8972;4.0809684;6.7834706;7.6068673;91.16106;appropriate
75;15.222936;3.5190697;5.9384513;4.639252;82.19954;values
76;5.6104865;1.5752455;2.6792576;1.566479;37.903133;for
77;11.668744;2.5695746;5.392255;3.7919085;56.910732;your
78;15.377823;4.0483174;11.089386;5.3490033;80.43342;ftp
79;14.789951;3.0633879;15.436216;5.1581516;69.83542;server.
80;4.663995;1.1623241;2.3401544;1.6253828;27.26578;you
81;7.6605043;1.5293126;2.2597592;2.7016315;37.51677;can
82;9.782663;2.481542;3.518169;3.2219768;56.635067;then
83;9.121151;2.294656;2.7210312;3.104963;52.20873;use
84;6.5214458;1.7066139;2.5654593;2.1569064;40.590527;the
85;17.080883;3.9026885;6.3373113;6.3429065;79.7036;ftp
86;17.863707;3.7197552;5.9411473;6.0075493;82.51006;object
87;4.681403;1.2104734;2.1623375;1.4813695;27.567461;to
88;15.8868685;3.6550891;6.179087;5.553686;77.74517;perform
89;15.807793;3.7427082;7.0287037;5.41226;79.42044;various
90;14.690237;3.9013016;8.514282;5.289768;77.9299;ftp
91;16.42849;3.5827816;7.797402;5.7482986;77.26008;operations
92;8.725273;1.858583;3.8197224;2.6244032;49.887505;such
93;5.7272773;1.3903776;2.481735;1.6381619;36.21107;as
94;19.196272;3.4486365;6.1429524;6.5750394;78.16606;uploading
95;4.3873878;0.9750509;2.5700958;1.3575742;30.019175;and
96;17.513079;3.4202702;7.2222056;5.876592;79.633705;downloading
97;13.471275;2.911606;4.905719;4.484137;68.177765;files
98;4.594781;0.96685064;2.5548553;1.4547021;28.54005;or
99;22.238876;4.2547617;12.987984;7.683607;91.74687;navigating
100;17.321552;3.513261;22.855341;6.5759797;71.32507;directories.
