;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.301253;1.0283614;0.9339663;1.3681191;22.768719;the
1;23.497759;4.107033;5.4018197;8.027198;93.15592;lyrics
2;14.603303;3.1651206;4.2792687;4.8947363;72.44141;you
3;10.9806595;2.4979482;3.2314842;3.7165802;55.29078;are
4;25.259144;3.988383;5.668237;8.363625;92.70576;referring
5;6.5446706;1.5995966;1.693651;2.005662;39.541576;to
6;9.19352;2.547138;2.9534953;2.9657314;59.329865;are
7;14.614131;3.2826293;4.575812;4.827603;73.93095;from
8;10.138091;2.229139;2.894665;3.1824496;53.284863;the
9;14.768471;3.2643645;5.1938596;4.361604;78.030716;song
10;14.0618;3.7475939;5.0054054;4.7929525;80.17132;"""here"
11;16.103926;3.558285;6.218314;5.399798;78.04517;comes
12;8.305589;2.219467;3.8501952;2.5259264;52.20511;the
13;11.267531;3.2229798;6.857639;3.4957938;70.6553;"sun"""
14;7.1681376;1.8043402;2.4721494;2.2504497;44.049183;by
15;9.066775;2.4912963;4.3373446;2.8442693;57.659927;the
16;20.158985;3.7781198;14.630039;6.4874578;84.19123;beatles.
17;5.5572457;1.4109848;1.8620968;1.7086701;34.547478;the
18;13.076588;3.0916164;5.011593;3.9744618;75.1408;song
19;8.015894;2.1023142;2.5916185;2.2205606;54.994465;was
20;15.735242;3.4290497;4.7368927;4.7609677;83.74581;written
21;5.1738763;1.3585061;1.6222522;1.4050984;34.891563;by
22;16.58532;3.6907008;5.649445;5.3806624;82.7859;george
23;15.873884;3.4661665;4.719301;5.040552;78.14798;harrison
24;4.9912925;1.179549;1.3650936;1.3297417;31.75109;and
25;8.714254;2.4009335;3.1013854;2.7420185;57.285236;was
26;17.948269;3.899206;5.66355;5.552527;90.53611;released
27;3.7495167;1.095812;1.2483531;1.1253595;25.537565;in
28;21.78625;4.426451;7.6494894;8.716626;83.31548;1969
29;6.4795146;1.6406968;1.8373451;1.932895;40.027256;on
30;8.584105;2.2449443;2.9784203;2.6247723;52.775738;the
31;22.103289;4.0728474;6.053094;7.1013384;92.37654;beatles’
32;17.283741;3.3930588;5.4502883;5.7689223;75.33147;album
33;22.852242;4.8952856;12.242527;9.422674;86.9802;"""abbey"
34;14.653005;3.7723598;22.931572;5.4322414;73.48779;"road."""
