;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.3914795;2.480809;3.0588157;3.4430494;49.974804;i'm
1;19.880774;3.9530585;6.302634;7.2347274;81.68845;sorry,
2;3.5263605;0.7908816;1.3980446;1.0218933;20.885998;i
3;14.642893;3.3251998;5.116388;4.8621407;71.6475;didn't
4;14.885268;3.8058388;4.4544187;4.5940886;86.35046;quite
5;17.611635;3.8588078;5.3302526;5.6688924;89.9883;understand
6;10.623175;2.8090045;3.798704;3.6395133;58.7283;your
7;11.494731;3.2707825;5.474705;3.613967;73.155304;question,
8;7.56924;2.276798;4.221343;2.4099095;51.14137;could
9;7.6542034;2.032948;2.5074503;2.595763;47.93881;you
10;17.794409;3.9531581;6.7792373;6.323145;80.44817;please
11;21.79124;4.7080846;10.10292;7.8402042;96.004684;rephrase
12;6.3521256;1.6985744;5.281592;1.9737364;34.53562;it?
13;4.689241;1.3095293;2.1101031;1.388481;29.469307;does
14;11.162586;3.0379379;4.59333;3.9838448;62.215565;your
15;12.325564;3.1952398;4.8782015;3.9110863;72.97588;question
16;10.385971;2.6491613;3.4509656;3.5813842;61.25791;have
17;23.514862;4.6091905;7.2006707;7.6235147;100.54152;anything
18;4.474405;1.0612323;1.6977792;1.509247;26.125416;to
19;6.7708025;2.0762541;2.8995419;2.1320632;49.174385;do
20;9.241554;2.656976;4.2835774;3.0656898;58.873314;with
21;6.5647454;1.7496657;2.9152424;2.1540203;42.320904;the
22;19.67902;4.2297797;6.010075;6.6628394;89.80454;rugby
23;16.831015;3.5536444;6.665996;5.6761913;76.873764;player
24;20.419735;4.5401;10.8556795;8.156927;83.97267;theo
25;20.04613;4.6385217;22.914972;8.180421;85.82951;harding?
