;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.692269;2.272689;2.4009066;3.4988842;48.03091;there
1;10.137657;2.3645535;2.2844188;3.4383671;48.35378;are
2;18.93899;3.5847876;5.3973365;6.172961;81.60744;many
3;24.272882;3.9810593;6.848597;7.922008;92.77054;persons
4;17.601292;3.9909275;8.075564;5.7982306;86.81512;named
5;19.09083;4.04861;6.779592;6.804127;85.22001;brian.
6;5.806993;1.881305;2.080353;1.7383133;42.133305;can
7;9.658683;2.276678;2.0659544;3.2607338;53.37756;you
8;21.390018;4.2449512;6.1592464;7.0459847;93.56427;specify
9;12.92043;3.568319;4.9571953;4.3409424;77.35404;some
10;11.38084;3.1653562;4.087921;3.5326238;73.13608;more
11;16.095827;3.725429;5.2959046;5.2946086;85.61937;information,
12;8.978602;2.589821;2.9254;2.6616569;58.536495;such
13;6.7691574;1.7880993;1.924007;1.9858353;43.661167;as
14;19.923548;4.1495214;6.2651453;6.734508;91.22486;brian's
15;19.857811;3.7927222;7.447406;6.745296;82.01928;surname
16;4.6962185;1.2809342;1.6413238;1.3137755;34.36546;or
17;8.128174;2.2745051;3.2910209;2.0720637;61.05559;other
18;21.210579;4.410484;8.474036;7.347962;91.66943;identifying
19;12.689533;3.7421002;13.066615;4.693406;75.181076;information?
