;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.11234078;0.1418902;-0.004096473;0.036781784;2.6644278;i
1;18.790794;3.7495422;5.410712;6.339807;83.32317;could
2;11.962168;3.113281;3.4282079;3.813383;71.06715;not
3;21.99923;4.610839;5.8178887;7.283632;99.59249;become
4;8.543077;2.244218;2.5121746;2.9475923;50.23413;an
5;14.095938;3.6534753;4.213683;4.573285;81.43787;animal
6;19.716694;4.2419763;5.788602;6.6437063;91.908714;because
7;9.201839;2.840826;3.8975565;3.3818724;54.93284;i’m
8;10.642035;3.0928257;4.0967975;3.7192862;65.710625;an
9;15.031926;4.5501027;11.825292;6.240527;83.04857;ai.
10;22.061613;4.840879;8.113902;7.531049;100.26707;however,
11;2.6572576;0.65042806;0.8905933;0.7798907;15.699179;i
12;8.547844;2.3342905;2.9359868;2.7534754;54.09242;can
13;24.2443;4.645612;6.165258;8.140473;99.9508;pretend
14;5.769485;1.7410394;2.046966;1.5723609;44.460148;to
15;8.379976;2.440329;2.7848134;2.8139522;54.722084;be
16;8.227376;2.266973;2.6822896;2.8936746;50.38432;an
17;14.247091;3.8765507;4.9140162;4.6254144;85.862114;animal
18;4.931429;1.5728687;2.2532802;1.5454408;35.658703;of
19;11.4478245;3.2419639;3.8913896;3.8247886;69.90522;your
20;13.51469;3.6155686;4.5641947;4.09885;81.22063;choice
21;2.444776;0.602846;1.1296045;0.5182993;16.365444;if
22;12.280018;3.0706048;6.7601657;4.467914;64.04292;you
23;11.490481;3.9424338;15.340283;4.634103;72.33697;wish.
