;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;27.58878;4.775746;8.842043;10.699026;92.44834;1.confidence
1;21.409922;4.068053;7.140183;8.034004;82.623985;showing
2;23.421206;4.439971;8.428504;8.321073;91.471214;confidence
3;10.022039;2.6627479;3.2506566;3.2452536;57.890858;will
4;14.2696905;3.0101795;4.22605;4.5598884;67.62725;help
5;21.230112;4.2005434;7.59015;7.635865;86.13535;inspire
6;19.990623;3.8861094;8.488932;6.645143;84.01077;trust
7;5.1117983;1.5038483;2.6951346;1.7655962;32.172825;in
8;14.8557825;3.2184556;7.9137435;5.1483693;67.496796;your
9;18.093916;4.127348;15.066872;6.3815255;83.83436;abilities.
10;21.315351;4.6879497;7.6738386;8.013091;91.36545;2.patience
11;24.781464;4.7051373;9.39623;9.0289955;94.55905;mentoring
12;10.460682;2.5110428;3.4605772;3.2784345;58.333927;can
13;6.9947968;1.9079261;1.9315262;2.2046006;42.90253;be
14;23.816818;4.250952;7.9889374;7.989143;92.66251;frustrating
15;4.6733236;1.3678005;1.6729438;1.5094202;29.293306;at
16;12.623357;3.3309786;4.525173;3.9728563;71.54528;times,
17;5.347615;1.4753108;1.8106893;1.5301223;34.503227;but
18;19.560127;4.3906426;6.8993945;6.5332575;93.83376;patience
19;4.980139;1.4170794;1.7477156;1.5123444;31.906872;is
20;22.171663;4.301415;7.9117026;7.4268723;90.78351;essential
21;4.852037;1.1490408;1.681837;1.4949172;29.412897;to
22;17.56155;4.088685;6.7956758;5.7977195;88.12659;ensuring
23;2.2896962;0.6323882;0.8201059;0.48753244;18.96003;a
24;16.651283;4.280275;7.2172256;5.5570693;91.00559;positive
25;14.255893;4.2608414;14.364949;5.059343;83.60564;outcome.
26;19.550026;4.0834513;5.3015714;7.239609;81.124405;3.subject
27;13.549047;3.4293222;5.408168;4.7695117;69.36721;matter
28;20.719616;3.9406924;9.772503;7.181511;83.968414;knowledge
29;16.484262;3.5763147;4.8271894;5.4892545;78.69239;knowing
30;10.89601;3.1193585;3.711164;3.462868;71.88596;what
31;9.105588;2.4137805;3.4263349;3.1142156;54.32927;you
32;6.6515727;1.7703277;2.251991;2.020363;39.885544;are
33;14.906171;3.6095922;5.673946;5.1935935;76.80506;talking
34;9.743147;2.5213604;3.8754284;3.1299996;58.297703;about
35;2.2564685;0.67574817;0.7018105;0.5660626;17.052298;is
36;20.455795;4.181597;7.3852153;7.041612;86.08972;essential,
37;18.128942;4.3293953;6.704519;6.324488;90.40838;depending
38;5.1846232;1.4151883;2.198677;1.7681904;30.541368;on
39;10.821467;3.091854;3.6292048;3.470815;69.65131;what
40;14.268429;3.4760013;3.6453357;4.47946;79.87277;subject
41;7.919001;1.9999257;2.0429137;2.499574;48.670357;you
42;6.9770164;1.9403744;1.9983766;2.2032125;44.18565;are
43;19.235296;4.3289003;7.6224427;6.8345146;88.721;mentoring
44;14.658932;3.6375773;6.621084;5.086659;76.850204;someone
45;4.9258986;1.5085098;2.5741146;1.6730685;32.662045;in
46;9.2619915;3.0505583;7.7320647;3.2135322;62.785366;this
47;13.160527;3.1879978;6.640205;4.5788;67.27838;can
48;14.410845;3.6355896;12.648394;4.753884;77.32776;very.
49;18.013649;4.2756033;7.439641;6.6985917;80.21987;4.determination
50;11.410234;3.041989;6.8427;4.4513183;56.29302;never
51;12.637147;3.5550897;8.3414135;4.319749;73.70367;give
52;8.979629;2.5091271;6.8080425;2.9443948;54.48211;up.
53;25.84571;4.902049;10.157422;10.175848;93.30047;5.creativity
54;17.03273;3.7062695;6.3417525;6.3873205;75.75182;sometimes
55;10.153882;2.1541758;3.4652255;3.5820556;48.14254;you
56;14.657619;3.0026019;5.5035014;4.808539;70.337395;must
57;22.90186;3.7702677;5.4423423;8.425092;79.74498;apply
58;26.755976;4.1783967;7.7156796;9.634906;91.154945;creative
59;20.663944;3.8291166;8.088235;7.3909163;82.18845;problem
60;19.961248;3.9340968;8.533864;7.309715;80.95559;solving
61;2.9299495;0.58281225;0.49565047;0.8359688;18.428986;in
62;17.056353;3.1786716;4.899472;5.9534197;70.2497;order
63;4.526937;1.2118465;1.6053257;1.4355936;29.163424;to
64;19.38703;4.277975;11.5435;7.2541833;84.704956;overcome
65;18.055883;4.041608;25.170235;6.6828456;81.70258;difficulties.
