;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.2265619;0.42946383;0.56405765;0.3681463;7.762181;to
1;22.209713;4.502323;6.1190615;8.175839;90.11408;apply
2;10.116902;2.7165082;3.5209863;3.3920023;60.29479;an
3;10.265785;2.7053573;3.3036804;3.469282;59.74562;an
4;32.91763;5.221981;11.730792;12.613054;100.23455;autofilter
5;5.8283024;1.6523815;2.512871;1.9256554;35.257496;in
6;21.492188;4.649158;7.690775;8.142532;88.83728;excel,
7;17.3423;4.1159344;4.7285733;5.812548;87.869545;follow
8;15.7285595;3.860296;5.557203;5.4154253;80.22721;these
9;15.573608;3.4311247;5.445568;4.9553366;76.50917;steps:
10;5.4288135;1.5761093;3.168545;1.7203307;34.506756;1.
11;17.02098;4.032233;5.2132673;5.7484674;84.89769;select
12;7.230169;1.7137444;2.1264994;2.1608887;41.690914;the
13;15.93639;3.65117;5.468614;5.397666;83.79159;data
14;9.845301;2.0457747;3.0673745;3.2472448;46.536495;you
15;13.727383;2.937199;4.5134315;4.197049;71.25941;want
16;4.063195;1.1544094;1.9038677;1.2394454;27.792425;to
17;15.0097;4.2437773;9.12383;5.241796;84.877075;filter.
18;5.7880783;1.9911755;2.0996184;1.6199026;44.54493;2.
19;15.031094;3.8274488;5.1765447;5.6912456;73.66746;click
20;20.473583;5.0870814;12.242049;8.497859;90.07726;**data**
21;10.870445;2.7974083;5.2876606;4.16094;54.864372;>
22;20.969181;5.2386537;17.151583;9.007171;90.443886;**filter**
23;5.6371713;1.9959098;2.669581;1.5978966;45.413113;3.
24;13.943549;3.5735066;4.0172725;5.006082;72.59068;click
25;8.960459;2.3009472;2.776548;2.7864988;53.90889;the
26;14.360981;3.9727714;5.197787;5.166956;77.49572;arrow
27;6.383641;1.6990409;2.770121;2.0779276;35.979332;in
28;6.935567;1.7157753;2.3583064;2.0687988;40.909985;the
29;17.34323;3.6909742;6.388371;5.9096284;76.81676;column
30;18.375006;3.5873659;6.8325806;5.9242253;80.82558;header
31;4.887352;1.2124344;1.242469;1.4804573;28.996014;and
32;14.700886;3.489767;5.4414105;5.096885;73.82217;decide
33;3.7380083;1.0008153;1.2498114;0.9363051;26.997171;if
34;10.077366;2.180828;1.6710145;3.0526016;54.267193;you
35;9.69566;2.4910483;2.471857;2.8026316;61.643925;want
36;4.372006;1.1675315;1.3624467;1.2000422;30.260067;to
37;13.5274;3.5165298;4.373696;4.230889;79.40929;choose
38;17.257032;3.8913143;5.652885;5.693876;84.15629;specific
39;14.915421;3.7499619;6.1044955;4.8784304;80.78341;values
40;4.8465934;1.1854765;1.8988321;1.5073913;31.098616;or
41;11.914027;3.8294585;11.466762;4.4739413;72.63025;search.
