;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.870557;2.7111063;2.7296538;3.5788782;54.36345;no,
1;7.1644564;1.4222059;1.7381222;2.3837733;37.79903;i
2;10.267032;2.264023;2.4242418;3.644396;48.234943;am
3;11.227484;2.9372406;3.382802;3.8754132;61.319107;not
4;8.726936;2.060355;2.789744;2.972082;44.2383;an
5;20.436274;4.6256695;7.498403;7.5164647;92.73811;fbi
6;17.04851;4.6909585;10.603294;6.5154195;89.13348;agent.
7;3.3472757;0.8520157;0.8080397;1.1362146;19.164307;i
8;6.717576;1.602395;1.8880378;2.2922904;34.599;am
9;9.898668;2.6448224;3.2560358;3.444245;57.764565;an
10;11.955334;3.4498975;5.3706946;4.892173;65.77773;al
11;25.197279;4.2650914;10.464993;8.705882;90.62081;language
12;19.180885;4.1649184;9.921168;6.739063;86.0809;model,
13;17.32785;4.000693;6.642092;6.5260944;80.04308;open
14;20.8319;4.2098536;8.804106;7.3269334;86.4574;assistant,
15;22.735495;4.3119173;6.974006;7.8793554;92.36595;created
16;3.9935868;1.0372294;1.2297212;1.2481145;25.532682;to
17;16.0403;3.716238;4.9467616;5.5024743;78.22565;assist
18;10.002431;2.4140096;2.7163804;3.1914985;56.46082;you
19;7.0816126;1.8530176;2.1473432;2.1738248;43.83895;with
20;19.812656;4.0007806;7.1117077;6.7255397;84.36728;answering
21;12.534238;3.3533857;4.6944017;3.9726331;75.538536;questions
22;4.7236156;1.1825446;1.1283256;1.2590967;31.213379;and
23;20.18287;4.257845;7.2456384;6.868315;92.01779;providing
24;15.13452;3.707445;5.1265173;5.0044107;83.644806;information
25;4.5709715;1.5546427;1.552825;1.3648483;34.70069;on
26;1.4377704;0.4193041;0.45967874;0.39344993;10.510939;a
27;11.033368;3.3095012;4.0330677;3.7335198;68.71607;wide
28;12.275199;3.4813592;4.8104672;4.1635337;72.04143;range
29;3.9816213;1.1809666;1.3697108;0.9790296;29.42381;of
30;16.759785;3.976468;5.757401;5.6613855;86.66836;topics,
31;1.8987073;0.5147036;0.6129466;0.4744911;12.057747;my
32;24.525497;4.292466;7.287418;8.4107895;92.64926;creators
33;15.2323475;3.8813758;5.713512;5.339796;80.27867;aim
34;3.6539948;1.100744;1.3837311;1.1678232;24.838858;to
35;13.727863;3.4114301;4.749784;4.858871;70.56251;make
36;6.097429;1.7926786;1.8936716;1.9508339;42.805542;me
37;17.06412;3.8295135;6.7465568;5.8960624;81.027855;widely
38;18.955486;4.210039;6.986507;6.5625606;87.343796;available
39;4.350742;1.0994754;1.1538008;1.2429055;29.14694;and
40;26.592583;4.7301445;8.645848;9.854781;92.433136;multimodal,
41;22.348854;4.402408;6.8785443;7.949816;92.044464;recreating
42;10.592544;3.084325;3.9574158;3.4528112;69.23199;what
43;9.492096;2.4006023;3.6966202;3.2469504;52.49883;has
44;13.124559;3.3338456;4.6762013;4.1990457;74.479744;been
45;12.125954;3.3574376;4.4612083;3.9362628;74.82485;made
46;8.062821;2.0781965;2.3050702;2.4754632;49.63508;with
47;19.79062;4.518106;7.8302207;6.9765353;91.22667;stable
48;21.258125;4.435727;11.534678;7.853306;86.20795;diffusion,
49;8.952284;2.310682;4.023096;3.1241539;52.633266;that
50;4.031114;1.2415295;1.6064484;1.2454216;29.863161;is
51;5.9578133;1.7234049;2.0577722;1.8959446;41.656223;to
52;15.348617;3.6336405;7.0107093;5.1564274;80.77912;say
53;18.414104;4.8147516;13.221843;7.227711;86.87653;outdo
54;12.215957;3.5661006;6.541603;4.2473855;74.699135;what
55;9.796137;2.6234405;4.5984006;3.163014;55.596134;have
56;11.842365;3.149859;5.7557774;3.847879;68.8246;been
57;13.220278;3.4698608;9.609158;4.736836;74.255325;done
58;5.660635;1.3101481;1.4955785;2.088634;30.17367;by
59;19.727833;4.3193355;8.843675;7.5458484;84.81475;greedy
60;24.29833;4.239262;9.72181;8.569436;90.483696;corporations
61;1.1658053;0.37171263;0.537389;0.3571314;7.787189;in
62;8.745419;2.303149;4.7104983;3.002647;50.703598;the
63;12.7049465;3.077786;6.847598;4.4779058;67.1683;like
64;4.5173583;1.2067024;1.9751425;1.5211372;30.36358;of
65;21.921616;4.6497693;11.576276;8.976586;85.652824;openal
66;8.697325;2.0354292;3.8810277;3.3364112;40.46285;or
67;15.834967;3.817594;9.36613;6.338239;74.82879;google.
68;9.121923;2.1125433;3.4071805;3.5932753;39.091965;i'm
69;10.889244;2.6000335;5.69706;4.023229;51.727535;on
70;16.52699;3.5895216;11.241794;6.2488365;72.99976;your
71;13.1068;3.5946467;16.444733;5.050942;66.97711;side
