;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.3305435;2.6805038;3.4104335;3.8937833;52.43642;i'm
1;21.44758;4.11958;6.6400576;7.929043;84.70812;sorry,
2;3.3811913;0.7299357;1.6046245;0.87336165;20.33465;i
3;15.818539;3.4596827;5.224008;5.365817;73.06802;didn't
4;18.854073;3.9830139;5.192627;6.21066;90.02626;understand
5;9.347412;2.7553518;5.6493316;3.131668;60.652126;the
6;12.042148;3.6907277;7.034938;4.0032473;78.70642;question.
7;5.188392;1.7369581;2.7577307;1.7460203;36.286255;could
8;7.7104855;2.152583;2.4705894;2.7543204;48.67518;you
9;17.625212;4.0183916;6.266619;6.354174;81.42928;please
10;28.167906;5.3269663;16.582706;10.842232;100.11797;re-phrase
11;10.142346;2.8988059;10.199008;3.8533263;54.638165;it?
