;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.477959;2.8491373;3.1025484;4.396841;54.358517;no,
1;11.755965;2.6935282;3.4768689;4.4647255;50.21408;i'm
2;10.765841;2.8168397;3.4158213;3.766562;58.19212;not
3;29.062664;5.032528;9.06756;10.343348;100.49439;turing
4;19.036602;4.7250414;9.843269;6.8730826;92.74692;complete.
5;7.769641;2.0229871;2.7499068;2.8959227;43.350212;i'm
6;5.4041758;1.4236357;2.342828;1.8547479;31.200703;a
7;21.951555;3.9206448;7.660106;7.451208;84.614395;language
8;16.715284;4.0892744;6.908113;5.914393;85.91799;model
9;9.954756;2.4102795;3.6561086;3.2749164;56.225437;that
10;9.53459;2.2380843;2.8821032;3.2786105;50.17612;can
11;21.080275;4.625359;7.34924;7.5719266;93.54964;generate
12;34.306297;5.0361376;12.375787;12.477638;100.32269;human-like
13;12.825238;3.640423;4.974826;4.416254;78.378815;text
14;14.8515835;3.8285596;4.866467;5.1810074;82.20376;based
15;5.510209;1.426836;2.895723;1.8919216;31.087458;on
16;6.922564;1.7406627;2.5557835;2.1831453;42.413715;the
17;16.23663;3.7835798;6.446955;5.3975816;83.68429;input
18;3.972089;1.2370689;2.7781112;0.97755927;34.134254;i
19;14.766621;3.7055123;5.7822094;4.7384853;83.76557;receive,
20;7.20639;1.9536313;2.2280867;2.242656;45.84226;but
21;4.863551;1.8289479;1.4833379;1.2293319;46.3343;i
22;12.126306;3.166213;3.8686159;4.0691724;65.600174;cannot
23;15.30128;4.129028;4.933223;5.279219;84.888756;execute
24;20.591232;4.667742;7.298895;7.3961377;92.80326;arbitrary
25;15.46456;3.9641047;5.7766056;5.3705873;83.06675;programs
26;3.7362928;1.0668911;1.1184809;1.0743018;26.015684;or
27;15.747253;3.9809427;4.9554653;5.5432863;81.48159;perform
28;15.69947;4.3669558;7.685626;5.6389236;87.34038;complex
29;22.493595;5.0828776;20.389336;9.261208;90.58646;computations.
