;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.7874253;0.85203385;0.7273524;0.98892415;17.350145;the
1;17.249067;3.5122316;4.6805053;6.0535293;74.85235;first
2;18.059046;4.145151;4.62912;5.6869164;97.17122;president
3;5.7181573;1.4446056;2.188996;1.7352462;34.27857;of
4;7.3525367;1.873969;2.0861146;1.9659541;49.278522;the
5;11.794511;2.9778173;3.4888637;3.4942849;71.34795;united
6;12.138378;2.971159;3.7538362;3.5138748;71.41075;states
7;8.999197;2.3764672;2.8408349;3.0118222;54.00216;was
8;19.968374;4.8591957;13.190719;7.813631;91.509514;george
9;17.807098;4.404645;20.959177;7.2666407;79.7045;washington.
