;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;29.054758;4.7261457;8.298576;10.949108;92.17122;connectedness
1;6.7626443;1.697496;2.5969086;2.4037423;37.311626;in
2;29.239254;4.9626427;11.247859;10.95127;94.33651;topology
3;21.832241;4.4143085;7.003728;7.64905;92.012344;refers
4;4.631131;0.9846965;1.6910222;1.552912;25.70174;to
5;9.062111;2.0680778;2.1998024;2.8730748;49.820923;the
6;18.60871;3.9432924;6.4104247;6.0974584;87.49585;notion
7;9.373647;2.2962165;3.5650494;3.1355536;51.79023;that
8;4.1096144;1.1752799;1.6127992;1.2197201;27.948532;a
9;14.687565;3.808542;5.662534;4.925322;83.29384;space
10;3.7281787;1.2587968;1.5044335;1.14787;27.478132;is
11;5.0716166;1.4434019;2.2762287;1.6218723;31.852522;a
12;14.575184;3.4689236;5.324552;4.8778696;72.85627;single
13;23.459911;4.531224;8.60977;7.816784;96.644905;connected
14;14.207596;3.6808448;5.5695963;4.638891;77.68362;piece,
15;12.3307;3.4189477;4.564633;4.1715717;71.30513;rather
16;9.605774;2.5808012;3.371567;3.0524836;59.590656;than
17;13.529237;3.4593403;5.0470176;4.2773013;77.20696;being
18;18.554047;4.2012267;8.707423;6.1804824;89.94645;composed
19;3.6702032;1.0866919;1.4486219;1.0197436;25.552229;of
20;13.010257;3.5487816;6.4296684;4.5523696;70.863335;multiple
21;13.984573;3.702421;8.81774;4.6269217;77.17326;pieces.
22;21.099682;4.6069694;7.000126;8.0945015;87.74086;intuitively,
23;5.2434807;1.4741379;1.9344296;1.6164846;34.722054;this
24;13.728826;3.3718634;5.014232;4.5586057;72.03438;means
25;8.360683;2.08846;3.862964;2.8047652;46.88535;that
26;4.444162;1.2028911;1.4061688;1.3009541;28.50967;if
27;11.72658;2.5493364;3.0811784;3.879714;59.313564;you
28;12.883227;3.4206612;4.1428914;4.2384152;77.154335;draw
29;4.131758;1.1986789;1.44172;1.2676401;26.967428;a
30;9.816184;2.9746797;3.7026274;3.2538025;62.081745;line
31;5.121525;1.4567001;2.3862944;1.8245968;31.94503;in
32;8.238065;2.1120923;3.564728;2.7611368;48.07629;the
33;13.692784;3.3507051;5.3476863;4.4638553;73.12571;space,
34;8.430658;2.0523863;2.653989;2.9420955;46.597164;you
35;9.30141;2.4374852;2.873626;3.1502554;54.46891;can
36;12.731246;3.553961;4.0501227;4.2074175;79.50754;draw
