;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.20290509;0.054577075;0.02039734;-0.043844346;-0.5334195;a
1;15.778118;3.397292;7.220679;6.018677;68.858955;way
2;10.664561;2.9309232;4.550916;3.7584245;63.82645;to
3;9.853907;2.7010424;4.1135454;3.3785841;59.725452;to
4;28.745472;4.845357;7.334389;10.40444;99.31885;bypass
5;7.5526366;1.8856226;2.6560745;2.6279385;40.994724;the
6;23.56962;4.815593;7.718595;8.9645;91.81439;"""typeerror:"
7;12.059629;3.1396139;4.184358;4.3605914;62.296177;cannot
8;12.839722;3.471559;4.980871;4.490608;73.7834;read
9;23.198736;4.7799745;7.382034;7.754975;100.07214;properties
10;5.5038295;1.3781464;2.2473464;1.8541563;32.71499;of
11;21.937702;4.6044083;9.942847;7.987871;90.15254;"undefined"""
12;17.139679;3.9790504;7.3670907;5.749213;83.72381;error,
13;3.3026392;0.99100375;1.5038126;1.0833321;23.084871;is
14;6.4038777;2.0604649;2.4992642;2.1363635;46.379246;to
15;11.639416;3.1035373;3.5061257;4.025791;66.47577;use
16;8.227124;2.4718904;2.6236513;2.7171836;55.38217;the
17;16.078573;3.9698167;6.2380342;6.6211877;73.43976;“2.”
18;22.288212;4.240044;11.204738;8.059973;81.15211;operator,
19;13.766364;3.5116665;4.622685;4.647387;74.38585;which
20;20.926178;4.105819;7.4719043;6.796203;89.46637;guarantees
21;6.233169;1.7340077;2.6579006;2.1210277;37.4621;you
22;6.8762665;2.229231;2.4572475;2.2840989;51.101925;to
23;9.337093;3.1059914;3.7237725;2.984335;68.994194;not
24;15.037274;3.8504646;5.4954796;4.7674675;83.70578;error
25;0.8967487;0.33687225;0.35412252;-0.048360426;7.54621;if
26;10.261498;2.4398017;2.311915;3.3161652;57.663425;you
27;11.360312;3.3123503;3.7682207;3.6301494;72.22753;try
28;5.217467;1.4255396;2.8794308;1.6607316;32.904472;to
29;17.566505;4.167128;6.505223;6.0620794;88.74678;access
30;1.9688414;0.6540233;0.68213606;0.46065497;15.979258;a
31;18.215534;3.9570575;6.208809;5.9535265;86.40728;property
32;5.0278897;1.377762;3.2779639;1.8354769;30.892344;of
33;3.8034115;1.2280505;1.5378875;1.2281294;28.030596;an
34;19.307163;4.198973;7.2814384;6.7719474;85.91019;undefined
35;11.285244;3.6045346;12.269797;3.927313;69.309265;value.
36;7.981257;2.383787;3.3200443;3.3364391;45.68589;**
37;19.258429;4.1763716;6.7573366;8.273679;70.65172;“js
38;21.95815;4.0582;7.500016;8.75675;76.31026;const
39;15.626864;3.8162258;7.1610637;5.6585226;79.82656;post
40;9.052196;2.3431456;3.5444896;3.8269436;42.16725;=
41;18.924652;4.443794;15.863145;7.830709;79.12283;"getpost(req.body?.id);"
42;7.5569954;1.8719054;3.238568;3.34504;39.055065;***
43;3.6027598;0.8105192;0.7466348;1.3732446;19.83493;i
44;14.618313;3.487064;7.4081426;5.3863454;70.92705;hope
45;11.326538;3.2340667;6.417145;4.309732;65.911285;this
46;14.274215;3.511698;19.766806;5.591706;69.41251;helps!
