;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;27.375805;4.8135066;6.7051053;11.047149;87.77215;topologically,
1;5.7669554;1.6842427;2.969693;1.9832021;36.35321;a
2;30.409332;4.6008687;8.856793;10.39279;98.5442;connected
3;17.4288;3.5789568;5.442878;5.9323783;77.01014;space
4;3.6240745;1.2185509;1.3282858;1.050993;26.707071;is
5;11.550739;2.738913;4.023201;3.8702466;62.784325;one
6;11.187026;2.7051883;3.058623;3.6775181;61.38987;that
7;15.501852;3.737556;5.6102195;4.926246;83.8028;cannot
8;5.4017615;1.5840524;1.1320319;1.4719687;37.80834;be
9;21.704872;4.4831824;9.188912;7.451126;94.38943;represented
10;5.4156947;1.6367385;1.9918067;1.7446537;36.289997;as
11;10.463976;2.689917;3.4460564;3.4249299;60.7695;the
12;20.191174;3.9381855;8.519313;6.735274;84.756874;union
13;4.959153;1.304399;2.7748396;1.5789576;30.093327;of
14;12.894586;3.3373282;4.7556005;4.571114;68.49669;two
15;8.580518;2.1285765;3.2854917;2.8806489;49.93627;or
16;11.829008;2.8716452;3.6834228;3.8335063;63.966766;more
17;27.437424;4.5979176;7.549949;10.173778;91.171585;disjoint
18;6.6796994;1.7816181;2.1586835;1.9939864;44.941822;and
19;31.454422;5.127505;15.047582;11.671034;98.83253;non-empty
20;16.682722;3.6244197;7.7123938;5.927664;72.83816;spaces.
21;1.7892296;0.6441435;0.7733851;0.6228116;11.679909;in
22;10.731573;2.5293975;3.174567;3.3991814;59.437702;other
23;13.677928;3.21811;3.6406019;4.4194;74.48976;words,
24;4.398471;1.2758168;1.7578399;1.2372217;29.903692;a
25;21.414902;4.3150587;7.125046;7.0895395;92.92241;connected
26;14.018021;3.376541;4.6917167;4.583862;73.52489;space
27;5.0321274;1.4885985;1.3225607;1.3875722;34.48925;is
28;6.8594737;2.1010163;1.6581477;2.0477366;49.55015;not
29;11.956376;3.2163434;4.7715797;4.006878;70.52894;made
30;6.9807734;1.8212389;2.3629007;2.196371;41.6745;up
31;6.0885406;1.6298218;2.2647269;1.952673;37.434517;of
32;15.647724;3.8253577;7.1903005;5.632244;75.00614;multiple
33;18.856823;4.332867;12.330092;6.536374;88.920044;separate
34;13.922851;3.4114556;9.082376;5.0058494;67.93259;spaces.
35;20.462608;4.681658;6.979921;7.957664;88.559746;intuitively,
36;2.1444535;0.77359015;0.7569973;0.6875884;15.702673;it
37;10.997177;2.583611;3.435631;3.805395;55.49535;can
38;7.718426;2.0691037;2.2664313;2.6322532;45.982224;be
39;14.694832;3.2977724;5.811046;4.7902937;75.38763;thought
40;6.9756618;1.6330276;1.6653264;2.3519661;37.826015;of
41;8.898527;2.3072255;2.780346;3.1459794;48.372845;as
42;15.03763;3.7685459;5.6102433;5.2334585;78.20105;being
43;14.980465;4.3402457;6.524384;5.6320133;81.95869;"""in"
44;11.700637;3.1835816;5.7635527;4.24842;65.71139;one
45;13.6628065;3.5204103;6.143008;4.6958456;71.4141;"piece,"""
46;9.13572;2.3198402;3.0440729;3.2250268;49.72353;with
47;10.025486;2.6356385;3.4854624;3.3046765;58.9876;the
48;11.935696;2.7923553;3.7053766;4.155096;60.470947;term
49;24.00508;4.1933546;7.6340866;8.2213335;91.318886;referring
50;2.531539;0.55431706;0.43133193;0.8359623;15.098644;to
51;4.7695374;1.0448537;0.9919784;1.4615948;28.08779;the
52;11.226027;2.780896;3.0468407;3.7293768;63.44968;fact
53;8.828867;2.2449977;3.1971765;3.1356359;49.590786;that
54;5.397714;1.591186;2.1557338;1.8192633;32.171818;all
55;11.393224;2.6069622;3.9356534;3.68414;60.698963;the
56;13.428995;3.0836487;5.503798;4.3889127;71.646416;points
57;13.4263735;3.389645;7.9084935;4.9051094;63.52886;within
58;5.8853316;1.5695862;3.2295742;1.879079;36.241722;the
59;14.589748;3.350641;5.9629154;4.9374704;72.771034;space
60;6.227246;1.6676385;1.9532202;2.0725405;38.177193;are
61;23.588692;4.2603583;8.004449;7.8293376;95.28267;connected
62;3.9417675;0.86781406;1.97294;1.3425236;22.68117;to
63;15.434163;3.1943293;13.452044;5.381998;69.763916;each
64;9.372784;2.6536412;13.13035;3.763279;50.83153;other.
