;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.860126;4.0209103;5.8644404;7.623057;83.14709;mentoring
1;3.6852145;1.2644353;1.477165;1.2320855;26.370222;is
2;6.490416;1.8344833;2.4683459;2.126398;40.372272;a
3;18.581123;3.7339933;6.168019;6.4099245;81.18678;great
4;14.938688;3.7045848;5.347755;5.027714;77.04642;goal,
5;6.8706417;1.5153761;2.2640734;2.2868736;35.52747;and
6;20.741627;4.0814867;6.382178;6.7505383;91.05688;wanting
7;4.6831417;1.519365;1.6128407;1.4766159;32.75182;to
8;19.141045;4.286612;7.4698796;6.617147;88.49716;sharpen
9;13.326932;2.5687494;5.772228;4.2495227;57.986504;your
10;13.836189;3.3218307;5.6923637;4.07912;76.12333;skills
11;11.525861;3.1419454;4.0579925;3.8675885;69.0808;shows
12;10.382211;2.308235;3.5179842;3.3587184;53.24092;you
13;8.26092;2.1322448;2.2469077;2.6654592;46.359062;are
14;16.64389;4.134088;8.3271;5.914943;85.66335;serious.
15;9.803291;2.5378814;2.9106588;3.4083245;54.685947;what
16;9.656215;2.331778;2.7604609;3.24343;50.170845;sort
17;5.5119033;1.4301183;1.9306114;1.6216846;34.61822;of
18;20.49538;4.330346;7.489074;7.150991;90.41749;mentoring
19;11.451061;2.9251337;5.6471906;3.60993;63.420494;most
20;18.415346;4.3236237;8.704717;6.303431;90.37498;interests
21;7.9237394;1.8147994;3.6985884;2.6425362;39.465614;you?
22;23.606377;3.8648486;7.332769;8.259888;83.29691;traditional
23;23.495731;4.5303626;10.650826;8.463386;90.67882;mentoring.
24;40.31902;4.794209;15.34859;14.400239;100.24823;person-to-person
25;20.997618;4.3644047;10.454145;7.2296515;88.97097;interaction
26;15.174344;3.8341193;5.836077;4.8541636;82.88816;following
27;-0.1634979;-0.02627901;-0.069190346;-0.101013996;-0.74387324;a
28;27.24209;4.597807;10.4799595;9.734922;92.66658;pre-defined
29;5.500363;1.4233495;2.827764;1.7455297;34.33026;or
30;16.851587;4.422879;6.82067;5.931482;87.08731;custom
31;10.716368;3.0533457;6.3790154;3.814486;60.64345;program.
32;16.92432;4.0843987;7.0277295;6.225192;79.12116;distance
33;20.037561;4.364387;10.992;7.2482677;86.9448;mentoring.
34;18.861397;3.9146645;4.4168696;6.6914253;80.18127;similar
35;2.800804;0.74752736;0.57645416;0.7667146;18.19718;to
36;18.546099;3.9427402;8.285775;6.6333437;80.610565;traditional
37;18.462845;4.334114;8.506103;6.7664714;85.84492;mentoring,
38;5.205289;1.4203335;1.2584634;1.5840284;33.31209;but
39;20.915285;4.426631;7.0460157;7.134606;91.92854;tailored
40;4.5248523;1.2621136;1.784759;1.3811947;30.417793;to
41;7.2709913;1.7848086;2.3760922;2.323034;41.45089;the
42;22.484713;4.0030026;6.969697;7.533145;85.93806;unique
43;16.873344;3.551428;6.0699363;5.416396;77.3105;challenges
44;2.6531835;0.6996578;0.48933676;0.74278367;18.238728;of
45;16.864923;3.8684695;7.0728736;5.8116174;77.975044;remote
46;18.58963;4.084202;16.81568;6.347441;85.91906;communication.
47;16.27354;4.063853;7.1030946;5.965368;78.56113;group
48;20.728287;4.377004;11.716825;7.398783;88.54775;mentoring.
49;2.3828056;0.7982106;0.7015434;0.85319513;15.174164;an
50;18.86221;4.0050545;7.4418397;6.913267;80.89174;approach
51;22.357372;4.225697;9.17499;7.6146584;89.13502;designed
52;3.9530985;1.0962633;1.6392354;1.2452477;25.10979;to
53;15.579167;3.919837;5.1463714;5.7035394;72.668526;support
54;15.534581;3.8614728;5.3470106;5.3597426;80.24637;several
55;21.105831;4.1530194;7.7506404;7.4920135;86.246605;mentee's
56;17.44118;3.5452173;6.509916;5.8239217;75.395485;through
57;21.771877;3.9669628;10.709943;7.651382;84.20862;expertise
58;19.727554;3.1342847;8.007932;6.2626357;78.52281;sharing,
59;21.804688;3.6599896;6.7122536;7.407586;79.24582;frequently
60;9.72435;2.0795364;2.4878557;3.423314;44.061825;with
61;4.0045977;1.2358755;1.7313015;1.419245;28.545322;a
62;21.542473;4.0017695;5.513527;7.6628976;84.076614;secondary
63;15.613957;3.369789;8.643046;5.2392573;73.12336;group
64;12.612078;3.5690625;21.907196;4.4225264;71.10672;leader.
