;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.2499852;0.6951187;0.62516564;0.87468743;13.507414;in
1;43.480724;5.105061;12.57954;16.577978;100.43118;stochastic
2;25.670177;4.772944;9.788022;9.520416;92.18864;processes,
3;22.606169;4.702148;8.700016;8.373619;91.46399;chaos
4;21.190796;4.510654;9.962131;7.790469;88.71615;theory
5;8.477726;2.0119398;2.9086263;2.6751726;48.806084;and
6;14.641129;3.7913957;5.6309657;5.177093;76.53936;time
7;21.05275;4.1193476;9.726775;7.3127713;85.306946;series
8;24.745127;4.6622252;14.809325;9.0583935;92.93959;analysis,
9;28.936531;5.1464424;13.00443;11.287698;93.66057;detrended
10;28.601711;4.7517686;9.688767;10.628423;92.64171;fluctuation
11;25.34688;4.7030253;12.716705;9.127077;94.372086;analysis
12;18.295624;3.9847336;6.4454923;7.288051;76.79641;(dfa)
13;1.1595261;0.39109892;0.46998546;0.18440446;8.461559;is
14;5.385038;1.5658863;1.9219568;1.69942;35.973564;a
15;14.522931;3.9022589;5.5534973;5.057477;81.12622;method
16;6.16725;1.7707562;1.6390443;1.9241433;42.043865;for
17;20.971373;4.314878;8.043133;7.346414;89.34496;determining
18;4.2705626;1.315096;1.1420653;1.1649598;29.993896;the
19;23.138443;4.510332;6.938147;8.253076;92.42259;statistical
20;32.85096;4.75342;15.093017;11.918957;94.89665;self-affinity
21;1.1152596;0.24216649;0.3662272;0.20075226;7.4418283;of
22;3.6982355;1.1684382;1.5786437;0.86904734;30.043642;a
23;15.475071;4.0207214;12.361247;5.6143823;79.75444;signal.
24;1.38445;0.539558;0.605729;0.33713636;10.623468;it
25;5.6993737;1.4119469;1.6412034;1.9453766;30.932053;is
26;17.738089;3.7102706;4.8973203;6.291473;75.39388;useful
27;5.7411156;1.3631141;1.7596872;1.8912007;30.917767;for
28;24.822481;4.4995804;11.071012;8.671434;92.350815;analyzing
29;9.999907;3.2197845;5.1569514;3.4899313;64.4479;time
30;15.468484;3.7811666;6.3956294;5.160234;80.95502;series
31;6.0162973;1.9252338;2.9700038;1.9928391;42.28431;that
32;14.367833;3.7907324;4.637226;4.7959256;82.692055;appear
33;2.5086503;0.7449708;0.39309102;0.6029087;18.215336;to
34;3.3840225;1.0579929;1.015876;1.0012476;25.093916;be
35;34.340836;4.6052246;13.427061;12.260994;93.30734;long-memory
36;18.640682;4.0012383;8.326895;6.5879145;80.66012;processes
37;19.652607;4.450368;9.4124975;7.663443;83.66531;(diverging
38;22.511364;4.4773526;11.101022;8.397426;85.04999;correlation
39;10.497005;3.0876732;5.521175;3.584703;61.074715;time,
40;11.779318;2.809569;4.8452435;4.1015534;57.107365;e.g.
41;28.88231;4.919594;13.016804;10.74906;92.52236;power-law
42;24.737896;4.528956;9.344773;9.220176;88.60963;decaying
43;27.477695;5.1445827;15.453549;10.962752;89.60625;autocorrelation
44;16.827564;3.8325112;11.129148;6.377135;73.91396;function)
45;6.7539744;1.7201443;4.560851;2.6119642;36.0722;or
46;12.857542;3.604282;12.50406;5.080396;63.42664;1/f
47;16.787811;4.3585234;16.981056;6.3158817;82.867645;noise.
48;4.4821095;1.1669309;1.0698279;1.5775201;25.771362;the
