;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;27.637184;5.532822;10.710771;12.643516;88.778534;**“sh
1;38.52002;4.815821;9.573174;13.977548;99.89845;applications
2;26.67051;4.4983625;9.768696;9.526625;92.49387;documents
3;20.39788;4.413577;8.552762;7.501655;86.43139;library
4;16.606407;4.138248;6.5731707;5.763701;85.72339;music
5;19.29618;4.173416;6.921185;6.9028053;85.85153;public
6;19.66936;4.565049;9.327179;7.1455016;87.8966;desktop
7;20.562548;4.596576;8.492787;7.361197;90.79137;downloads
8;18.31353;4.1784997;10.027152;6.5793104;85.85489;movies
9;21.380695;4.2774544;7.428484;7.2647214;90.5165;pictures
10;19.615204;4.4537725;7.6542487;7.681378;81.46754;opt
11;34.377472;5.1929927;21.438549;13.166208;98.36874;user@openassistant
12;10.461636;3.2501287;4.894407;4.3831778;55.941944;~
13;12.570681;3.9965594;8.39495;5.488709;65.00986;%
14;15.437568;4.6280637;20.984884;6.514134;79.90165;°°
