;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.972744;3.8866873;4.5073514;7.7611723;70.597725;kernel
1;20.575386;3.9856644;5.6904955;8.0615015;79.97044;trick
2;26.078747;4.657131;8.373113;9.807062;93.406166;allows
3;9.306622;2.3878145;3.0558786;3.2509768;51.512093;the
4;16.03897;3.9114494;5.085305;5.9103003;78.28017;inner
5;20.518866;4.2518153;5.5742702;6.7894173;92.80442;product
6;5.976259;1.4339098;2.2888017;1.9156921;33.463295;of
7;25.649376;4.5899096;7.905276;9.203271;93.770996;mapping
8;18.451014;4.18725;7.0940237;6.6066637;86.50666;function
9;18.846315;4.439342;7.3589125;6.5188437;90.764854;instead
10;5.773532;1.566036;2.2350445;1.8103943;35.41577;of
11;7.0921674;1.7711214;2.7528465;2.2707627;41.668842;the
12;20.07575;4.497772;14.181534;7.3912954;92.86809;data
13;12.22159;3.1278026;12.332021;4.3031077;64.61021;points.
14;4.091653;1.3271687;1.413234;1.2829435;27.50744;the
15;14.487646;3.5827816;4.7222376;5.0037284;78.34705;trick
16;3.870765;1.3118836;2.0512788;1.2778234;27.257631;is
17;6.008263;1.466326;2.4865732;2.053209;32.657932;to
18;21.323729;4.417162;6.4814124;7.391645;92.67447;identify
19;4.626021;1.3116229;1.6245742;1.38259;30.006319;the
20;18.895687;4.073689;6.1336093;7.030823;79.51755;kernel
21;18.027626;3.8688643;6.4012485;6.174886;83.7689;functions
22;9.945127;2.895618;3.5558684;3.1227775;65.078224;which
23;8.359496;2.3767424;2.597791;2.454787;57.11679;can
24;5.3923273;1.6369705;1.1778986;1.2434567;43.13654;be
25;19.59446;4.241808;7.0283346;6.4957395;92.485435;represented
26;2.6951008;0.71497226;0.77928585;0.8760844;17.60037;in
27;12.739493;3.4518907;4.7249727;4.1112823;73.70121;place
28;4.2947407;1.2025119;1.6475968;1.1809158;30.121561;of
29;4.9536533;1.4369466;1.5180235;1.3701143;34.702293;the
30;12.548065;3.541168;4.475053;4.4978266;71.39656;inner
31;16.186083;3.9522173;5.3450327;5.1775556;86.171196;product
32;2.8907368;0.7412477;0.7711989;0.7354973;20.09982;of
33;22.0487;4.361036;8.031806;7.6617055;90.613914;mapping
34;15.457854;3.9670403;9.877757;5.7103486;78.16654;functions.
35;15.379386;3.7968688;4.0160737;5.6866508;73.98521;kernel
36;17.768454;3.9109914;6.1064076;6.2183027;80.45093;functions
37;11.74828;3.523974;4.8545947;4.4325423;65.370865;allow
38;14.307107;3.936706;6.9519644;5.406421;74.181625;easy
39;23.5275;4.943389;28.751015;9.126336;93.660736;computation.
