;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;23.014727;3.781015;5.7295594;9.068708;74.49131;artificial
1;27.547533;4.4346013;10.446933;10.297872;90.95222;intelligence
2;20.49126;3.8899343;5.9154744;7.1964965;83.0351;means
3;11.863473;2.6655748;3.999759;4.0122504;59.0651;the
4;24.388134;4.6091084;6.2019286;8.129325;99.35738;properties
5;6.396421;1.3753092;1.9268104;2.0064907;34.467552;of
6;24.579777;4.3110523;7.602074;8.577148;91.560936;computers
7;5.189697;1.3830925;1.7105434;1.538552;32.309418;to
8;16.057533;3.9536266;5.166201;5.532016;85.0981;act
9;7.056965;1.988805;1.8932173;2.2832234;44.00294;in
10;3.92936;1.224832;1.5030721;1.1757495;28.51461;a
11;26.774654;4.8081584;8.503854;9.12929;100.76972;somehow
12;16.916548;4.114467;8.070827;5.9578586;84.74374;smart
13;11.0687;2.5952055;8.020189;3.3648639;60.5734;way
14;12.491326;3.0951443;8.252974;3.8955305;70.58844;like
15;17.39289;3.8438814;11.619912;5.631534;85.438965;humans
16;5.752504;1.3231494;2.7676466;1.7143799;34.852512;or
17;11.267447;3.3095832;11.152231;3.6840193;69.900696;even
18;17.806461;4.465348;16.20369;6.2946563;90.93865;smarter.
19;22.647123;4.396936;7.6693034;8.339521;89.06152;computers
20;16.899235;3.5101712;5.348788;5.475603;81.88366;learn
21;5.330932;1.5308398;2.2032137;1.5016094;37.69772;to
22;19.994328;4.2007527;6.2193055;6.5974274;93.092155;discover
23;3.7745552;1.1092645;1.3530158;0.9563689;27.571674;the
24;13.997463;3.3777719;4.176401;4.262845;79.83028;things
25;7.91331;2.0701766;2.4989846;2.5139544;48.076183;they
26;9.06801;2.4442205;2.9932492;3.0257936;55.655766;get
27;19.398918;3.9293783;5.5097733;6.2079787;90.9641;shown
28;9.072128;2.3834925;5.3350625;2.6087778;57.641094;like
29;17.135008;4.12346;8.138274;5.977137;85.81486;babys
30;10.096771;2.5012143;4.818927;3.1379573;56.880047;do.
31;7.169741;2.1096053;2.5495477;2.3685534;47.42475;they
32;14.3688965;3.469632;4.631046;4.462692;80.52808;learn
33;5.067307;1.1903601;1.7553838;1.5140027;30.302374;by
34;20.983294;3.9354897;6.7006803;7.304759;83.65439;collecting
35;21.908195;4.122383;7.3561416;7.4326386;90.01247;discovered
36;22.722933;4.6248164;9.79492;8.377257;90.396576;coherences
37;2.3173232;0.7066988;0.8185715;0.6646001;16.49978;of
38;13.248287;3.5454144;7.5397296;4.452148;76.08584;things.
39;7.8859153;2.239403;2.7710538;2.6140516;50.05924;they
40;10.162047;2.9971097;5.89888;3.6374297;60.24569;even
41;14.518267;3.422992;4.603674;4.658687;78.74731;learn
42;3.5851316;1.0507749;1.3520707;1.0585388;25.560223;to
43;12.681551;3.385341;5.155956;4.429768;72.3218;talk
44;8.911691;2.3775265;6.421625;2.7582295;54.695126;like
45;16.462763;4.031332;8.04893;5.4711323;86.4479;babies
46;7.4307346;2.1856668;3.6322448;2.3504798;49.21546;do,
47;5.168071;1.4823295;1.6943122;1.5024015;36.78926;by
48;23.03912;4.130734;6.5903363;7.8289757;88.989914;memorizing
49;4.7548957;1.2453374;1.15465;1.418232;30.774038;the
50;12.896763;3.3277822;4.4109926;4.006919;76.51645;words
51;8.473246;2.141933;3.4057126;2.7174351;51.806877;that
52;5.299286;1.434253;1.5711123;1.4775844;37.080578;are
53;18.190851;4.007904;6.0295687;5.828713;89.220566;attached
54;3.7773638;0.9509757;1.0489088;1.1813467;23.949884;to
55;15.248422;3.7556095;6.8551064;5.0864577;82.05363;things
56;4.8131776;1.2321768;1.3503083;1.3064039;30.875406;and
57;17.32428;4.1070433;9.592743;5.936146;86.9989;meanings.
58;10.465332;2.3888936;4.7965984;3.8730676;55.167725;one
59;16.45211;3.0859127;6.4772334;5.826477;71.432625;could
60;13.569063;3.1765237;6.304315;4.538815;72.246346;say
61;10.291445;2.5508916;4.15831;3.4939513;58.85353;that
62;16.84656;3.6112626;6.211595;5.2690697;86.015915;people
63;12.60577;3.3317952;5.3892336;4.1544414;72.539314;try
64;7.514492;1.9604201;2.8122065;2.5226183;43.325256;to
65;13.254225;3.363104;4.4008584;4.646613;70.20106;make
66;22.019115;4.13576;11.159573;7.9567385;86.331406;computers
67;17.671055;3.6957161;7.363379;6.1017866;82.904884;learn
68;10.844658;2.4749305;10.151969;3.64688;56.92353;like
69;18.727215;3.7735002;15.37566;6.610216;82.92721;humans
70;9.674435;1.8791372;7.5283957;3.2366023;44.166874;do.
71;8.646453;1.550081;2.1085904;3.1789825;36.180286;and
72;11.44023;2.2127504;2.2632096;3.9600337;49.677345;the
73;24.790363;3.8566954;7.27829;8.387499;87.341095;result
74;4.370959;1.1281853;0.8608426;1.3600609;25.197144;is
75;13.970171;2.8687546;4.213948;4.956331;59.901035;no
76;20.943426;3.1174595;7.1467;6.481504;80.373856;human,
77;9.283903;1.8044369;2.3207035;3.131284;41.924263;but
78;28.211884;4.2395787;15.734555;10.340211;88.77783;artificial
79;19.374504;3.7095845;28.53574;7.1563344;76.90918;intelligence.
