;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.441555;1.1593705;0.931195;1.44199;26.49283;the
1;23.487288;4.3551893;7.1073728;8.59462;87.934944;lemon
2;32.337708;5.3823004;9.880498;13.303202;96.46857;(citrus
3;27.231058;5.3935556;12.039469;10.785745;95.12618;limon)
4;4.836851;1.345838;1.8256425;1.532633;31.434475;is
5;7.9879007;2.0894573;2.9902427;2.954272;43.803856;a
6;21.265152;4.184749;7.610973;7.0864854;91.38618;species
7;3.4709709;0.8788521;0.8754038;0.9209383;22.593494;of
8;13.590746;3.58836;4.4183817;4.657442;75.19763;small
9;28.40194;4.8993034;10.511568;10.515045;94.40537;evergreen
10;15.098032;3.5993147;5.348566;4.8834248;80.02407;trees
11;4.072778;1.1644429;1.5503023;1.2915702;26.76736;in
12;7.479218;1.8444984;2.4779787;2.3108609;43.645096;the
13;23.131067;4.591728;7.2810183;8.059175;93.5329;flowering
14;14.94565;3.4466836;5.2952375;4.977972;76.20969;plant
15;17.186846;3.8472643;8.16607;5.796889;83.86155;family
16;24.370861;5.209909;9.9413805;9.299;96.37174;rutaceae,
17;19.696163;4.5535;7.790713;6.8482146;92.45392;native
18;5.825025;1.6107235;1.7218146;1.6147376;41.469364;to
19;18.868322;4.463586;7.531861;6.7490554;91.07198;asia,
20;21.840124;4.702271;11.581403;7.834184;91.38641;primarily
21;21.878092;4.7583303;10.927881;8.0212755;91.482346;northeast
22;17.53452;3.9451165;7.156971;5.9674253;83.99955;india
23;20.217384;4.5070963;9.222527;8.17308;80.6668;(assam),
24;19.000635;4.4224896;9.287437;6.746243;84.89897;northern
25;21.54874;4.709125;13.977494;7.663465;91.88396;myanmar
26;4.2083793;1.1221683;1.7450103;1.1937761;26.792027;or
27;15.54084;3.903192;14.3742;5.8873925;76.38741;china.
28;5.236143;1.4695224;1.4347628;1.5843091;34.85548;the
29;19.472784;4.02165;6.5877094;6.6421485;85.948906;tree's
30;36.634045;5.5802464;15.2734995;14.618584;99.71909;ellipsoidal
31;15.07708;3.9927208;4.969959;5.222797;82.99959;yellow
32;14.363495;3.875179;5.140064;4.8459153;83.6105;fruit
33;3.3198452;0.93259436;1.1062603;0.9420433;23.322123;is
34;12.869871;3.2300432;3.6714368;4.3321843;71.05978;used
35;6.86004;1.7938659;1.7864661;2.1275394;40.817814;for
36;21.876781;4.6277227;8.215628;7.9444394;92.99076;culinary
37;6.99707;2.0195525;1.8983201;2.2171245;45.827114;and
38;34.887455;5.1684275;13.488038;12.817003;101.318924;non-culinary
39;17.307121;4.0353875;6.3153987;6.3880363;80.005005;purposes
40;18.799353;4.315632;9.712511;6.6161895;82.66172;throughout
41;4.69848;1.3647894;1.5959764;1.3682508;32.18239;the
42;10.187365;2.652761;5.4576526;3.1505344;61.83143;world,
43;19.690132;4.40383;8.367049;6.8813667;88.395546;primarily
44;7.4668536;2.03429;2.6588948;2.4913166;45.325912;for
45;9.140407;2.8590195;4.517972;3.3352365;57.86553;its
46;12.092907;3.7521284;5.604733;4.344691;75.80406;juice,
47;10.972151;3.1984386;7.109765;3.927126;64.42115;which
48;9.077953;2.5901415;5.002861;3.5269415;53.111866;has
49;9.862656;3.1882024;6.127445;4.0389338;60.025703;both
50;21.66539;4.5118484;9.765455;7.7934494;92.58559;culinary
51;5.0228953;1.4372159;2.4367027;1.6765021;33.998497;and
52;19.738651;4.599613;9.838906;7.156668;92.05673;cleaning
53;15.144561;3.6189005;13.131536;5.6127276;71.36748;uses.
54;4.6347647;1.0981808;0.65721023;1.6555471;27.43522;the
55;17.511492;4.0427384;6.6984534;6.5412107;80.2162;pulp
56;9.9970455;2.1470103;3.3946311;3.5185747;50.134094;and
57;17.579088;4.297393;7.529451;7.0006385;82.13109;rind
58;8.201837;1.9310061;1.9670635;2.8331885;43.52653;are
59;12.19208;2.4708846;3.5684054;4.055502;59.123825;also
60;15.748457;2.8823931;3.9167273;5.1567564;72.48371;used
61;4.3948965;1.1450824;1.4066321;1.5764651;27.626972;in
62;25.679125;4.7694607;9.871525;9.425568;95.844955;cooking
63;7.529178;1.5894763;2.8533504;2.589218;38.284435;and
64;22.084423;4.631758;15.147204;8.467072;90.30222;baking.
65;5.6413717;1.3656441;1.5140958;1.9921832;30.687195;the
66;19.863821;3.5205467;6.2851233;6.74444;80.48033;juice
67;7.183245;1.6518912;3.0772092;2.570156;39.295815;of
68;12.105201;2.1256177;4.276029;3.8263834;52.07338;the
69;21.369469;3.4541745;6.4241586;7.013998;82.42845;lemon
70;4.3638654;1.2205245;1.1146616;1.5380048;27.374077;is
71;22.684711;3.4152992;5.3124957;7.519097;83.09804;about
72;19.880756;3.2646704;6.4537225;7.286389;69.30095;5%
73;9.193034;2.2313163;3.9170234;3.7424629;44.77595;to
74;20.329538;3.110507;6.8381867;7.4615517;68.599525;6%
75;25.27778;4.1554613;8.485682;9.777399;84.86241;citric
76;16.36029;3.0986588;5.464744;5.695819;67.55376;acid,
77;10.783115;2.2049408;3.1852365;3.5445006;47.73636;with
78;5.2270784;1.4862137;1.932012;1.8554015;31.752073;a
79;23.3402;4.190156;7.9317193;8.298829;89.273796;ph
80;5.6811643;1.7215918;2.518366;2.020613;34.5684;of
81;24.131733;3.8276033;8.662699;8.414031;85.05335;around
82;17.90415;3.230586;8.771765;6.815083;67.761986;2.2,
83;20.635931;3.7541492;9.578796;7.2445498;86.06047;giving
84;4.863381;1.4455072;1.8690004;1.6111637;31.061216;it
85;7.5074487;2.0095506;4.62228;2.7483878;41.03164;a
86;19.842134;4.0452604;9.509905;7.486303;80.63502;sour
87;14.327728;3.6917398;16.137793;4.8934298;76.95721;taste.
88;4.649468;1.3364552;1.2146674;1.4255539;31.8183;the
89;32.97902;4.196891;7.382316;11.253597;94.62657;distinctive
90;18.267233;3.6194642;6.989579;6.531649;76.14538;sour
91;15.8855505;3.630334;8.809058;4.8458195;82.27046;taste
92;5.220508;1.3231347;2.594031;1.5246698;34.620014;of
93;20.464802;3.659078;8.460163;6.8964458;83.20922;lemon
94;14.3041725;3.4335506;6.1724;4.7078366;77.12281;juice
95;16.508224;3.735009;7.077645;5.3830485;84.67704;makes
96;4.002042;1.2376577;1.3527615;1.040164;30.354322;it
97;5.7013807;1.648385;2.5796018;1.7791451;37.21074;a
98;14.606976;3.5927122;5.536101;4.4838305;82.793015;key
99;23.037334;4.407229;7.121863;7.7297335;97.14478;ingredient
100;4.799526;1.3617902;2.262656;1.4176723;31.549704;in
101;18.291815;4.183221;7.0715423;6.263879;90.0687;drinks
102;6.1551743;1.4544394;2.5842595;1.7426827;37.50228;and
103;16.81337;3.930411;5.7415967;5.3972735;90.77405;foods
104;10.657292;2.521524;3.3290472;3.1805449;60.824368;such
105;8.1045065;2.123525;2.6241736;2.3080132;52.61215;as
106;25.864721;4.93257;9.842333;9.242351;99.055664;lemonade
107;7.0988092;1.8224081;3.519242;2.150984;44.40383;and
108;17.504356;4.091432;7.147429;6.3179793;84.67612;lemon
109;24.853695;5.5301104;19.155693;9.543226;100.513725;meringue
110;13.826284;3.771969;24.370874;5.3375297;72.89512;pie.
