;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.95817;3.501191;4.475955;5.6356125;71.00499;before
1;5.437842;1.0795408;1.8875406;1.8834693;28.402767;i
2;24.49289;4.1695576;6.323633;8.396664;92.13653;provide
3;13.935155;2.731501;3.584114;4.715932;62.551426;you
4;12.307262;2.9319046;3.8785646;4.209193;64.18391;with
5;7.8422503;2.011778;2.995249;2.686206;43.984406;a
6;17.244116;4.332468;6.2364163;6.2206826;87.52849;python
7;14.833712;3.509267;5.1245866;5.0594597;75.57879;program,
8;9.835063;2.6381812;3.216581;3.4436939;55.814182;i'd
9;16.278318;3.394271;5.4620004;5.1510677;80.97561;like
10;5.3947268;1.4318314;2.1835945;1.6046302;35.12369;to
11;11.911833;3.5043423;4.4366293;3.9977434;75.96793;ask
12;5.6056366;1.6229999;2.4023864;1.7079726;36.896652;a
13;10.824483;3.1697829;3.7428997;3.6060517;66.15156;few
14;15.334295;3.588872;5.172553;4.820974;82.18855;questions
15;4.120189;1.1687688;1.417744;1.2533712;26.331327;to
16;14.585623;3.6435893;4.9182463;4.8934293;76.54255;make
17;13.901482;3.5658157;5.6744847;4.273731;76.785446;sure
18;7.47518;1.9314708;2.322882;2.289981;46.482822;the
19;21.850311;4.4813824;8.170174;7.5470614;93.75567;implementation
20;11.35593;2.9969332;5.029446;3.9616785;61.280727;meets
21;12.905687;3.1150036;4.614147;4.16223;67.784454;your
22;13.481807;3.2481945;4.30313;4.070199;74.72433;needs:
23;7.1824255;1.9006846;3.0051653;2.221976;43.756554;1.
24;6.2809806;1.5784146;1.596497;1.7260935;36.87941;how
25;9.109944;2.5117033;2.0402982;3.0155404;55.376904;would
26;11.030657;2.2482846;2.8799107;3.5827465;53.286114;you
27;9.3524475;1.9299141;3.3631551;3.1791346;44.82648;like
28;6.1071806;1.6494534;2.3572328;1.8846776;40.03516;to
29;18.330132;4.105853;6.8786526;6.034964;90.10995;input
30;10.696751;2.879039;4.1920934;3.6705582;58.932762;your
31;15.428802;3.6362505;5.943905;4.921349;77.40252;daily
32;13.342955;3.5035946;8.333584;4.2857084;75.08221;tasks?
33;13.59044;3.7112086;4.890686;4.955492;74.49523;through
34;2.1651924;0.60159063;0.8113811;0.6448213;14.143131;a
35;12.390643;3.5474792;4.6860075;4.4213905;73.94212;text
36;11.82518;3.063686;3.8354886;4.1472363;65.10177;file,
37;2.7014992;0.9289216;1.9578276;0.88010496;20.901579;a
38;16.692787;4.348091;9.371285;6.0888166;83.16817;gui,
39;5.0246434;1.509241;1.8935139;1.5647786;35.166386;or
40;10.798475;2.7821324;4.872354;3.9363337;56.45303;some
41;7.2123146;2.0459294;2.8153389;1.7949982;52.939087;other
42;12.104019;3.6653104;10.189902;4.1052055;75.24514;method?
43;5.3862157;1.9368498;2.1681635;1.8370578;41.082027;2.
44;4.280337;1.1357362;1.1403781;1.2778858;25.59529;how
45;6.5014534;2.0558326;2.2435522;2.0298178;44.386585;do
46;10.755475;2.4546323;2.9239688;3.4708378;56.493492;you
47;14.325205;3.271311;5.2852263;4.9233465;71.539764;want
48;7.795227;1.9524152;2.3826635;2.4582565;45.5659;the
49;17.993124;3.7330942;5.9298177;5.9054193;82.24044;tasks
50;4.6970596;1.2581494;1.571689;1.3895159;30.345098;to
51;5.6939344;1.6322843;2.117974;1.8849337;37.02762;be
52;17.779663;3.993787;8.746248;5.6919026;87.85937;sorted?
53;6.2986226;1.7523288;2.496742;2.303145;37.460426;by
54;18.421324;3.8537858;7.842927;5.9515433;83.65075;priority,
55;14.991731;3.6633697;5.5384336;5.519144;73.7489;due
56;12.555246;2.9287186;4.8048396;4.2540045;64.28993;date,
57;4.5063224;1.335516;2.2626555;1.5184263;29.854858;or
58;13.9924345;3.315838;5.606261;4.684494;72.13238;another
59;18.53299;3.9975545;11.870043;6.410021;84.8399;criteria?
60;4.661987;1.4930029;2.9866674;1.788158;30.88362;3.
61;3.189579;0.76415145;0.7398188;0.9888647;16.86529;how
62;8.817599;2.3204052;2.897967;3.0906467;51.210304;would
63;11.49345;2.0936341;3.3123853;3.8717535;50.21737;you
64;10.706007;2.2473457;4.991006;4.181143;46.65205;like
65;9.063453;2.0895123;2.5341897;3.1572034;46.63113;the
66;16.543724;3.2752953;6.5920153;5.7377563;78.65677;data
67;6.3612947;1.4605088;1.6328341;2.1380398;35.102978;to
68;6.5523458;1.6885669;2.4014595;2.2712905;38.710987;be
69;18.674097;3.879661;8.963511;6.68226;81.80952;saved?
70;3.1486564;0.7982967;1.1658636;1.3536832;15.217012;in
71;19.399204;3.7526858;6.4056177;7.335191;77.32443;json
72;17.442247;3.1597977;5.7873654;6.1320157;71.26826;files,
73;6.0365114;1.2196515;1.5697567;2.0071044;32.320072;or
74;9.704002;2.1295574;2.9793813;3.1160884;48.78152;would
75;12.9068365;1.8444625;3.9626186;4.2609076;48.053455;you
76;13.75638;2.2707949;5.954957;4.816574;57.129185;like
77;5.635424;1.5448804;2.2945971;1.7487022;33.104076;to
78;15.10379;3.022638;4.761133;5.214914;68.21885;use
79;5.79936;1.4701507;3.552246;1.9105965;33.35525;a
80;20.27246;3.5122306;11.542996;6.911055;79.427536;database?
81;7.800544;1.8377289;2.8264887;2.7072635;39.908035;4.
82;8.173176;1.8031403;2.5035493;2.5278502;38.687473;would
83;15.070749;2.051871;3.5501702;4.6503983;56.47005;you
84;16.480516;2.1918385;7.5168285;5.5314784;59.315872;like
85;5.8180585;1.4270023;1.6776612;1.584405;34.691574;to
86;19.926907;3.2157154;5.93401;6.05274;81.931984;include
87;9.551722;2.0742087;4.1065483;2.7234664;47.90999;any
88;23.460014;3.577034;6.1367974;7.4044294;87.21559;additional
89;19.675892;3.3765144;6.3168645;6.1482058;83.217476;features,
90;13.362602;2.4754627;4.2359123;4.06334;60.753735;such
91;6.970545;1.6766785;1.7259511;2.0750964;39.061787;as
92;22.180164;3.508737;7.2058887;7.7333307;79.02009;task
93;26.52859;3.510522;9.536137;8.6593685;83.70427;reminders
94;4.3381968;1.318863;1.6542381;1.31956;30.26396;or
95;21.073156;3.480484;7.8984485;6.7802787;82.51743;progress
96;21.532854;3.740962;9.6661005;7.0125427;83.76095;tracking?
97;3.669712;0.835814;1.244355;1.2135438;20.821184;i
98;10.554448;2.4024582;3.5471842;3.3753068;54.917355;will
99;20.50453;3.3780332;5.550703;6.455177;84.80423;assume
100;12.228379;2.0642922;2.3677151;3.6477373;54.975975;you
101;12.448271;2.651984;3.7539358;3.9573224;63.985783;have
102;10.214696;2.3760915;3.0338256;2.9669287;59.794815;the
103;19.456749;3.2911878;5.931006;6.1762977;80.981064;latest
104;16.530132;3.285659;5.197294;4.819891;83.90087;version
105;5.0222006;1.2339708;1.629003;1.350688;31.976841;of
106;16.093319;3.5454214;6.9627175;5.334552;80.700676;python
107;20.03282;3.974446;7.9236245;6.6346116;87.47625;installed
108;8.8695755;1.9099892;2.8531804;2.918186;45.81389;when
