;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.8876579;1.1724291;0.99518794;1.3459041;25.429977;as
1;8.767067;2.3904142;2.7641063;2.8694973;54.57783;of
2;15.634064;3.280384;4.2569084;5.228731;70.250084;today,
3;19.809015;4.154319;5.8908806;6.623087;91.57697;amazon
4;24.188772;4.2742915;6.7798777;8.071249;93.54486;recommends
5;18.43594;3.8760688;6.063404;6.359525;83.323654;using
6;7.0943856;1.9576664;2.4461207;2.0960305;48.00451;the
7;16.551886;3.9744704;6.204758;6.086952;80.0146;open
8;16.147263;3.8792481;5.9135103;5.8601923;81.8892;source
9;24.294474;5.0608807;10.280349;9.9231;91.70592;“epub’
10;17.667814;3.9402974;12.885253;6.6159544;77.05058;format.
11;2.1952004;0.7525614;0.5494491;0.5421744;17.405947;to
12;20.29684;4.0738964;5.750608;7.1645327;83.60285;convert
13;14.582187;3.1221662;4.4718313;5.157355;64.11307;your
14;18.663033;4.211792;6.2559714;7.1514244;82.12666;e-
15;13.40954;2.8562448;5.0317473;4.131306;67.35679;book
16;5.103544;1.4064155;2.2996833;1.5867127;33.561546;to
17;7.6477003;2.0379229;2.9095232;2.408272;48.18391;the
18;19.942303;4.764913;10.031991;8.290543;85.5154;epub
19;14.873376;3.6154616;6.1377716;5.2435875;74.58939;format
20;4.136718;1.1830424;1.5252318;1.3257048;27.432528;in
21;14.030375;3.7993674;6.241342;4.9914026;76.93237;python,
22;7.3630576;1.6296809;2.57173;2.5107229;38.153458;you
23;8.382163;2.2058146;2.64489;2.7009501;50.73986;can
24;9.141838;2.409241;2.3153965;2.950836;52.93038;use
25;7.910233;2.1944842;2.201822;2.5964456;49.53584;the
26;25.201748;4.76572;8.077136;9.827367;89.43447;‘ebooklib’
27;16.879768;4.271841;8.621857;6.4110913;79.979164;python
28;13.474425;3.9006639;12.200528;5.4005113;72.428856;library.
29;10.430565;3.1239822;4.4816866;3.6273496;61.91769;still
30;6.4675508;1.8513986;2.3003962;2.1274464;42.887962;to
31;10.911268;2.9743607;3.5002182;3.7173176;64.22119;have
32;3.3665702;1.012209;1.2282785;1.0695171;23.822577;a
33;19.522211;3.8038642;5.6658535;6.8483586;81.25395;properly
34;20.407421;4.3453646;8.096968;7.078078;91.01676;formatted
35;19.422539;4.632304;11.979774;7.8904757;83.654884;e-book,
36;6.8777304;1.8092777;3.5293007;2.4013267;39.207256;you
37;15.036769;3.7448375;4.076116;5.237945;79.18276;should
38;8.415633;2.4762926;2.7518492;2.5057867;53.81394;go
39;12.172791;3.2749717;4.159736;4.099772;69.767845;over
40;6.198429;1.648153;2.1165946;1.9673082;37.248672;the
41;20.558231;4.3432846;8.49667;7.206038;90.97059;formatting
42;2.5509284;0.67360353;0.43173185;0.7337647;17.753798;to
43;11.012273;3.2657104;3.8705661;3.7298548;71.04402;have
44;7.3864837;1.9666748;2.9789486;2.2508564;46.108086;the
45;11.671703;3.4730468;5.0371127;4.0869913;72.210175;text
46;18.704288;4.0291176;8.967774;6.2663255;88.86914;paragraphs,
47;22.008358;4.0287423;7.60371;7.6119504;84.20786;headings
48;2.885465;0.7483404;0.46155226;0.7862738;18.987196;and
49;18.686142;3.9308627;7.8195605;6.47443;82.33214;images
50;19.017286;3.9378564;9.228632;6.800836;80.519226;properly
51;17.75256;4.22622;15.939759;6.427436;81.591835;aligned.
52;3.663897;0.9849336;1.4105812;1.2280858;23.921206;to
53;19.708454;4.3026767;8.233448;7.488133;84.5173;achieve
54;7.937484;2.2574284;4.7642784;2.941111;46.636684;this
55;8.218406;1.6911737;1.3219414;2.9436047;39.06074;you
56;9.5900135;2.0116503;3.9415083;3.2726045;45.825092;can
57;10.484059;2.3704226;3.1959488;3.7085335;51.974747;use
58;24.817432;3.9192288;5.997338;8.535048;87.46918;additional
59;22.735043;4.2528462;9.46962;8.917797;81.729454;‘html’
60;19.7462;3.5626378;8.17156;7.036822;78.077805;tags
61;8.684834;1.9796185;4.7404313;3.3949094;42.82933;for
62;18.763956;3.3024685;10.670578;6.568895;77.23583;example.
63;1.4485334;0.403248;0.6432381;0.6088464;7.66024;in
64;11.617742;2.5252793;4.9737496;4.2115455;55.873646;any
65;12.428929;2.3072562;3.5055108;3.6695619;58.160873;case
66;8.588455;1.6267239;2.418323;2.9584372;37.394405;you
67;21.125826;3.3718126;6.2204804;7.054835;80.366356;should
68;15.072606;3.0302458;4.3226304;5.1652913;72.00948;check
69;8.507803;1.8102764;2.7632594;2.7894647;41.467983;the
70;21.930962;3.8529136;6.7914147;7.629669;87.940796;output
71;5.130358;0.7804669;2.3528092;1.8557988;23.00895;if
72;6.5160575;1.6130594;1.8557439;2.0486352;36.059036;all
73;11.125234;1.8367206;2.4393857;3.2465868;48.281097;the
74;23.59243;3.7790177;8.204984;7.96346;88.47503;formatting
75;18.56818;2.788768;6.0998683;6.319096;68.81434;meets
76;13.333658;2.1847305;4.8026457;4.2677913;54.990627;your
77;23.322117;3.8012226;7.0357156;7.7149587;88.45115;expectations
78;19.08403;3.0050263;6.467773;6.1752095;75.117035;before
79;8.463671;1.7389579;3.1096332;2.5854173;43.21337;you
80;18.659466;3.3368058;4.8620977;5.9772196;80.25164;publish
81;7.003325;1.4518887;2.6733472;2.1615596;37.033493;and
82;27.878307;4.470194;8.00764;9.87848;95.64968;reformat
83;5.4020405;1.2985165;2.5637426;1.6531891;32.414356;if
84;6.3786197;1.5132914;2.6352777;2.0127223;36.736507;it
85;23.804554;4.2431626;18.171968;8.860907;86.73763;doesn't.
